ESD,Ime,Sinonimi,Zvrst,Tip,Gesla,Opis,Datacija,Avtorji,LokacijaOp,Podrocja,Zavod,Varstvo,Obcina,Y,X,WGS X,WGS Y
29884,Šentrupert na Dolenjskem - Muzej na prostem,,stavbe,profana stavbna dediščina,"muzej na prostem, kozolec na psa, kozolec s plaščem, enojni kozolec, nizki kozolec, toplar, vzporedni kozolec",Muzej na prostem sestavljajo skupina 17 kozolcev različnih tipov in dve enostavni sušilni napravi (belokranjska ostrv in ribniški kozouček). Postavitev iz 2012 prikazuje genezo kozolca na Slovenskem in raznolikost kozolcev v Mirnski dolini.,"zadnja četrtina 18. stol., 19. stol., prva polovica 20. stol., prva četrtina 21. stol., 2012",,Muzej na prostem je urejen na južnem obrobju Šentruperta na Dolenjskem.,"etnologija, krajinska arhitektura, tehniška zgodovina",ZVKD Novo mesto,spomenik lokalnega pomena,ŠENTRUPERT,507458,92302,45.9748324693,15.0914351743
6118,Maribor - Hiša Koroška 2,,stavbe,profana stavbna dediščina,"hiša, pivovarna","Nadstropna vogalna stavba poznosrednjeveške zasnove, sedanja podoba je iz 17. stoletja. Poudarjena osrednja os fasade ob ulici. Banjasto obokana veža, poznogotski konzolast portal. Nekdanja pivovarna.","prva polovica 16. stol., 17. stol., 19. stol.","Max Czeike (arhitekt; 1925)",Koroška cesta 2. Hiša stoji na vogalu Koroške ceste in Glavnega trga.,umetnostna zgodovina,ZVKD Maribor,spomenik lokalnega pomena,MARIBOR,549766,157296,46.5578150128,15.6441992715
29525,Jevšček - Nježna hiša,,stavbe,profana stavbna dediščina,"vrhhlevna hiša, črna kuhinja","Vrhkletna oz. vrhhlevna kamnita hiša s štiridelno tlorisno zasnovo, do sredine 20. stol. pokrita s slamo, ima fasade opremljene s kamnitimi in lesenimi elementi. V črni kuhinji je nizko ognjišče, v sobi zidana peč. Ohranjen inventar. Obnovljena 201","18. stol, 19. stol., druga polovica 20. stol., prva četrtina 21. stol., 2015",,"Nježna hiša stoji na domačiji Jevšček 7, v vzhodnem delu vasi Jevšček.",etnologija,ZVKD Nova Gorica,spomenik lokalnega pomena,KOBARID,390617,117163,46.1897107375,13.5781269643
23737,Kidričevo - Dvorec Sternthal,Strnišče,stavbe s parki ali z vrtovi,profana stavbna dediščina,"dvorec, gospodarsko poslopje, drevored, marof","Nadstropna stavba s tlorisom v L in slikovito zalomljenimi strehami, zgrajena 1870 za grofa Schoendorfa na osnovi marofa iz 1830 grofa Antona Schoenfelda. Deloma ohranjena tri gospodarska poslopja. Z obeh strani je ob cesti urejen lipov drevored.","sredina 19. stol., 1830, 1870",,"Kopališka ulica 14, 16, 20, 22, 23. Dvorec stoji ob cesti, nekaj sto metrov južno od tovarne Talum. Drevored je ob cesti k dvorcu Sternthal na zahodnem robu naselja Kidričevo.","umetnostna zgodovina, krajinska arhitektura",ZVKD Maribor,spomenik lokalnega pomena,KIDRIČEVO,561084,140233,46.4033908192,15.7895741950
20023,Ljubljana - Bronast kip Pastirček,Deček s piščalko,spominski objekti in kraji,profana stavbna dediščina,vrtna plastika,"Bronast kip Pastirček ali Deček s piščalko delo kiparja Zdenka Kalina iz leta 1942. V nasprotju z akti, ki samo pozirajo, je aktiven, piska na piščal. Postavljen je bil leta 1946.","druga četrtina 20. stol., 1942, 1946","Zdenko Kalin (kipar; 1942)","Kip stoji v parku Tivoli, nad otroškim igriščem.",umetnostna zgodovina,ZVKD Ljubljana,dediščina,LJUBLJANA,461231,101125,46.0531350293,14.4941779725
5657,Ljubljana - Spomenik Edvardu Kardelju,Kardeljev spomenik,spominski objekti in kraji,memorialna dediščina,javni spomenik,"Bronasta skulptura stoječega Kardelja na čelu skupine ljudi (arhitekt F. Košir, kipar D. Tršar,1981) na nizki stopničasti ploščadi.","zadnja četrtina 20. stol., 1981","Fedja Košir (arhitekt; 1981), Drago Tršar (kipar; 1981)",Trg republike (prej Trg revolucije). Spomenik stoji v jugozahodnem delu trga južno od Spomenika revolucije.,"zgodovina, umetnostna zgodovina",ZVKD Ljubljana,spomenik lokalnega pomena,LJUBLJANA,461668,100862,46.0507936357,14.4998464159
5539,Kranj - Lopa v Prešernovem gaju,,spominski objekti in kraji,memorialna dediščina,lapidarij,"Lopo sestavlja osem kamnitih stebrov, s streho. Na stebrih so vzidani stari nagrobniki. Nastala ob preureditvi pokopališča v park 1951 (M. Šorli in U. Ogorevc).","tretja četrtina 20. stol., 1951","Marjan Šorli (arhitekt; 1951), Ruška Ogorevc (arhitekt; 1951)","Prešernov gaj, v centralnem delu parka.","zgodovina, umetnostna zgodovina",ZVKD Kranj,spomenik lokalnega pomena,KRANJ,450871,122491,46.2446889160,14.3580736604
3,Ajdovščina - Arheološko najdišče Castra,"Mansio Fluvio Frigido, Claustra Alpium Iuliarum",arheološka najdišča,arheološka dediščina,"obcestna postaja, kastel, plano grobišče, žgani pokop, skeletni pokop","Poznoantični vojaški tabor z obzidjem in pripadajočim grobiščem. Obzidje meri v obsegu 608 m, utrjeno je bilo z najmanj 14 stolpi. Starejša poselitvena faza sega v južni del Caster.","rimska doba, zgodnji srednji vek",,Kastel oz. naselbina leži južno od sotočja Lokavščka in Hublja. Grobišče leži zunaj zahodnega obzidja in severno od župnijske cerkve.,arheologija,ZVKD Nova Gorica,spomenik lokalnega pomena,AJDOVŠČINA,415355,83279,45.8884324708,13.9045777881
3549,Ajdovščina - Cerkev sv. Janeza Krstnika,,stavbe,sakralna stavbna dediščina,"župnijska cerkev, sv. Janez Krstnik","V 17. stol. prezidana starejša cerkev. Trostrano zaključen prezbiterij višja pravokotna ladja. Zvonik ob glavni fasadi. V notranjosti poslikava A. Cebeja, stranska oltarja M. Cussa, Lazzarinijev oltar.","pozni srednji vek, zadnja četrtina 17. stol., 18. stol.","Janez Vovk (arhitekt; ok. 1769), Anton Cebej (slikar; po 1770), Clemente Del Neri (slikar; 1937)","Cerkev stoji sredi mesta, ob Gregorčičevi ulici.",umetnostna zgodovina,ZVKD Nova Gorica,spomenik lokalnega pomena,AJDOVŠČINA,415184,83266,45.8882943812,13.9023772238
1562,Ajdovščina - Mestno jedro,,naselja in njihovi deli,naselbinska dediščina,"trško jedro, mestno jedro","Na mestu rimskega tabora, z ohranjenim večjim delom obzidij, sta se razvili dve trški naselji, ki skupaj z zaselkom Trnje oblikujejo današnje mestno jedro z ohranjeno srednjeveško komunikacijsko mrežo.","4.stol., prva četrtina 16. stol., 1507, druga polovica 17. stol., 1664, 19. stol., tretja četrtina 20. stol., 1955",,"Mestno jedro leži v srednjem delu Vipavske doline, ob sotočju potokov Hublja in Lokavščka, ob regionalni cesti Nova Gorica - Vipava.","urbanistična zgodovina, etnologija, umetnostna zgodovina",ZVKD Nova Gorica,spomenik lokalnega pomena,AJDOVŠČINA,415355,83295,45.8885764082,13.9045749584
