"date";"open";"high";"low";"close";"volume";"adjusted"
2010-01-04;26,290001;26,690001;26,139999;26,629999;2455900;22,914034
2010-01-05;26,65;26,65;26,379999;26,440001;2476800;22,750559
2010-01-06;26,389999;26,43;26,08;26,190001;4039300;22,535437
2010-01-07;25,77;26,16;25,66;25,77;5244600;22,17404
2010-01-08;25,860001;26,1;25,68;26,049999;4277500;22,414972
2010-01-11;26,24;26,48;26,110001;26,34;1914400;22,664511
2010-01-12;26,32;26,549999;26,190001;26,52;3142600;22,819391
2010-01-13;26,59;27,129999;26,59;27,040001;3150100;23,266827
2010-01-14;26,969999;27,25;26,85;27,209999;2054300;23,413113
2010-01-15;27,26;27,27;26,809999;26,92;2076400;23,163574
2010-01-19;26,959999;27,610001;26,92;27,370001;2826200;23,550776
2010-01-20;27,35;27,35;26,76;27,139999;2683700;23,352877
2010-01-21;27,110001;27,18;26,25;26,58;3961000;22,871016
2010-01-22;26,469999;26,799999;26,02;26,66;4321500;22,939856
2010-01-25;26,790001;27,34;26,68;27,110001;5285000;23,327059
2010-01-26;27,860001;28;27,34;27,440001;5530700;23,611012
2010-01-27;27,370001;27,639999;27,040001;27,26;4885100;23,456135
2010-01-28;27,24;27,76;27,24;27,280001;3374300;23,473343
2010-01-29;27,41;27,610001;27,23;27,26;4136700;23,456135
2010-02-01;27,459999;27,780001;27,08;27,75;3682900;23,877758
2010-02-02;27,799999;28,610001;27,66;28,549999;6012600;24,566116
2010-02-03;28,51;28,59;28,030001;28,32;3801100;24,368214
2010-02-04;28,26;28,26;27,42;27,42;4607500;23,593805
2010-02-05;27,370001;27,4;26,65;27,01;5637600;23,241013
2010-02-08;27,030001;27,190001;26,82;26,950001;2811300;23,189386
2010-02-09;27,18;27,4;27;27,16;2167600;23,370089
2010-02-10;27,309999;27,32;26,68;27,190001;5655300;23,465015
2010-02-11;27,18;27,57;26,950001;27,52;4093800;23,749809
2010-02-12;27,389999;27,389999;27,02;27,35;2583700;23,603096
2010-02-16;27,66;27,66;27,309999;27,57;3328800;23,792959
2010-02-17;27,73;27,780001;27,059999;27,59;5869000;23,810217
2010-02-18;27,58;27,9;27,5;27,860001;2931200;24,043228
2010-02-19;27,870001;28,190001;27,6;28,139999;3862400;24,284864
2010-02-22;28,24;28,24;27,76;27,889999;3256200;24,069115
2010-02-23;27,82;27,969999;27,57;27,75;5407100;23,948296
2010-02-24;27,77;28,040001;27,76;27,889999;2652500;24,069115
2010-02-25;27,700001;28,08;27,58;28,08;3168400;24,233084
2010-02-26;28,08;28,190001;27,889999;28,040001;4036700;24,198565
2010-03-01;27,969999;28,25;27,75;28,07;3116800;24,224459
2010-03-02;28,200001;28,5;28,08;28,459999;2366300;24,561028
2010-03-03;28,5;28,5;27,969999;28;3090300;24,164047
2010-03-04;28,16;28,16;27,91;27,99;2659400;24,155411
2010-03-05;28,02;28,41;27,98;28,41;2715900;24,517883
2010-03-08;28,41;28,450001;28,049999;28,07;2470000;24,224459
2010-03-09;28,02;28,16;27,9;27,99;2907900;24,155411
2010-03-10;27,950001;28,190001;27,879999;28,049999;2364600;24,207195
2010-03-11;27,950001;28,120001;27,799999;28,08;1678400;24,233084
2010-03-12;28,17;28,25;27,799999;27,93;2337200;24,10363
2010-03-15;27,9;27,9;27,610001;27,75;2755000;23,948296
2010-03-16;28,42;28,450001;27,93;28,360001;4210300;24,474726
2010-03-17;28,57;28,58;28,18;28,200001;3088500;24,336639
2010-03-18;28,370001;28,620001;28,190001;28,57;2756600;24,655956
2010-03-19;28,68;29,110001;28,27;28,68;5468600;24,750885
2010-03-22;28,620001;29,309999;28,5;29,290001;4848800;25,277315
2010-03-23;29,43;29,43;28,9;29,209999;2345700;25,208281
2010-03-24;29,27;29,299999;28,66;28,719999;2158600;24,78541
2010-03-25;28,889999;28,9;28,549999;28,6;2623700;24,681841
2010-03-26;28,629999;28,719999;28,299999;28,59;2554700;24,67322
2010-03-29;28,76;28,93;28,620001;28,84;2064800;24,888971
2010-03-30;28,93;29,33;28,860001;29,280001;2740800;25,268682
2010-03-31;29,27;29,27;28,75;28,92;2407300;24,958008
2010-04-01;28,99;29,129999;28,42;28,59;3680900;24,67322
2010-04-05;28,629999;29,02;28,530001;28,92;2339700;24,958008
2010-04-06;28,92;29,139999;28,799999;29,030001;1739100;25,052944
2010-04-07;28,93;29,07;28,77;29,040001;3151200;25,061565
2010-04-08;29,58;29,58;29,1;29,18;3767300;25,18239
2010-04-09;29,26;29,48;29,18;29,469999;2018500;25,432657
2010-04-12;29,49;29,51;29,27;29,34;1839500;25,320463
2010-04-13;29,24;29,5;28,950001;29,459999;2778000;25,424026
2010-04-14;29,49;29,5;29,02;29,200001;2764000;25,199652
2010-04-15;29,190001;29,5;29,09;29,49;2217200;25,449915
2010-04-16;29,5;29,92;29,360001;29,879999;5991800;25,786489
2010-04-19;29,889999;29,99;29,58;29,82;4306600;25,734709
2010-04-20;29,969999;30,49;29,879999;30,379999;4190100;26,217987
2010-04-21;30,43;30,59;29,98;30,360001;5969000;26,200726
2010-04-22;31,290001;31,790001;30,76;31,41;8444500;27,106874
2010-04-23;31,5;31,57;30,790001;31,129999;4950700;26,865246
2010-04-26;31,1;31,440001;30,83;31,23;4282000;26,951534
2010-04-27;31;31,389999;30,77;30,860001;3571100;26,632235
2010-04-28;30,91;31,15;30,68;30,790001;3087400;26,571815
2010-04-29;30,969999;31,639999;30,93;31,360001;3960900;27,06373
2010-04-30;31,42;31,6;30,85;30,85;3380600;26,623604
2010-05-03;31,030001;31,360001;30,91;31,280001;2472400;26,994698
2010-05-04;31,049999;31,18;30,719999;30,969999;2849000;26,727158
2010-05-05;30,530001;31,200001;30,530001;31,030001;3670000;26,778948
2010-05-06;30,870001;31,43;28,950001;30,75;6056700;26,537292
2010-05-07;30,559999;30,610001;29,389999;29,91;6272400;25,812378
2010-05-10;30,92;31,32;30,57;31,059999;3938600;26,804827
2010-05-11;30,629999;31,5;30,610001;31,219999;4061600;26,942909
2010-05-12;31,27;31,84;31,01;31,790001;3151800;27,434824
2010-05-13;31,92;31,959999;31,58;31,6;3951400;27,270847
2010-05-14;31,49;31,559999;31,049999;31,309999;3599400;27,020584
2010-05-17;31,34;31,709999;30,940001;31,4;3794200;27,098251
2010-05-18;31,719999;31,959999;31,08;31,290001;4524100;27,003323
2010-05-19;31,139999;31,58;31;31,42;4002900;27,115507
2010-05-20;31,030001;31,26;30,59;30,68;6419500;26,544474
2010-05-21;30,07;30,98;30,049999;30,83;6502200;26,674259
2010-05-24;30,799999;31,07;30,42;30,700001;5126100;26,561783
2010-05-25;30,1;30,299999;29,5;30,27;6030800;26,189745
2010-05-26;30,48;30,98;30,32;30,440001;4960700;26,336826
2010-05-27;30,879999;31,59;30,85;31,57;4144900;27,314508
2010-05-28;31,540001;31,700001;30,92;31,280001;4896100;27,063597
2010-06-01;31,030001;31,440001;30,73;30,809999;4095800;26,656948
2010-06-02;30,870001;31,76;30,73;31,73;3892500;27,452944
2010-06-03;31,780001;32,490002;31,76;32,080002;5639400;27,755764
2010-06-04;31,530001;31,709999;30,66;30,77;5450900;26,622341
2010-06-07;30,83;31,27;30,5;30,77;5558500;26,622341
2010-06-08;30,92;30,940001;30,309999;30,620001;5167200;26,492563
2010-06-09;30,780001;31,559999;30,75;30,940001;3999500;26,769438
2010-06-10;31,450001;31,780001;31,290001;31,690001;2948900;27,418335
2010-06-11;31,450001;31,98;31,360001;31,92;2844300;27,617331
2010-06-14;31,969999;32,459999;31,969999;32,209999;3515200;27,868238
2010-06-15;32,490002;32,5;32,209999;32,459999;3005800;28,084536
2010-06-16;32,43;32,970001;32,330002;32,759998;4602300;28,344101
2010-06-17;33,189999;33,27;32,619999;32,880001;4944100;28,447926
2010-06-18;32,869999;33,029999;32,5;32,560001;2585500;28,171059
2010-06-21;32,799999;32,990002;32,290001;32,419998;3169400;28,049931
2010-06-22;32,5;32,650002;31,9;31,959999;3383300;27,651939
2010-06-23;31,82;32,049999;31,51;31,870001;3311100;27,574072
2010-06-24;31,83;31,93;31,450001;31,59;2939900;27,331806
2010-06-25;31,559999;32;31,43;31,870001;4407200;27,574072
2010-06-28;32,009998;32,669998;31,639999;32,529999;5044900;28,1451
2010-06-29;32,209999;32,209999;31,6;31,719999;8525900;27,444288
2010-06-30;31,75;32,360001;31,459999;31,75;7255800;27,470243
2010-07-01;31,629999;31,639999;30,309999;30,93;8348400;26,760775
2010-07-02;30,950001;31,17;30,73;30,92;3452100;26,752132
2010-07-06;31,41;31,690001;31,120001;31,34;3323100;27,115511
2010-07-07;31,379999;31,83;31,02;31,780001;4547200;27,496202
2010-07-08;31,969999;32,07;31,73;31,92;2920400;27,617331
2010-07-09;31,99;32,009998;31,719999;31,84;2059400;27,548107
2010-07-12;31,780001;31,82;31,58;31,75;2904600;27,470243
2010-07-13;31,969999;32,540001;31,969999;32,330002;2302900;27,972069
2010-07-14;32,310001;32,860001;32,049999;32,790001;2991100;28,370058
2010-07-15;32,720001;32,93;32,5;32,73;3572900;28,318146
2010-07-16;32,57;32,740002;32,099998;32,139999;2719400;27,807676
2010-07-19;32,18;32,27;31,799999;31,99;2045400;27,677893
