"date";"open";"high";"low";"close";"volume";"adjusted"
2010-01-04;13,38;13,7;13,38;13,67;4597600;10,855136
2010-01-05;13,67;13,84;13,5;13,53;5093200;10,743966
2010-01-06;13,45;13,74;13,38;13,39;7507300;10,632796
2010-01-07;13,37;13,58;13,15;13,4;16843500;10,640736
2010-01-08;13,39;13,82;13,35;13,78;5647500;10,942485
2010-01-11;13,77;14,01;13,76;13,87;8616600;11,013956
2010-01-12;13,8;13,87;13,67;13,71;5703200;10,886903
2010-01-13;13,74;14,14;13,71;14,08;5488500;11,180713
2010-01-14;14,02;14,24;14;14,09;4320900;11,188652
2010-01-15;14,02;14,22;13,8;14,04;5588400;11,148948
2010-01-19;14,03;14,22;13,87;14,13;4699300;11,220416
2010-01-20;14;14;13,56;13,71;6220700;10,886903
2010-01-21;13,73;13,9;13,28;13,37;6068000;10,616915
2010-01-22;13,39;13,47;13;13,02;6531300;10,338984
2010-01-25;13,19;13,48;13,09;13,41;6202100;10,648677
2010-01-26;13,31;13,31;13,03;13,07;4829400;10,378689
2010-01-27;13,07;13,08;12,5;12,88;11971700;10,227815
2010-01-28;12,89;12,99;12,47;12,68;8794600;10,068994
2010-01-29;12,79;12,83;12,54;12,63;13698800;10,02929
2010-02-01;12,66;12,91;12,48;12,89;5797700;10,235752
2010-02-02;12,88;13,15;12,76;13,12;4175300;10,418391
2010-02-03;12,99;13,18;12,85;12,9;3366700;10,243697
2010-02-04;12,77;12,83;11,82;11,84;16486600;9,401964
2010-02-05;11,82;11,95;11,46;11,73;9749800;9,314612
2010-02-08;11,8;11,99;11,66;11,75;5248400;9,330497
2010-02-09;11,94;12,33;11,9;12,13;9419700;9,632249
2010-02-10;12,15;12,15;11,8;11,94;8151700;9,481371
2010-02-11;11,9;11,98;11,74;11,95;8128500;9,489313
2010-02-12;11,79;11,8;11,62;11,77;10828700;9,346376
2010-02-16;11,91;11,94;11,69;11,85;18712000;9,409905
2010-02-17;11,93;12,04;11,78;12,03;11136400;9,552838
2010-02-18;11,98;12,12;11,94;12,03;7280800;9,552838
2010-02-19;11,95;12,18;11,85;12,18;6705500;9,671953
2010-02-22;12,29;12,29;11,94;12;4871600;9,529017
2010-02-23;11,96;12,03;11,75;11,77;5440300;9,346376
2010-02-24;11,82;11,86;11,6;11,8;6354300;9,3702
2010-02-25;11,62;11,76;11,51;11,7;6364800;9,290792
2010-02-26;11,77;11,95;11,55;11,69;7000100;9,282851
2010-03-01;11,74;11,74;11,08;11,17;16674600;8,869924
2010-03-02;11,18;11,64;11,18;11,24;13684800;8,925513
2010-03-03;11,41;11,63;11,28;11,52;8599500;9,147857
2010-03-04;11,46;11,55;11,25;11,32;6509100;8,989039
2010-03-05;11,4;11,65;11,36;11,58;6780000;9,195501
2010-03-08;11,59;11,7;11,46;11,49;8339500;9,124036
2010-03-09;11,41;11,48;11,33;11,4;7163700;9,052567
2010-03-10;11,44;11,44;11,16;11,26;12657900;8,941393
2010-03-11;11,24;11,64;11,24;11,6;9167800;9,211381
2010-03-12;11,69;11,71;11,54;11,66;5814100;9,259029
2010-03-15;11,66;11,66;11,43;11,57;8602400;9,18756
2010-03-16;11,8;11,88;11,61;11,88;5306200;9,433728
2010-03-17;11,94;12;11,71;11,76;8994000;9,338439
2010-03-18;11,75;11,83;11,51;11,56;5940400;9,17962
2010-03-19;11,46;11,81;11,4;11,46;9708900;9,100212
2010-03-22;11,41;11,42;11,18;11,27;13088000;8,949336
2010-03-23;11,25;11,36;11,11;11,23;8879000;8,917569
2010-03-24;11,17;11,21;11,01;11,02;11099100;8,750814
2010-03-25;11,04;11,15;10,73;10,76;15058400;8,54435
2010-03-26;10,87;10,97;10,77;10,86;8682500;8,623761
2010-03-29;10,91;11,26;10,91;11,24;8027400;8,925513
2010-03-30;11,22;11,23;11;11,07;6992400;8,790518
2010-03-31;10,96;11,12;10,83;11;9039400;8,734932
2010-04-01;11,07;11,36;11,06;11,3;7927400;8,973159
2010-04-05;11,37;11,63;11,27;11,6;11366000;9,211381
2010-04-06;11,53;11,86;11,48;11,81;8670800;9,37814
2010-04-07;11,78;11,82;11,36;11,4;7835700;9,052567
2010-04-08;11,33;11,38;11,23;11,28;7767700;8,957274
2010-04-09;11,31;11,39;11,2;11,28;7910400;8,957274
2010-04-12;11,36;11,46;11,25;11,28;5488400;8,957274
2010-04-13;11,28;11,3;11,09;11,26;6883700;8,941393
2010-04-14;11,3;11,68;11,25;11,63;9120200;9,235205
2010-04-15;11,63;11,92;11,56;11,77;7787900;9,346376
2010-04-16;11,75;11,82;11,47;11,56;19693700;9,17962
2010-04-19;11,48;11,64;11,48;11,56;8793500;9,17962
2010-04-20;11,61;11,96;11,6;11,94;8423300;9,481371
2010-04-21;11,89;12,28;11,89;12,27;9541200;9,743421
2010-04-22;12,17;12,39;11,94;12,34;10427500;9,799007
2010-04-23;12,36;12,46;12,19;12,37;8605300;9,822828
2010-04-26;12,38;12,38;12,12;12,15;11074900;9,648128
2010-04-27;12,12;12,12;11,64;11,65;14631900;9,251085
2010-04-28;11,76;11,92;11,55;11,68;7572500;9,274912
2010-04-29;11,74;11,91;11,64;11,7;5705600;9,290792
2010-04-30;11,8;11,9;11,54;11,54;6231400;9,163737
2010-05-03;11,64;12,1;11,53;12,06;9668400;9,576661
2010-05-04;11,84;11,88;11,53;11,61;9795900;9,219324
2010-05-05;11,31;11,52;11,05;11,09;9716700;8,806399
2010-05-06;11,02;11,13;9,99;10,71;15479200;8,504646
2010-05-07;10,56;10,63;9,74;9,89;21615000;7,853498
2010-05-10;10,48;11,18;10,44;10,65;12474900;8,457001
2010-05-11;10,56;10,99;10,38;10,79;10012500;8,568177
2010-05-12;10,96;11,12;10,89;11,11;8417500;8,822282
2010-05-13;11,05;11,12;10,85;10,9;4872900;8,655522
2010-05-14;10,9;10,9;10,52;10,66;6201700;8,464944
2010-05-17;10,69;10,74;10,15;10,36;11305100;8,226718
2010-05-18;10,4;10,44;9,9;10;11212900;7,940847
2010-05-19;9,92;10,03;9,67;9,82;11239000;7,797912
2010-05-20;9,47;9,54;9,18;9,22;15322700;7,321459
2010-05-21;9,07;9,63;9,01;9,62;16178900;7,639095
2010-05-24;9,58;9,62;9,32;9,35;7644000;7,424691
2010-05-25;9,08;9,64;8,94;9,63;12754200;7,647036
2010-05-26;9,8;10,08;9,72;9,92;14321800;7,877321
2010-05-27;10,08;10,26;9,57;10,23;7576300;8,123488
2010-05-28;10,25;10,48;10,17;10,27;6248800;8,155252
2010-06-01;10,08;10,13;9,46;9,47;13109100;7,519983
2010-06-02;9,62;9,85;9,51;9,85;10818700;7,821736
2010-06-03;9,82;10,04;9,68;9,99;8443400;7,932906
2010-06-04;9,69;10;9,55;9,6;9550900;7,623212
2010-06-07;9,61;9,92;9,59;9,61;8153400;7,631153
2010-06-08;9,65;9,78;9,46;9,7;7460400;7,702622
2010-06-09;9,78;10,14;9,76;9,8;9222400;7,78203
2010-06-10;10,05;10,44;10,04;10,36;10847200;8,226718
2010-06-11;10,21;10,41;10,2;10,38;6375900;8,2426
2010-06-14;10,49;10,64;10,36;10,38;6985600;8,2426
2010-06-15;10,51;10,78;10,43;10,75;6026200;8,536412
2010-06-16;10,54;10,75;10,49;10,65;5949800;8,457001
2010-06-17;10,76;10,76;10,38;10,6;6574600;8,417296
2010-06-18;10,57;10,61;10,46;10,51;9506500;8,345832
2010-06-21;10,67;10,82;10,42;10,54;6078400;8,369654
2010-06-22;10,55;10,59;10,14;10,17;7157500;8,075842
2010-06-23;10,17;10,2;9,91;10,02;5447400;7,956728
2010-06-24;9,98;10,06;9,66;9,68;9017100;7,686739
2010-06-25;9,75;9,97;9,65;9,86;16158400;7,829675
2010-06-28;9,97;9,97;9,72;9,77;4400100;7,758208
2010-06-29;9,63;9,66;9,22;9,25;8416200;7,345284
2010-06-30;9,24;9,49;9,15;9,24;9740700;7,337343
2010-07-01;9,2;9,23;8,99;9,09;8170600;7,218232
2010-07-02;9,17;9,35;9,04;9,12;4869900;7,242052
2010-07-06;9,26;9,39;8,82;8,9;8637100;7,067354
