"date";"open";"high";"low";"close";"volume";"adjusted"
2010-01-04;37,038982;37,983509;36,881557;37,443779;11512100;33,916103
2010-01-05;37,848576;37,893555;36,049477;36,274364;22201000;32,856861
2010-01-06;36,679161;38,365818;36,566715;38,163418;20784700;34,56794
2010-01-07;37,151424;37,466267;36,656673;37,353825;17182500;33,834618
2010-01-08;37,016491;38,275864;36,994003;38,275864;14783300;34,669792
2010-01-11;39,332832;39,580212;38,523239;39,242878;33991100;35,545719
2010-01-12;36,251873;36,544228;34,677662;34,90255;69322900;31,614296
2010-01-13;35,464767;35,959518;34,655174;35,937031;26099400;32,551289
2010-01-14;35,959518;36,206898;35,509747;35,554722;14389900;32,205021
2010-01-15;35,44228;35,644676;34,767616;35,149925;14858000;31,838356
2010-01-19;35,037479;35,577213;34,767616;35,127438;15306500;31,817989
2010-01-20;34,677662;34,790104;34,070465;34,250374;15861900;31,023561
2010-01-21;34,160419;34,407795;31,97901;32,046478;31095800;29,027304
2010-01-22;31,889055;31,889055;29,97751;30,134933;37564700;27,295837
2010-01-25;30,944529;31,146927;29,932533;30,112444;19649900;27,275469
2010-01-26;30,247375;31,371815;29,910046;30,449776;19518600;27,581026
2010-01-27;30,809595;30,809595;29,145428;29,910046;24622800;27,092146
2010-01-28;30,179911;30,292355;27,571215;29,055471;23890300;26,318087
2010-01-29;29,527737;29,910046;28,35832;28,628185;19097800;25,931051
2010-02-01;29,212894;30,112444;29,032984;30,044977;17820500;27,214355
2010-02-02;30,944529;31,259371;30,404799;30,742128;22475600;27,845833
2010-02-03;30,584707;31,236881;30,202398;30,337332;16023800;27,539608
2010-02-04;29,887556;29,887556;29,010494;29,032984;19826400;26,355551
2010-02-05;29,032984;29,662668;28,35832;29,640181;19558100;26,906757
2010-02-08;29,640181;30,427286;29,077961;29,370316;17522300;26,661779
2010-02-09;30,044977;30,359819;29,46027;29,865067;19575500;27,110905
2010-02-10;29,932533;30;29,235382;29,595201;14695700;26,865927
2010-02-11;29,662668;30,697151;29,505247;30,53973;15218400;27,723349
2010-02-12;29,97751;30,179911;29,662668;29,865067;20525000;27,110905
2010-02-16;30,427286;30,922039;30,02249;30,899549;16536700;28,049986
2010-02-17;31,236881;31,259371;30,382309;30,584707;11584700;27,764183
2010-02-18;30,247375;30,719641;30,179911;30,607197;12246200;27,784594
2010-02-19;30,472263;30,787106;30,247375;30,427286;12704000;27,621275
2010-02-22;30,764618;30,809595;30,224888;30,449776;10310200;27,641689
2010-02-23;30,224888;30,404799;29,347826;29,640181;15577500;26,906757
2010-02-24;29,640181;29,887556;29,122938;29,370316;16116700;26,661779
2010-02-25;29,010494;29,97751;28,785606;29,932533;17587400;27,172152
2010-02-26;30,044977;30,067467;29,505247;29,910046;11008100;27,151735
2010-03-01;29,797602;30,157421;29,662668;29,932533;14046800;27,172152
2010-03-02;30,157421;30,404799;29,730135;29,775112;14461700;27,029245
2010-03-03;29,910046;30,359819;29,752625;30;14810400;27,233391
2010-03-04;30,044977;30,449776;29,955023;30,202398;13097300;27,417122
2010-03-05;30,449776;31,394302;30,337332;31,124437;18119500;28,254129
2010-03-08;31,484259;31,529236;30,832085;30,989506;14438500;28,131645
2010-03-09;30,787106;30,989506;30,584707;30,742128;14887000;27,907082
2010-03-10;30,922039;30,967016;30,427286;30,517241;14269700;27,702934
2010-03-11;30,472263;30,674664;30,224888;30,674664;11834800;27,845837
2010-03-12;30,922039;31,146927;30,517241;30,584707;12826800;27,764183
2010-03-15;30,517241;30,584707;30,02249;30,382309;10450100;27,580448
2010-03-16;30,517241;31,034483;30,404799;31,034483;13713300;28,172482
2010-03-17;31,529236;33,28336;31,484259;32,518742;37642500;29,519857
2010-03-18;32,563717;33,328335;32,023987;32,15892;21565000;29,193213
2010-03-19;32,068966;32,69865;31,64168;32,068966;19847900;29,111553
2010-03-22;31,61919;32,49625;31,259371;32,248875;13819700;29,274879
2010-03-23;32,473763;32,788605;32,023987;32,608696;12692600;29,601517
2010-03-24;32,383808;32,608696;32,203899;32,203899;15647800;29,234047
2010-03-25;32,608696;32,991005;31,664167;31,731634;18845100;28,805338
2010-03-26;32,136433;32,473763;31,731634;32,091454;14305400;29,131968
2010-03-29;32,49625;32,653671;32,226387;32,473763;10598800;29,479023
2010-03-30;32,518742;32,631184;32,181408;32,383808;10677000;29,397362
2010-03-31;32,15892;32,473763;31,97901;32,023987;10373500;29,07073
2010-04-01;32,383808;33,305847;32,338829;33,058472;14006100;30,009813
2010-04-05;32,766117;33,28336;32,586208;33,125938;13917700;30,071049
2010-04-06;32,833584;34,047977;32,743629;33,800598;18706100;30,683502
2010-04-07;33,755623;34,070465;32,946026;33,148426;14098600;30,091473
2010-04-08;32,856071;33,508247;32,608696;33,440781;10859500;30,356859
2010-04-09;33,058472;33,148426;31,911545;32,36132;24995400;29,376953
2010-04-12;32,631184;33,215893;32,49625;32,766117;25438700;29,744425
2010-04-13;32,15892;32,36132;31,61919;32,248875;44774200;29,274879
2010-04-14;32,36132;32,541229;31,911545;32,451275;15618300;29,458605
2010-04-15;32,226387;32,608696;32,068966;32,181408;13470000;29,213633
2010-04-16;31,97901;32,068966;31,034483;31,281858;23133800;28,397039
2010-04-19;30,967016;30,989506;30,337332;30,854572;16767800;28,009151
2010-04-20;31,236881;31,43928;30,832085;30,922039;10556700;28,070398
2010-04-21;31,034483;31,214394;30,494753;30,832085;14279000;27,988741
2010-04-22;30,629684;31,236881;30,359819;31,146927;11311100;28,274549
2010-04-23;31,169415;31,889055;30,944529;31,731634;10901000;28,805338
2010-04-26;31,844078;32,136433;31,529236;31,596703;9679300;28,682844
2010-04-27;31,394302;31,43928;30,157421;30,224888;21603000;27,437536
2010-04-28;30,292355;30,674664;30,02249;30,517241;14482900;27,702934
2010-04-29;30,764618;31,07946;30,584707;30,854572;11661500;28,009151
2010-04-30;30,877062;30,989506;30,067467;30,202398;13029500;27,417122
2010-05-03;30,359819;30,449776;29,167915;29,572714;20277700;26,845505
2010-05-04;29,100451;29,100451;28,065968;28,290855;24570400;25,681866
2010-05-05;27,683659;28,785606;27,188906;28,02099;18607400;25,497692
2010-05-06;27,751125;28,425787;25,29985;26,851574;26276100;24,433582
2010-05-07;27,27886;27,84108;26,356821;26,986507;32368500;24,55637
2010-05-10;28,223389;28,470764;27,84108;28,313343;17300900;25,76372
2010-05-11;27,48126;27,908546;27,143929;27,27886;16540100;24,822392
2010-05-12;27,436281;28,200899;27,346327;28,02099;13882500;25,497692
2010-05-13;28,35832;29,775112;28,313343;28,785606;20314100;26,193457
2010-05-14;28,470764;28,470764;27,48126;27,796103;17871000;25,293064
2010-05-17;27,638681;27,728636;26,536732;27,211393;17257800;24,761
2010-05-18;27,548725;27,908546;26,536732;26,581709;17775000;24,188019
