"date";"open";"high";"low";"close";"volume";"adjusted"
2010-01-04;33,599998;34,099998;33,400002;34;40679300;31,377235
2010-01-05;34,200001;35,5;34,099998;35,299999;66861700;32,57695
2010-01-06;35,599998;36,799999;35,099998;36,400002;67433800;33,59211
2010-01-07;36,900002;37;36,099998;36,5;67245100;33,684391
2010-01-08;36,5;36,700001;35,099998;35,900002;62409700;33,130672
2010-01-11;36,599998;36,700001;36;36,299999;47557600;33,499821
2010-01-12;35,900002;36,099998;34,799999;35,200001;47011800;32,484673
2010-01-13;35,400002;35,900002;35;35;41035100;32,300095
2010-01-14;35,599998;35,599998;35;35,099998;27417000;32,392384
2010-01-15;34,900002;35;34;34,200001;54017700;31,561802
2010-01-19;33,400002;35,599998;33;35,400002;80789300;32,669239
2010-01-20;35,099998;36;34,5;34,599998;47944900;31,930952
2010-01-21;34,5;34,599998;32;32,700001;95968000;30,177515
2010-01-22;32,799999;33,900002;32,200001;32,5;65474100;29,992941
2010-01-25;33,099998;33,299999;32,099998;32,299999;49752400;29,808371
2010-01-26;32,200001;32,700001;31,5;31,5;45890200;29,070089
2010-01-27;31,700001;32,299999;31,4;32;55891300;29,531523
2010-01-28;32,5;32,900002;32;32,400002;51294200;29,900661
2010-01-29;32,700001;33,400002;32,700001;33,200001;67942900;30,638948
2010-02-01;33,599998;33,700001;33,099998;33,400002;23577600;30,823524
2010-02-02;33,5;34,099998;33,200001;34,099998;33280800;31,469521
2010-02-03;33,900002;34,599998;33,700001;33,700001;27200500;31,100384
2010-02-04;33,400002;33,5;31,700001;31,799999;45029900;29,346943
2010-02-05;32,099998;32,400002;31,5;32,200001;46750100;29,716085
2010-02-08;32,299999;32,400002;31,5;31,5;25620300;29,070089
2010-02-09;31,9;32,299999;31,1;31,799999;49883800;29,346943
2010-02-10;31,799999;32;31,4;32;25499600;29,531523
2010-02-11;31,9;32,200001;31,700001;32,099998;23685200;29,623796
2010-02-12;31,700001;32,099998;31,5;31,799999;18926900;29,346943
2010-02-16;32,200001;33,299999;32,099998;33,099998;33228500;30,546663
2010-02-17;33,799999;34,5;33,599998;34,099998;57569000;31,469521
2010-02-18;34;34,700001;33,900002;34,299999;28868700;31,654091
2010-02-19;34;34,400002;33,900002;34,200001;27822200;31,561802
2010-02-22;34,400002;34,799999;34,099998;34,599998;23360600;31,930952
2010-02-23;34,400002;34,799999;33,5;33,5;28291700;30,915804
2010-02-24;33,700001;34,5;33,700001;34,5;29262200;31,838665
2010-02-25;33,900002;34;33,599998;33,900002;25996900;31,28495
2010-02-26;33,900002;34,5;33,799999;34;17855700;31,377235
2010-03-01;34,200001;34,400002;33,400002;33,900002;15568600;31,28495
2010-03-02;34,099998;34,400002;33,900002;34;16428000;31,377235
2010-03-03;34,099998;34,299999;33,900002;34;16364900;31,377235
2010-03-04;34,099998;34,799999;33,900002;34,299999;31935600;31,654091
2010-03-05;34,700001;35;34,5;35;31907900;32,300095
2010-03-08;35,400002;36;35,400002;35,599998;45986400;32,853813
2010-03-09;35,5;38,599998;35,400002;38,200001;110631100;35,253246
2010-03-10;39,599998;40,700001;39,200001;39,599998;121205000;36,545258
2010-03-11;39,799999;41,799999;39,5;41,799999;120029900;38,575531
2010-03-12;42,099998;42,200001;39,400002;39,700001;127975900;36,637531
2010-03-15;38,799999;39,400002;38,299999;38,900002;63482900;35,899261
2010-03-16;39,5;40,700001;39,200001;40,5;54320500;37,375813
2010-03-17;41;41,700001;39,900002;40,5;68063500;37,375813
2010-03-18;40,900002;40,900002;40;40,200001;35021500;37,098969
2010-03-19;39;40,5;39;39;55803000;35,991535
2010-03-22;38,900002;41;38,799999;40,400002;50007900;37,283546
2010-03-23;40,900002;41,5;40,700001;41,299999;44335400;38,114117
2010-03-24;41;41,900002;41;41,5;46585300;38,298691
2010-03-25;42,400002;43,799999;42,299999;42,700001;97149400;39,406105
2010-03-26;43,400002;43,700001;42,599998;43,099998;58727000;39,775269
2010-03-29;43,799999;44,099998;41,099998;41,799999;88626800;38,575531
2010-03-30;41,299999;41,799999;40,5;40,900002;62439100;37,744961
2010-03-31;40,799999;41,099998;40,099998;40,5;55035800;37,375813
2010-04-01;41,099998;41,799999;40,200001;41,799999;30209100;38,575531
2010-04-05;42,700001;42,799999;42,299999;42,599998;34453300;39,313831
2010-04-06;42,700001;43;42,5;42,900002;31812100;39,590691
2010-04-07;43,099998;44;43;43,599998;62152800;40,236698
2010-04-08;43,5;44,900002;43,099998;44,700001;55935600;41,251835
2010-04-09;45,400002;45,700001;45,200001;45,5;66446000;41,990131
2010-04-12;46,299999;46,400002;45,799999;46,400002;43484900;42,820698
2010-04-13;46,200001;46,799999;45,900002;46,200001;59676100;42,636139
2010-04-14;47,200001;49,400002;47;49,299999;103954500;45,496998
2010-04-15;49,900002;50,700001;47,400002;48,099998;153653600;44,389565
2010-04-16;48,200001;48,299999;44,099998;45,599998;186414100;42,082413
2010-04-19;46,5;49,299999;46,400002;48,799999;186006600;45,035561
2010-04-20;50,200001;50,599998;49,200001;49,700001;102738500;45,866131
2010-04-21;50,299999;50,400002;48,200001;49,299999;98787500;45,496998
2010-04-22;48,5;48,900002;47,700001;48,700001;80864600;44,943275
2010-04-23;48,700001;49,5;48,299999;48,599998;76164000;44,851002
2010-04-26;47,900002;48;46;46,099998;124478500;42,543842
2010-04-27;45,5;45,700001;43,299999;43,400002;133979400;40,05212
2010-04-28;44,200001;45,599998;44;44,5;110487000;41,067261
2010-04-29;45,299999;46,299999;45;45,599998;71647000;42,082413
2010-04-30;45,5;45,5;43,700001;43,700001;80341700;40,32896
2010-05-03;44,599998;44,799999;43,799999;44,099998;44946200;40,698128
2010-05-04;43,400002;43,599998;42,299999;42,599998;97352300;39,313831
2010-05-05;41,599998;42,5;40,400002;41,799999;100162200;38,575531
2010-05-06;42;42,700001;39;40,400002;170724500;37,283546
2010-05-07;40,799999;41,299999;39,200001;40;122458600;36,914394
2010-05-10;43,299999;43,5;41,599998;42,200001;109813200;38,944683
2010-05-11;41,299999;42,400002;41,099998;41,700001;75475000;38,483261
2010-05-12;42,299999;42,299999;41,400002;41,799999;65669600;38,575531
2010-05-13;41,5;41,599998;40,799999;40,900002;50910500;37,744961
2010-05-14;40,299999;40,400002;39,099998;39,799999;87280100;36,729809
2010-05-17;40;40,099998;37,599998;38,599998;94521700;35,622387
2010-05-18;39,5;39,599998;37,099998;37,299999;88927400;34,422668
2010-05-19;37,299999;38,5;37,099998;38,099998;92045200;35,160954
2010-05-20;37,5;37,700001;36,099998;36,299999;116429000;33,499821
2010-05-21;35,400002;38,099998;35,299999;37,5;133515800;34,607254
2010-05-24;38,599998;39,5;37,700001;37,799999;84300400;34,884106
2010-05-25;36,400002;38;35,599998;37,799999;102076400;34,884106
2010-05-26;39,700001;40,299999;38,599998;38,599998;124767200;35,622387
2010-05-27;40,299999;40,700001;39,799999;40,200001;75460800;37,098969
2010-05-28;40,200001;40,400002;39,5;39,599998;63286600;36,545258
2010-06-01;39;39,599998;38,400002;38,5;56634600;35,530098
2010-06-02;38,900002;39,299999;38,5;39,200001;56166300;36,176105
2010-06-03;39,599998;40,299999;39,299999;39,599998;71405600;36,545258
2010-06-04;38,5;39,200001;37,700001;37,900002;106756400;34,976376
2010-06-07;38,099998;38,200001;36,200001;36,400002;86203800;33,59211
2010-06-08;36,900002;37,5;36,5;37,200001;83022700;34,330391
2010-06-09;37,799999;38,900002;37,599998;38,700001;114856500;35,71468
2010-06-10;39,5;39,599998;38,700001;39;70989100;35,991535
2010-06-11;38,599998;39,200001;38,5;38,799999;43859300;35,806957
2010-06-14;39,200001;39,299999;38,799999;38,799999;38228700;35,806957
2010-06-15;39,299999;39,900002;38,900002;39,900002;42247500;36,822109
2010-06-16;39,599998;40;39,299999;39,900002;40783400;36,822109
2010-06-17;40,099998;40,299999;39,099998;39,599998;58734300;36,545258
2010-06-18;39,700001;40,099998;39,299999;40,099998;68839900;37,006687
2010-06-21;40,5;40,700001;40,099998;40,200001;57155500;37,098969
2010-06-22;40;40,299999;39,400002;39,400002;48772400;36,360672
2010-06-23;39,5;39,799999;38,700001;38,900002;46265900;35,899261
2010-06-24;38,599998;38,599998;37,700001;37,799999;56634700;34,884106
2010-06-25;38,5;39,5;38,200001;39,400002;70357600;36,360672
2010-06-28;39,299999;40,200001;39,200001;40;54126600;36,914394
2010-06-29;39,200001;39,200001;37,099998;37,299999;79745300;34,422668
2010-06-30;38,099998;38,599998;37,099998;37,599998;53205300;34,699535
2010-07-01;38,299999;38,5;36,200001;37,799999;86206400;34,884106
2010-07-02;38,200001;38,900002;37,099998;37,900002;38516800;34,976376
2010-07-06;38,700001;39;37,200001;37,900002;51454300;34,976376
2010-07-07;38,200001;39,099998;37,700001;39;47295400;35,991535
2010-07-08;39,5;40;39,200001;39,700001;46663400;36,637531
2010-07-09;39,700001;40,5;39,400002;40,400002;41928400;37,283546
2010-07-12;40,5;41,299999;40,400002;41,099998;39470300;37,929546
2010-07-13;41,900002;43;41,799999;43;64688800;39,682964
2010-07-14;42,700001;42,799999;41,5;42,099998;48298800;38,852394
2010-07-15;42,299999;42,400002;40,5;41,599998;68022500;38,390968
2010-07-16;40,5;41;39;39;80624800;35,991535
2010-07-19;39,299999;40,400002;38,5;39,799999;60092300;36,729809
2010-07-20;39,099998;40,599998;39;39,900002;54745100;36,822109
2010-07-21;40,5;40,599998;39,200001;39,400002;42520400;36,360672
2010-07-22;39,900002;40,900002;39,900002;40,900002;42143400;37,744961
2010-07-23;40,200001;40,599998;39,900002;40,200001;37675100;37,098969
2010-07-26;40,200001;41,5;40,200001;41,5;43066200;38,298691
2010-07-27;42,099998;42,700001;41,599998;41,599998;53521000;38,390968
2010-07-28;41,299999;41,599998;40,700001;40,900002;33190000;37,744961
2010-07-29;41,400002;41,5;40,599998;41,200001;39395900;38,02182
2010-07-30;40,599998;41,200001;40,599998;41;26978000;37,83725
2010-08-02;41,900002;42;41,599998;41,900002;29385100;38,66782
2010-08-03;41,599998;41,700001;41,099998;41,299999;21169600;38,114117
2010-08-04;41,5;41,599998;41,099998;41,400002;27707500;38,206406
2010-08-05;41,099998;41,099998;40,700001;41;19093600;37,83725
2010-08-06;40,700001;40,799999;40,099998;40,599998;29607200;37,468105
2010-08-09;40,799999;41,200001;40,099998;40,799999;27938100;37,652687
2010-08-10;40,299999;40,599998;40;40;37330100;36,914394
2010-08-11;39,5;39,700001;38,400002;38,5;57403800;35,530098
2010-08-12;38,400002;38,900002;38,299999;38,700001;33560500;35,71468
2010-08-13;39;39,5;38,799999;38,799999;27447200;35,806957
2010-08-16;38,700001;39,099998;38,5;38,700001;23911500;35,71468
2010-08-17;39,200001;39,200001;38,299999;38,5;42478100;35,530098
2010-08-18;38,599998;39;38,400002;38,599998;47840900;35,622387
2010-08-19;38,5;38,900002;37,799999;37,900002;53867400;34,976376
2010-08-20;37,799999;37,900002;37,099998;37,5;51973400;34,607254
2010-08-23;37,900002;38,299999;37,5;37,5;29397900;34,607254
2010-08-24;37;37,5;36,799999;37,099998;44346600;34,238106
2010-08-25;37;37,200001;36,400002;36,799999;50868200;33,961246
2010-08-26;37,299999;37,5;36,599998;36,599998;33489600;33,776672
2010-08-27;37;37,599998;36,400002;37,599998;55836000;34,699535
2010-08-30;37,5;37,599998;36,700001;36,700001;31688900;33,868954
2010-08-31;36,799999;37,299999;36,299999;37,099998;61541800;34,238106
2010-09-01;37,5;38,5;37,400002;38,5;53222200;35,530098
2010-09-02;38,400002;39,299999;38,299999;38,799999;47390800;35,806957
2010-09-03;39,400002;39,799999;39;39,099998;43608300;36,083832
2010-09-07;38,799999;38,799999;38,200001;38,299999;26492700;35,345528
2010-09-08;38,5;38,599998;38,299999;38,400002;24907600;35,437824
2010-09-09;38,900002;39,5;38,799999;39,099998;45078700;36,083832
2010-09-10;39,200001;39,400002;39;39,099998;25644100;36,083832
2010-09-13;39,599998;40,099998;39,599998;39,900002;45870600;36,822109
2010-09-14;39,799999;39,900002;39,099998;39,400002;38404500;36,360672
2010-09-15;39,200001;39,299999;39;39,200001;24836100;36,176105
2010-09-16;38,900002;39,799999;38,799999;39,700001;37834300;36,637531
