"date";"open";"high";"low";"close";"volume";"adjusted"
2013-06-27;17,639999;18,75;17,379999;18,370001;8285800;17,226908
2013-06-28;18,4;19,17;18,379999;18,620001;717400;17,461349
2013-07-01;18,65;18,9;18,34;18,34;394200;17,198776
2013-07-02;18,34;19,639999;18,26;19,219999;223800;18,024014
2013-07-03;18,99;19,209999;18,67;19,08;103700;17,892731
2013-07-05;18,799999;19,360001;18,549999;19,219999;111800;18,024014
2013-07-08;19,049999;19,48;18,860001;19,23;110500;18,033394
2013-07-09;19,129999;19,92;19,059999;19,5;206400;18,286592
2013-07-10;19,469999;19,950001;19,049999;19,1;334900;17,911486
2013-07-11;19,049999;19,65;19,049999;19,58;108800;18,361612
2013-07-12;19,23;19,540001;19,209999;19,51;114600;18,295967
2013-07-15;19,360001;19,75;19,219999;19,559999;177300;18,342857
2013-07-16;19,040001;20,65;19,040001;20,1;239300;18,84926
2013-07-17;20,01;20,469999;19,719999;20,370001;139200;19,102453
2013-07-18;20,5;21;20,059999;20,83;162000;19,533831
2013-07-19;21;21,389999;20,77;20,84;631400;19,543213
2013-07-22;20,6;20,700001;20,219999;20,34;492900;19,074326
2013-07-23;20,290001;20,690001;20;20,219999;41500;18,96179
2013-07-24;20,23;20,690001;20,049999;20,57;43600;19,29001
2013-07-25;20,34;21,98;20;21,98;232400;20,61227
2013-07-26;22,120001;22,139999;21,049999;21,59;141300;20,24654
2013-07-29;21,5;22;21,059999;21,700001;85200;20,349697
2013-07-30;21,709999;21,799999;20,799999;21,6;94600;20,255919
2013-07-31;21,790001;21,790001;21,190001;21,5;52500;20,162144
2013-08-01;21,450001;21,799999;21,16;21,66;181600;20,31218
2013-08-02;21,67;22,5;21,17;22,43;224500;21,034267
2013-08-05;22,43;23;22,26;22,790001;104800;21,37187
2013-08-06;22,83;23,1;22,59;22,809999;419400;21,390619
2013-08-07;22,799999;22,99;22,639999;22,950001;82800;21,521914
2013-08-08;23;23,1;22,799999;23,07;74100;21,634441
2013-08-09;22,85;23,120001;22,85;23,049999;67400;21,615686
2013-08-12;22,85;23,200001;22,85;23,16;116200;21,718843
2013-08-13;23,139999;23,549999;22,85;23,4;102400;21,943913
2013-08-14;23,299999;23,4;23,15;23,360001;72100;21,906397
2013-08-15;23,4;23,4;22,799999;23;280100;21,568808
2013-08-16;22,98;23,09;22,799999;23,049999;82200;21,615686
2013-08-19;23;23,139999;22,700001;23,09;196100;21,653202
2013-08-20;23,07;23,75;22,870001;23,110001;138000;21,671955
2013-08-21;23,07;23,299999;22,799999;23,030001;89000;21,596931
2013-08-22;23,049999;23,299999;22,85;23,01;52600;21,578182
2013-08-23;22,959999;23,309999;22,870001;23,27;38900;21,821995
2013-08-26;23,27;23,27;22,950001;22,98;126500;21,550043
2013-08-27;22,870001;22,91;22;22,219999;280700;20,837336
2013-08-28;22,209999;22,440001;21,9;21,98;78300;20,61227
2013-08-29;21,860001;22,139999;21,27;22,08;171500;20,706045
2013-08-30;22,01;22,16;21,85;21,93;110900;20,565382
2013-09-03;22,16;23,17;21,780001;22,530001;94000;21,128052
2013-09-04;22,459999;23,01;22,02;23,01;117900;21,578182
2013-09-05;22,91;23,75;22,799999;23,32;84400;21,868889
2013-09-06;23,309999;23,75;22,99;23,24;103000;21,793863
2013-09-09;23,27;23,52;22,66;22,959999;123700;21,53129
2013-09-10;23;23,24;22,59;23,030001;125600;21,596931
2013-09-11;22,9;23,52;22,51;23,42;124700;21,962667
2013-09-12;23,4;23,540001;23,02;23,09;672200;21,653202
2013-09-13;23,02;23,52;22,9;23,5;213800;22,037682
2013-09-16;23,65;23,969999;23,25;23,870001;187000;22,384666
2013-09-17;23,82;23,98;23,09;23,23;315500;21,784485
2013-09-18;23,08;23,99;22,959999;23,790001;273600;22,309649
2013-09-19;23,6;23,9;23,16;23,459999;336900;22,000175
2013-09-20;23,360001;23,530001;22,68;22,889999;1170900;21,465652
2013-09-23;22,9;23,950001;22,74;23,860001;442400;22,37529
2013-09-24;23,870001;24,389999;23,85;24,299999;393900;22,787905
2013-09-25;24,299999;24,43;24;24,129999;263200;22,628487
2013-09-26;24,26;24,51;23,83;23,99;473400;22,497198
2013-09-27;23,959999;24,4;23,790001;23,98;156900;22,487818
2013-09-30;23,82;24,09;22,780001;22,83;1433100;21,409382
2013-10-01;22,700001;23,200001;22,629999;23,200001;118500;21,756361
2013-10-02;23,129999;23,15;22,27;22,780001;177400;21,362492
2013-10-03;22,719999;23,32;22,639999;23,32;91000;21,868889
2013-10-04;23,34;23,370001;23,16;23,35;110300;21,897018
2013-10-07;23,190001;23,32;22,969999;23,049999;56700;21,615686
2013-10-08;23;23,290001;22,809999;23,120001;127000;21,681339
2013-10-09;23,18;23,33;22,51;22,68;64900;21,268713
2013-10-10;22,809999;23,32;22,74;23,049999;108700;21,615686
2013-10-11;23,059999;23,27;22,870001;22,99;71400;21,55942
2013-10-14;22,940001;22,950001;22,52;22,780001;91100;21,362492
2013-10-15;22,790001;22,91;22,51;22,65;77600;21,240574
2013-10-16;22,700001;22,91;22,360001;22,67;74400;21,259335
2013-10-17;22,559999;23,07;22,139999;22,780001;100700;21,362492
2013-10-18;22,799999;23,15;22,57;22,99;94000;21,55942
2013-10-21;22,99;23,129999;22,5;22,559999;40700;21,156178
2013-10-22;22,58;22,91;22,02;22,799999;46800;21,381247
2013-10-23;22,719999;23,1;21,709999;22,719999;126400;21,306221
2013-10-24;22,700001;22,700001;21,200001;22,01;237200;20,6404
2013-10-25;22;22,65;21,49;22,15;163800;20,771692
2013-10-28;22,26;22,469999;21,84;22,049999;121700;20,677916
