"date";"open";"high";"low";"close";"volume";"adjusted"
2010-01-04;32,630001;33,509998;32,139999;33,259998;1081100;28,850512
2010-01-05;33,330002;34,099998;33,290001;34;752100;29,492414
2010-01-06;34,060001;34,52;33,880001;34,369999;1429400;29,813347
2010-01-07;34,389999;34,610001;33,93;34,549999;1191400;29,969494
2010-01-08;34,470001;34,77;34,16;34,23;1187300;29,691917
2010-01-11;34,330002;34,48;33,799999;34,330002;791800;29,77865
2010-01-12;33,990002;34;32,889999;33,080002;827000;28,694384
2010-01-13;33,080002;33,380001;32,259998;33,18;1492800;28,815968
2010-01-14;33,169998;33,290001;32,450001;33,07;929400;28,72043
2010-01-15;33,009998;33,009998;32,349998;32,5;885600;28,225407
2010-01-19;32,48;33,220001;32,360001;33,209999;1673400;28,84202
2010-01-20;32,759998;33;32,32;32,880001;1011500;28,555428
2010-01-21;32,880001;33,080002;32;32,150002;1454400;27,921442
2010-01-22;32,150002;32,150002;31,43;31,76;1620900;27,582731
2010-01-25;32,049999;32,52;31,84;31,950001;1278500;27,74774
2010-01-26;31,559999;32,09;31,5;32;1113800;27,791168
2010-01-27;32,02;32,389999;31,219999;31,34;1879300;27,217972
2010-01-28;31,4;31,5;29,73;29,889999;2380900;25,958679
2010-01-29;30,129999;30,620001;28,889999;29,1;1931200;25,272589
2010-02-01;29,370001;30,049999;29,370001;30,049999;913600;26,097641
2010-02-02;29,83;31,74;29,83;31,389999;1905800;27,261395
2010-02-03;31,110001;32,110001;31,110001;31,33;1001600;27,209286
2010-02-04;30,84;30,959999;29,75;29,780001;1253400;25,863155
2010-02-05;29,82;29,959999;28,200001;29,889999;2759400;25,958679
2010-02-08;29,99;30,440001;29,360001;29,57;1669800;25,68078
2010-02-09;30,530001;30,57;28,879999;29,92;3318900;25,984739
2010-02-10;29,99;30,16;29,49;29,77;1364800;25,854465
2010-02-11;29,629999;30,299999;29,52;29,98;1558900;26,036842
2010-02-12;29,379999;30,030001;28,969999;29,82;1701100;25,897886
2010-02-16;29,77;30,309999;29,77;29,98;1616700;26,036842
2010-02-17;30,15;31,030001;29,92;30,629999;4133100;26,601353
2010-02-18;30,639999;30,83;30,370001;30,76;1700000;26,71426
2010-02-19;30,73;31,049999;30,549999;31,040001;1833600;26,95743
2010-02-22;31,200001;31,35;30,969999;31,219999;1881500;27,113756
2010-02-23;31,059999;31,129999;30,18;30,459999;2535200;26,453714
2010-02-24;30,440001;31,049999;30,299999;30,969999;1383200;26,896633
2010-02-25;30,92;31,23;30,16;31,219999;1385600;27,113756
2010-02-26;31,219999;31,41;30,85;31,190001;1103700;27,087694
2010-03-01;31,27;32,279999;31,09;32,259998;1638100;28,016962
2010-03-02;32,380001;33,82;32,380001;32,740002;4143100;28,43384
2010-03-03;32,740002;32,900002;32,139999;32,360001;2325700;28,103815
2010-03-04;32,099998;32,27;30,879999;31,190001;3630400;27,087694
2010-03-05;31,48;32,130001;31,42;32,080002;1755700;27,860651
2010-03-08;32,07;32,490002;31,940001;32,080002;847900;27,860651
2010-03-09;31,950001;32,299999;31,75;32,110001;981400;27,886698
2010-03-10;32,07;32,599998;31,9;32,330002;779400;28,077765
2010-03-11;32,080002;32,450001;31,969999;32,450001;964700;28,181978
2010-03-12;32,57;33,060001;32,57;32,810001;1844400;28,494633
2010-03-15;34,419998;34,419998;32,279999;32,599998;1951400;28,312252
2010-03-16;32,790001;32,970001;32,57;32,950001;567700;28,616211
2010-03-17;33,02;33,529999;32,900002;33,23;1034400;28,859386
2010-03-18;33,369999;33,369999;32,459999;32,669998;1153600;28,373035
2010-03-19;31,540001;32,73;31,450001;31,540001;1296700;27,391665
2010-03-22;31,33;31,950001;30,690001;31,870001;1009700;27,678263
2010-03-23;31,889999;32,18;31,639999;32,009998;893100;27,799849
2010-03-24;31,719999;32,740002;31,719999;32,650002;1224800;28,355673
2010-03-25;32,900002;33,080002;31,58;31,620001;1384900;27,461147
2010-03-26;31,68;32,240002;31,51;31,77;673100;27,591417
2010-03-29;31,860001;32,48;31,780001;32,189999;892600;27,956175
2010-03-30;32,32;32,849998;32,290001;32,43;890400;28,164604
2010-03-31;32,209999;32,84;31,77;31,85;1890200;27,660894
2010-04-01;32,27;32,580002;32,09;32,459999;1173500;28,190662
2010-04-05;32,43;33,360001;32,43;33,23;949200;28,859386
2010-04-06;33,02;33,16;32,450001;33,150002;1229500;28,789909
2010-04-07;33,16;33,43;32,720001;32,93;970600;28,598846
2010-04-08;32,68;32,970001;32,349998;32,889999;1017900;28,564108
2010-04-09;33,060001;33,599998;32,73;33,459999;882100;29,059135
2010-04-12;33,52;33,68;33,279999;33,580002;1162000;29,163351
2010-04-13;33,290001;33,529999;33,23;33,5;733700;29,128572
2010-04-14;33,709999;34,5;33,540001;34,48;1528600;29,980692
2010-04-15;34,200001;34,720001;33,919998;34,299999;1351500;29,824186
2010-04-16;34,040001;34,330002;33,48;33,900002;923100;29,476374
2010-04-19;33,84;33,84;32,5;33,16;1617300;28,832947
2010-04-20;33,490002;33,759998;33,32;33,610001;704700;29,22423
2010-04-21;33,689999;33,759998;33,049999;33,169998;838400;28,841635
2010-04-22;32,830002;33,16;32,360001;33,130001;954400;28,806856
2010-04-23;33,349998;34,68;33,310001;34,349998;1349900;29,867662
2010-04-26;34,25;35,23;34,25;34,860001;1298400;30,311108
2010-04-27;34,740002;35,830002;33,25;33,34;3294200;28,98945
2010-04-28;33,509998;33,810001;31,74;32,860001;3649400;28,572084
2010-04-29;32,990002;33,849998;32,599998;33,630001;1314400;29,241608
2010-04-30;33,700001;33,759998;31,950001;31,99;1496500;27,815615
2010-05-03;32,130001;32,549999;31,690001;31,879999;1393400;27,719967
2010-05-04;31,360001;31,370001;29,5;29,65;2588200;25,78097
2010-05-05;29,4;29,48;28,530001;29,030001;3934100;25,241869
2010-05-06;28,950001;29,27;24,99;27,48;3201200;23,894127
2010-05-07;27,190001;28,1;26,51;26,77;4042100;23,276781
2010-05-10;28,65;29,09;27,690001;28,440001;2071400;24,728857
2010-05-11;28,1;29,290001;27,889999;29,040001;2951800;25,250563
2010-05-12;29,35;30,469999;29,25;30,26;3127000;26,311363
2010-05-13;30,290001;30,49;29,799999;29,879999;2116100;25,980949
2010-05-14;29,57;29,950001;28,83;29,18;3505200;25,372292
2010-05-17;29,469999;29,700001;27,91;28,77;3339200;25,015791
2010-05-18;29,09;29,559999;28,049999;28,1;2013000;24,433228
2010-05-19;27,719999;28,040001;26,860001;27,959999;2313800;24,311499
2010-05-20;27,190001;27,309999;25,92;26,459999;3687800;23,007225
2010-05-21;25,889999;27,85;25,690001;27,51;3e+06;23,920214
2010-05-24;27,209999;28;26,85;26,860001;2245900;23,355026
2010-05-25;25,879999;27,620001;25,610001;27,530001;2841300;23,937597
2010-05-26;27,950001;28,32;27,33;27,43;1589400;23,850653
2010-05-27;28,219999;29,32;28,07;29,309999;1204500;25,485332
2010-05-28;29,299999;29,33;28,42;28,67;1206800;24,928846
2010-06-01;28,370001;28,93;27,41;27,41;1620400;23,83326
2010-06-02;27,82;28,67;27,309999;28,67;1256700;24,928846
2010-06-03;28,82;29,02;27,91;28,52;1264500;24,798412
2010-06-04;27,57;28,07;27,33;27,43;2121700;23,850653
2010-06-07;27,690001;27,77;26,139999;26,15;1955500;22,737673
2010-06-08;26,15;26,700001;25,41;26,030001;2797100;22,633343
2010-06-09;26,360001;27,120001;26,01;26,17;2015000;22,75507
2010-06-10;26,879999;27,889999;26,610001;27,879999;1968700;24,241926
2010-06-11;27,389999;27,99;27,370001;27,98;1086600;24,328884
2010-06-14;28,459999;28,889999;28,15;28,26;1940300;24,572342
2010-06-15;28,57;29,059999;28,4;28,84;1294900;25,076653
2010-06-16;28,629999;28,75;28,18;28,24;1624100;24,554951
2010-06-17;28,219999;28,43;27,35;27,98;1101400;24,328884
