"date";"open";"high";"low";"close";"volume";"adjusted"
2010-01-04;14,59;14,65;14,5;14,52;2239700;9,43621
2010-01-05;14,56;14,61;14,29;14,41;4227100;9,364721
2010-01-06;14,45;14,45;14,18;14,27;5716100;9,273738
2010-01-07;14,3;14,42;14,09;14,41;5962900;9,364721
2010-01-08;14,33;14,38;14,18;14,24;4050400;9,254244
2010-01-11;14,3;14,34;14,21;14,34;2175000;9,319234
2010-01-12;14,32;14,68;14,32;14,43;4563400;9,377722
2010-01-13;14,42;14,55;14,37;14,55;2294300;9,455706
2010-01-14;14,57;14,64;14,41;14,62;2262200;9,501197
2010-01-15;14,55;14,64;14,35;14,61;3405900;9,494697
2010-01-19;14,63;14,9;14,62;14,82;3809100;9,631171
2010-01-20;14,75;14,89;14,61;14,86;3133200;9,657168
2010-01-21;14,83;14,9;14,44;14,56;5705400;9,462204
2010-01-22;14,51;14,56;14,19;14,2;3879300;9,228249
2010-01-25;14,36;14,42;14,2;14,33;3653400;9,312733
2010-01-26;14,3;14,33;14,19;14,2;4317600;9,228249
2010-01-27;14,26;14,26;13,9;14,08;4590200;9,15026
2010-01-28;14,11;14,22;13,84;14,1;5906400;9,163264
2010-01-29;14,11;14,24;13,93;13,95;3918700;9,065779
2010-02-01;14,01;14,29;13,9;14,26;4989400;9,267239
2010-02-02;14,3;14,49;14,13;14,46;4657100;9,397218
2010-02-03;14,44;14,5;14,33;14,38;3609700;9,345227
2010-02-04;14,32;14,39;13,89;13,89;5717500;9,026789
2010-02-05;13,88;13,98;13,72;13,92;5084400;9,046281
2010-02-08;13,98;14;13,74;13,75;4410200;8,935802
2010-02-09;13,89;14,17;13,8;14,01;5162600;9,104772
2010-02-10;14,02;14,05;13,71;13,83;4420100;8,987793
2010-02-11;13,67;13,77;13,48;13,74;3952900;9,057007
2010-02-12;13,64;13,7;13,51;13,65;5529300;8,997682
2010-02-16;13,7;13,98;13,7;13,95;2975400;9,195433
2010-02-17;13,96;14,09;13,95;14,06;3407200;9,267942
2010-02-18;14,05;14,4;14;14,39;5963400;9,485468
2010-02-19;14,34;14,59;14,23;14,53;4373100;9,577752
2010-02-22;14,53;14,61;14,41;14,45;2310200;9,525021
2010-02-23;14,4;14,47;14,28;14,31;2839400;9,432734
2010-02-24;14,32;14,36;13,99;14,21;3171800;9,366817
2010-02-25;14,05;14,16;13,95;14,1;4075600;9,294311
2010-02-26;14,04;14,04;13,36;13,38;12626900;8,819705
2010-03-01;13,47;13,68;13,47;13,6;6794300;8,964723
2010-03-02;13,66;13,91;13,65;13,83;3806900;9,116333
2010-03-03;13,92;13,96;13,75;13,77;3725200;9,076782
2010-03-04;13,83;14,02;13,76;14,02;3937800;9,241575
2010-03-05;14,01;14,16;14;14,01;4250700;9,234985
2010-03-08;14,02;14,19;14,02;14,15;2968600;9,327266
2010-03-09;14,15;14,23;14,04;14,11;2637700;9,300903
2010-03-10;14,14;14,15;14,01;14,12;2848000;9,307492
2010-03-11;14,17;14,28;14,1;14,28;1936000;9,412959
2010-03-12;14,34;14,39;14,16;14,24;1616900;9,386595
2010-03-15;14,25;14,32;14,1;14,23;2251500;9,380001
2010-03-16;14,21;14,46;14,16;14,43;2335200;9,511836
2010-03-17;14,5;14,52;14,41;14,46;2584700;9,53161
2010-03-18;14,52;14,52;14,33;14,41;1757500;9,498651
2010-03-19;14,43;14,52;14,33;14,43;4085700;9,511836
2010-03-22;14,38;14,44;14,27;14,28;3552600;9,412959
2010-03-23;14,28;14,35;14,21;14,3;3383500;9,426145
2010-03-24;14,25;14,35;14,17;14,19;2031800;9,353634
2010-03-25;14,23;14,29;14,13;14,13;1783400;9,314084
2010-03-26;14,21;14,28;14,07;14,19;3173100;9,353634
2010-03-29;14,24;14,5;14,18;14,47;3443400;9,538202
2010-03-30;14,42;14,5;14,32;14,44;3417800;9,518426
2010-03-31;14,37;14,5;14,31;14,36;3647700;9,465693
2010-04-01;14,37;14,62;14,37;14,5;4110900;9,557979
2010-04-05;14,56;14,69;14,51;14,64;2402600;9,650261
2010-04-06;14,6;14,77;14,56;14,74;3617400;9,716179
2010-04-07;14,76;14,76;14,41;14,47;4859500;9,538202
2010-04-08;14,38;14,48;14,3;14,37;2889400;9,472284
2010-04-09;14,46;14,56;14,31;14,5;2459700;9,557979
2010-04-12;14,58;14,63;14,51;14,53;2088700;9,577752
2010-04-13;14,55;14,58;14,4;14,5;1615300;9,557979
2010-04-14;14,51;14,55;14,35;14,52;1372100;9,571161
2010-04-15;14,57;14,63;14,51;14,62;1575100;9,637078
2010-04-16;14,59;14,64;14,28;14,32;2913700;9,439328
2010-04-19;14,27;14,36;14,17;14,25;3239700;9,393186
2010-04-20;14,3;14,38;14,23;14,36;1942400;9,465693
2010-04-21;14,34;14,44;14,28;14,38;3213400;9,478878
2010-04-22;14,34;14,43;14,25;14,36;3453000;9,465693
2010-04-23;14,38;14,58;14,31;14,57;1494500;9,604119
2010-04-26;14,53;14,63;14,5;14,55;2709400;9,590936
2010-04-27;14,45;14,53;14,18;14,18;2608400;9,347045
2010-04-28;14,26;14,39;14,16;14,34;2303600;9,452511
2010-04-29;14,43;14,49;14,35;14,39;3377000;9,485468
2010-04-30;14,44;14,65;14,36;14,36;4300800;9,465693
2010-05-03;14,44;14,63;14,42;14,57;2917300;9,604119
2010-05-04;14,46;14,6;14,3;14,34;4552200;9,452511
2010-05-05;14,4;14,65;14,29;14,38;6588700;9,478878
2010-05-06;14,39;14,39;5,67;13,88;9331200;9,149292
2010-05-07;13,87;14,04;13,38;13,75;7085500;9,0636
2010-05-10;14,18;14,43;13,94;14,14;5670200;9,320675
2010-05-11;14;14,38;13,99;14,18;5572700;9,347045
2010-05-12;14,08;14,41;13,9;14,29;6556100;9,55089
2010-05-13;14,26;14,51;14,18;14,25;3815000;9,524158
2010-05-14;14,19;14,31;14,01;14,15;4945300;9,45732
2010-05-17;14,18;14,24;13,89;14,18;3196700;9,477374
2010-05-18;14,25;14,35;13,94;13,98;5675300;9,343701
2010-05-19;13,87;13,97;13,62;13,76;6158100;9,19666
2010-05-20;13,52;13,62;13,24;13,27;7340200;8,869164
2010-05-21;13,14;13,36;12,95;13,33;5127900;8,909265
2010-05-24;13,3;13,44;13,18;13,2;2656000;8,822381
2010-05-25;12,93;13,06;12,75;13,06;6941900;8,728808
2010-05-26;13,16;13,36;13,04;13,15;5641300;8,788958
2010-05-27;13,31;13,54;13,28;13,52;2918100;9,036259
2010-05-28;13,55;13,81;13,54;13,62;5267700;9,103091
2010-06-01;13,54;13,63;13,26;13,28;3010500;8,875846
2010-06-02;13,36;13,58;13,29;13,58;3166400;9,076354
2010-06-03;13,57;13,76;13,57;13,72;2551100;9,169929
2010-06-04;13,48;13,59;13,14;13,2;5225100;8,822381
2010-06-07;13,24;13,49;13,2;13,29;6318100;8,882533
2010-06-08;13,25;13,35;13,19;13,33;7405300;8,909265
2010-06-09;13,21;13,24;12,87;12,9;9512000;8,621868
2010-06-10;13,17;13,31;13,03;13,16;32234100;8,795643
2010-06-11;13,12;13,27;13,05;13,27;4659300;8,869164
2010-06-14;13,35;13,52;13,28;13,34;4381900;8,915946
2010-06-15;13,44;13,62;13,41;13,6;3559100;9,089722
2010-06-16;13,5;13,86;13,43;13,78;4091100;9,21003
2010-06-17;13,79;13,95;13,71;13,95;2925500;9,323649
2010-06-18;13,96;14,03;13,88;14,01;4313400;9,363752
2010-06-21;14,1;14,15;13,9;13,99;2854200;9,350384
2010-06-22;13,98;14,04;13,62;13,64;4185900;9,116457
2010-06-23;13,68;13,75;13,43;13,52;2636200;9,036259
2010-06-24;13,5;13,71;13,47;13,54;3409500;9,049623
2010-06-25;13,58;13,66;13,4;13,52;7757100;9,036259
2010-06-28;13,59;13,8;13,5;13,72;2736900;9,169929
2010-06-29;13,62;13,66;13,23;13,31;4750300;8,895901
2010-06-30;13,26;13,44;13,11;13,16;5145800;8,795643
2010-07-01;13,11;13,2;12,96;13,06;5208900;8,728808
2010-07-02;13,11;13,13;12,96;13,03;3336000;8,708756
2010-07-06;13,2;13,36;13,08;13,24;9079400;8,849109
2010-07-07;13,25;13,71;13,25;13,71;4309000;9,163242
2010-07-08;13,74;13,97;13,66;13,97;5752600;9,337018
2010-07-09;13,94;14,07;13,87;14,05;2345400;9,390487
2010-07-12;13,98;14,08;13,91;14,07;2380600;9,403852
2010-07-13;14,19;14,32;14,1;14,19;3642000;9,484057
2010-07-14;14,18;14,27;13,98;14,18;4428800;9,477374
2010-07-15;14,2;14,33;14,07;14,3;2935200;9,557577
2010-07-16;14,19;14,26;13,9;13,93;2975000;9,310283
2010-07-19;14,01;14,1;13,88;14,05;3477800;9,390487
2010-07-20;13,87;14,19;13,87;14,17;2453400;9,470692
2010-07-21;14,18;14,23;13,82;13,91;2413400;9,296914
2010-07-22;14;14,26;13,93;14,19;2233100;9,484057
2010-07-23;14,16;14,28;14,06;14,25;2279800;9,524158
2010-07-26;14,26;14,4;14,25;14,4;2675500;9,624412
2010-07-27;14,41;14,61;14,34;14,6;3969700;9,758085
2010-07-28;14,56;14,58;14,45;14,54;2560800;9,717983
2010-07-29;14,62;14,64;14,21;14,33;3304400;9,577627
2010-07-30;14,24;14,33;14,12;14,23;3189600;9,51079
2010-08-02;14,36;14,59;14,36;14,53;2645500;9,711298
2010-08-03;14,5;14,62;14,41;14,46;3062800;9,664516
2010-08-04;14,5;14,75;14,32;14,73;4976800;9,844971
2010-08-05;14,7;14,81;14,6;14,81;2829700;9,898442
2010-08-06;14,71;14,84;14,51;14,84;3210400;9,91849
2010-08-09;14,89;15;14,83;14,96;3418300;9,998693
2010-08-10;14,87;15,08;14,67;15,06;4046800;10,065533
2010-08-11;14,89;14,89;14,69;14,74;3431400;9,851655
2010-08-12;14,39;14,58;14,19;14,48;3209200;9,807629
2010-08-13;14,44;14,67;14,44;14,5;3285800;9,821176
2010-08-16;14,43;14,59;14,29;14,5;2584900;9,821176
2010-08-17;14,6;14,9;14,55;14,78;3411000;10,010825
2010-08-18;14,77;14,82;14,48;14,72;3875300;9,970189
2010-08-19;14,67;14,67;14,37;14,49;3235100;9,814403
2010-08-20;14,36;14,58;14,34;14,55;2375200;9,855042
2010-08-23;14,63;14,74;14,52;14,55;7254700;9,855042
2010-08-24;14,43;14,79;14,4;14,67;3760900;9,936322
2010-08-25;14,6;14,81;14,59;14,77;4379000;10,004051
2010-08-26;14,83;14,84;14,57;14,62;2757800;9,902455
2010-08-27;14,74;14,97;14,54;14,96;3883700;10,132744
2010-08-30;14,86;14,96;14,66;14,67;3275600;9,936322
2010-08-31;14,65;14,9;14,54;14,79;4646100;10,017603
2010-09-01;14,93;15,18;14,85;15,12;4174800;10,241115
2010-09-02;15,15;15,15;14,92;15,06;3334900;10,200479
2010-09-03;15,11;15,26;15,07;15,26;2577200;10,335942
2010-09-07;15,26;15,36;15,13;15,27;4005600;10,342716
2010-09-08;15,33;15,34;15,02;15,06;3871500;10,200479
2010-09-09;15,22;15,32;15,16;15,21;1927300;10,302073
2010-09-10;15,3;15,35;15,11;15,2;5049600;10,2953
2010-09-13;15,33;15,34;15,15;15,26;3409300;10,335942
2010-09-14;15,27;15,37;15,13;15,25;4614300;10,329167
2010-09-15;15,23;15,27;15,07;15,12;4124200;10,241115
2010-09-16;15,07;15,18;14,98;14,99;4211800;10,153067
2010-09-17;15,07;15,12;14,91;15,03;5111600;10,180159
2010-09-20;15,15;15,39;15,05;15,38;4101900;10,417221
2010-09-21;15,4;15,55;15,32;15,36;6046800;10,403671
2010-09-22;15,34;15,56;15,34;15,41;3887500;10,437537
2010-09-23;15,31;15,47;15,24;15,24;4188000;10,322394
2010-09-24;15,41;15,73;15,41;15,65;4592800;10,600099
2010-09-27;15,69;15,81;15,57;15,72;4200800;10,647511
2010-09-28;15,8;15,85;15,59;15,84;4600600;10,728788
2010-09-29;15,81;15,84;15,64;15,76;2083700;10,674603
2010-09-30;15,85;15,98;15,7;15,72;5474700;10,647511
2010-10-01;15,84;16,01;15,73;15,9;3715500;10,769425
2010-10-04;15,9;15,97;15,69;15,78;3258700;10,688148
2010-10-05;15,88;16,049999;15,84;16,030001;2607300;10,857479
2010-10-06;16,02;16,049999;15,79;15,89;3123300;10,762655
2010-10-07;15,97;16,059999;15,86;16;2206300;10,837161
2010-10-08;16,030001;16,129999;15,98;16,09;2697500;10,898118
2010-10-11;16,139999;16,23;16,049999;16,16;3309200;10,945533
2010-10-12;16,110001;16,18;16;16,08;2716700;10,891347
2010-10-13;16,16;16,18;15,96;15,99;4553800;10,830388
2010-10-14;15,99;16,110001;15,88;15,96;2947800;10,810065
2010-10-15;16,110001;16,129999;16;16,129999;2754500;10,925209
2010-10-18;16,16;16,26;16,110001;16,15;6361500;10,938758
2010-10-19;16;16,24;16;16,15;5188500;10,938758
2010-10-20;16,15;16,459999;16,139999;16,389999;6131200;11,101316
2010-10-21;16,450001;16,559999;16,280001;16,389999;3227000;11,101316
2010-10-22;16,4;16,530001;16,23;16,42;5545100;11,121634
2010-10-25;16,540001;16,59;16,35;16,4;1975200;11,108087
2010-10-26;16,370001;16,559999;16,35;16,42;3866500;11,121634
2010-10-27;16,309999;16,43;16,200001;16,42;2934300;11,121634
2010-10-28;16,42;16,549999;16,280001;16,389999;4175900;11,101316
2010-10-29;16,41;16,620001;16,309999;16,559999;3930000;11,216461
2010-11-01;16,66;16,74;16,4;16,549999;2532800;11,209686
2010-11-02;16,76;16,879999;16,719999;16,77;3985700;11,358698
2010-11-03;16,809999;16,82;16,59;16,719999;3864900;11,324833
2010-11-04;16,9;17;16,809999;16,92;5654300;11,460295
2010-11-05;16,860001;16,92;16,549999;16,68;7082700;11,297739
2010-11-08;16,629999;16,639999;16,4;16,549999;5042800;11,209686
2010-11-09;16,559999;16,690001;16,51;16,6;4078500;11,243556
2010-11-10;16,59;16,59;16,459999;16,58;3321400;11,230005
2010-11-11;16,49;16,620001;16,48;16,59;4154200;11,236779
2010-11-12;16,41;16,41;16,07;16,110001;6524200;11,041448
2010-11-15;16,200001;16,290001;16,17;16,219999;2734900;11,116838
2010-11-16;16,16;16,209999;15,75;15,88;4563800;10,883812
2010-11-17;15,94;15,95;15,66;15,69;5196100;10,753587
2010-11-18;15,84;15,89;15,77;15,85;2321700;10,863251
2010-11-19;15,88;15,9;15,64;15,82;3691500;10,842686
2010-11-22;15,82;15,91;15,72;15,87;2583700;10,876958
2010-11-23;15,76;15,83;15,64;15,76;2804100;10,801563
2010-11-24;15,91;15,95;15,82;15,92;1956100;10,911223
2010-11-26;15,91;15,92;15,73;15,79;1486100;10,822127
2010-11-29;15,68;15,69;15,44;15,6;3034400;10,691905
2010-11-30;15,5;15,64;15,48;15,63;3720200;10,712465
2010-12-01;15,78;15,83;15,65;15,76;3063700;10,801563
2010-12-02;15,73;15,87;15,64;15,84;2317600;10,856397
2010-12-03;15,82;15,92;15,67;15,9;6587800;10,897516
2010-12-06;15,87;15,87;15,66;15,66;4348400;10,733027
2010-12-07;15,86;15,88;15,62;15,64;3619300;10,719319
2010-12-08;15,64;15,75;15,53;15,63;2491800;10,712465
2010-12-09;15,68;15,77;15,58;15,75;2800800;10,794712
2010-12-10;15,83;15,99;15,74;15,84;4786800;10,856397
2010-12-13;15,98;16,040001;15,9;15,93;2655700;10,918079
2010-12-14;15,99;16,17;15,97;16,1;2726100;11,034595
2010-12-15;16,059999;16,07;15,81;15,86;2636200;10,870105
2010-12-16;15,91;15,93;15,74;15,9;2785100;10,897516
2010-12-17;15,85;15,91;15,74;15,87;3708200;10,876958
2010-12-20;16;16,049999;15,84;15,91;3136400;10,904369
2010-12-21;15,94;16,049999;15,87;15,88;2400700;10,883812
2010-12-22;15,89;15,98;15,87;15,88;2473700;10,883812
2010-12-23;15,88;15,94;15,81;15,9;1628300;10,897516
2010-12-27;15,85;15,95;15,7;15,9;1393800;10,897516
2010-12-28;15,95;15,95;15,81;15,85;2191800;10,863251
2010-12-29;15,84;15,92;15,83;15,83;1190800;10,849542
2010-12-30;15,84;15,88;15,71;15,76;1698000;10,801563
2010-12-31;15,76;15,79;15,71;15,72;1416600;10,774151
2011-01-03;15,81;15,83;15,72;15,8;3048400;10,828982
2011-01-04;15,79;15,91;15,68;15,83;2851400;10,849542
2011-01-05;15,81;15,85;15,72;15,77;2444400;10,808418
2011-01-06;15,74;15,77;15,57;15,61;3605000;10,698759
2011-01-07;15,67;15,74;15,52;15,68;5801900;10,746734
2011-01-10;15,59;15,74;15,48;15,74;3209700;10,787857
2011-01-11;15,76;15,77;15,62;15,63;3714800;10,712465
2011-01-12;15,73;15,82;15,66;15,77;2999000;10,808418
2011-01-13;15,78;15,83;15,71;15,77;2160900;10,808418
2011-01-14;15,77;15,8;15,63;15,7;2404200;10,760443
2011-01-18;15,74;15,79;15,65;15,74;2894200;10,787857
2011-01-19;15,77;15,84;15,7;15,82;2882700;10,842686
2011-01-20;15,82;16,209999;15,82;15,94;4982600;10,924932
2011-01-21;16,040001;16,059999;15,89;15,9;5661800;10,897516
2011-01-24;15,9;16,1;15,84;16,09;7371000;11,02774
2011-01-25;16,02;16,15;16,01;16,15;3148400;11,068861
2011-01-26;16,120001;16,16;16,049999;16,110001;1779100;11,041448
2011-01-27;16,129999;16,200001;16,059999;16,15;2713600;11,068861
2011-01-28;16,16;16,17;15,92;16,030001;3912800;10,986618
2011-01-31;16,09;16,26;16;16,15;4686400;11,068861
2011-02-01;16,23;16,27;16,17;16,25;3181100;11,137398
2011-02-02;16,200001;16,26;16,07;16,07;2435700;11,014032
2011-02-03;16,08;16,190001;16,01;16,16;8149700;11,075717
2011-02-04;16,190001;16,200001;16;16,139999;6955300;11,06201
2011-02-07;16,18;16,35;16,15;16,34;10423000;11,199083
2011-02-08;16,309999;16,35;16,219999;16,24;2291400;11,130546
2011-02-09;16,17;16,190001;16,01;16,1;2945400;11,034595
2011-02-10;16,09;16,209999;16,02;16,129999;2289700;11,055153
2011-02-11;16,040001;16,290001;16,030001;16,190001;2857600;11,096277
2011-02-14;16,040001;16,040001;15,82;15,88;3246200;11,01822
2011-02-15;15,83;16,01;15,8;15,96;3312000;11,073728
2011-02-16;16;16,059999;15,86;15,92;2152800;11,04597
2011-02-17;15,86;15,94;15,83;15,91;2038700;11,039034
2011-02-18;15,9;15,91;15,81;15,9;2833700;11,032094
2011-02-22;15,76;15,9;15,72;15,78;2085000;10,948838
2011-02-23;15,76;15,83;15,54;15,54;4142500;10,782311
2011-02-24;15,53;15,65;15,4;15,47;4854700;10,733745
2011-02-25;15,55;15,69;15,47;15,68;3380600;10,879453
2011-02-28;15,7;15,97;15,6;15,86;4044500;11,004344
2011-03-01;15,84;16,1;15,63;15,64;5873500;10,851698
2011-03-02;15,36;15,78;15,35;15,76;5699300;10,934958
2011-03-03;15,82;15,97;15,77;15,92;4604500;11,04597
2011-03-04;15,9;15,95;15,7;15,88;3498700;11,01822
2011-03-07;15,91;16,09;15,8;15,82;3304700;10,976589
2011-03-08;15,83;16,129999;15,81;16,1;2932900;11,170867
2011-03-09;16,040001;16,25;16,040001;16,24;2952600;11,268002
2011-03-10;16,15;16,190001;15,94;16,02;4924200;11,115355
2011-03-11;16,07;16,15;15,99;16,1;2864800;11,170867
2011-03-14;15,99;16,01;15,67;15,75;9339400;10,928021
2011-03-15;15,4;15,72;15,4;15,58;6697400;10,810065
2011-03-16;15,52;15,58;15,24;15,32;5608900;10,629669
2011-03-17;15,53;15,53;15,09;15,2;10243100;10,546406
2011-03-18;15,28;16,73;15,18;16,67;28385400;11,566357
2011-03-21;17,02;17,219999;16,860001;17,1;13789600;11,864707
2011-03-22;17,120001;17,209999;16,870001;16,889999;6187200;11,719
2011-03-23;16,9;17,02;16,790001;16,959999;5099800;11,76757
2011-03-24;17,02;17,200001;16,92;17,17;3924200;11,913274
2011-03-25;17,16;17,370001;17,08;17,129999;3854100;11,885524
2011-03-28;17,23;17,450001;17,139999;17,17;3354200;11,913274
2011-03-29;17,190001;17,32;17,08;17,290001;2495900;11,996539
2011-03-30;17,4;17,76;17,33;17,68;3853900;12,267138
2011-03-31;17,66;17,75;17,559999;17,559999;2981900;12,18388
2011-04-01;17,719999;17,879999;17,67;17,75;2220600;12,315702
2011-04-04;18,049999;18,049999;17,790001;17,91;3298400;12,426719
2011-04-05;17,809999;17,92;17,629999;17,68;3030400;12,267138
2011-04-06;17,77;17,83;17,66;17,709999;2418800;12,28795
2011-04-07;17,719999;17,719999;17,48;17,49;3972200;12,135307
2011-04-08;17,6;17,700001;17,370001;17,5;2964900;12,142245
2011-04-11;17,48;17,5;17,209999;17,32;3789200;12,017355
2011-04-12;17,23;17,27;17,1;17,23;3880100;11,954906
2011-04-13;17,280001;17,52;17,280001;17,32;4277700;12,017355
2011-04-14;17,17;17,74;17,17;17,639999;5047800;12,239382
2011-04-15;17,77;17,93;17,6;17,879999;4858400;12,4059
2011-04-18;17,73;17,83;17,51;17,82;4153600;12,364274
2011-04-19;17,84;17,9;17,74;17,809999;4321500;12,357334
2011-04-20;18;18,16;17,879999;18,110001;3991300;12,56549
2011-04-21;18,16;18,280001;18,08;18,280001;3633900;12,683444
2011-04-25;18,17;18,299999;18,139999;18,26;2554200;12,669564
2011-04-26;18,25;18,299999;18,15;18,27;4500000;12,676504
2011-04-27;18,26;18,4;18,219999;18,34;4358500;12,72507
2011-04-28;18,35;18,49;18,209999;18,459999;4589900;12,808333
2011-04-29;18,5;18,620001;18,379999;18,6;2137200;12,905472
2011-05-02;18,68;18,77;18,52;18,59;3463100;12,898531
2011-05-03;18,540001;18,74;18,469999;18,65;3332300;12,940162
2011-05-04;18,6;18,709999;18,360001;18,49;3903100;12,829151
2011-05-05;18,540001;18,83;18,370001;18,6;5852400;12,905472
2011-05-06;18,75;18,809999;18,639999;18,719999;4974800;12,988733
2011-05-09;18,690001;18,93;18,66;18,91;3187400;13,120565
2011-05-10;18,9;19,35;18,889999;19,26;3878500;13,363408
2011-05-11;19,23;19,24;18,799999;19,110001;4141600;13,259335
2011-05-12;18,940001;18,950001;18,780001;18,9;4792600;13,250567
2011-05-13;18,9;18,959999;18,6;18,73;4485800;13,131385
2011-05-16;18,700001;18,76;18,58;18,690001;3914800;13,103342
2011-05-17;18,65;18,84;18,59;18,629999;3237600;13,061275
2011-05-18;18,700001;18,99;18,620001;18,98;4676800;13,306651
2011-05-19;19,02;19,07;18,870001;19;2591000;13,320678
2011-05-20;18,99;19,09;18,82;18,959999;2847700;13,29263
2011-05-23;18,74;18,9;18,67;18,73;2954900;13,131385
2011-05-24;18,790001;18,91;18,700001;18,75;4684600;13,145405
2011-05-25;18,700001;19,08;18,65;18,969999;5436500;13,299643
2011-05-26;18,940001;19,07;18,799999;19,02;2956400;13,334697
2011-05-27;19,1;19,389999;18,950001;19,08;5035500;13,376764
2011-05-31;19,23;19,370001;19,17;19,33;5035700;13,552035
2011-06-01;19,559999;19,57;19,200001;19,24;5615200;13,488935
2011-06-02;19,18;19,42;19,110001;19,35;7363000;13,566058
2011-06-03;19,17;19,32;19,08;19,09;7129800;13,383775
2011-06-06;19,040001;19,17;18,93;19,09;5117900;13,383775
2011-06-07;19,18;19,209999;19,059999;19,09;5468800;13,383775
2011-06-08;19,09;19,129999;18,889999;18,9;8723100;13,250567
