"date";"open";"high";"low";"close";"volume";"adjusted"
2010-01-04;33,91;33,98;33,709999;33,869999;1574200;24,92123
2010-01-05;33,919998;34,169998;33,599998;33,93;2497100;24,965378
2010-01-06;33,84;33,919998;33,360001;33,549999;2829500;24,685781
2010-01-07;33,450001;33,450001;32,970001;33,040001;3232600;24,310518
2010-01-08;33,040001;33,119999;32,68;32,830002;2203200;24,156002
2010-01-11;32,830002;33;32,599998;32,93;2827700;24,229589
2010-01-12;32,869999;33,580002;32,77;33,32;2601600;24,516539
2010-01-13;33,459999;33,900002;33,330002;33,82;2485500;24,884438
2010-01-14;33,779999;33,779999;33,240002;33,650002;1976300;24,759359
2010-01-15;33,669998;33,73;32,799999;32,990002;3794500;24,273737
2010-01-19;33,029999;33,23;32,959999;33,049999;1858400;24,317884
2010-01-20;32,860001;32,900002;32,5;32,869999;1605400;24,185432
2010-01-21;32,830002;33,029999;32,400002;32,619999;2414600;24,001484
2010-01-22;32,599998;33,029999;32,389999;32,779999;2738400;24,119221
2010-01-25;33,099998;33,099998;32,580002;32,77;1691600;24,111856
2010-01-26;32,610001;32,869999;32,380001;32,759998;1866100;24,104494
2010-01-27;32,869999;33,169998;32,610001;33,049999;2346000;24,317884
2010-01-28;33,169998;33,59;33,09;33,52;3139500;24,663702
2010-01-29;33,650002;33,709999;33,049999;33,110001;2490600;24,362026
2010-02-01;33,279999;33,459999;33,139999;33,349998;1188600;24,538618
2010-02-02;33,43;33,66;33,25;33,66;1581200;24,766716
2010-02-03;33,580002;33,630001;33,279999;33,32;1809300;24,516539
2010-02-04;33,52;33,630001;32,439999;32,439999;3430200;23,869041
2010-02-05;32,330002;32,509998;32,18;32,470001;3018800;23,891115
2010-02-08;32,560001;33,09;32,490002;32,689999;1956800;24,052994
2010-02-09;32,939999;33,619999;32,869999;33,32;2823600;24,516539
2010-02-10;33,259998;33,48;33,049999;33,32;1662300;24,516539
2010-02-11;33,509998;33,599998;33,040001;33,560001;1294900;24,69314
2010-02-12;33,32;33,400002;32,84;33,040001;2936000;24,310518
2010-02-16;33,130001;33,650002;33,029999;33,59;2329100;24,715204
2010-02-17;33,009998;33,790001;32,919998;33,619999;2972500;24,73728
2010-02-18;33,5;33,93;33,5;33,849998;2386900;24,906513
2010-02-19;33,849998;34,09;33,599998;33,93;2054000;24,965378
2010-02-22;33,759998;33,98;33,209999;33,5;2936500;24,648989
2010-02-23;32,950001;33,360001;32,880001;33,189999;4498800;24,420893
2010-02-24;33,16;33,43;32,889999;33,150002;3228800;24,39146
2010-02-25;32,830002;33,279999;32,73;33,27;2618700;24,479753
2010-02-26;33,220001;33,459999;33,18;33,330002;2509100;24,523905
2010-03-01;33,400002;33,470001;33,240002;33,349998;2101600;24,538618
2010-03-02;33,419998;34,09;33,369999;33,849998;2498400;24,906513
2010-03-03;33,689999;34,23;33,450001;34,040001;2677800;25,046318
2010-03-04;34,130001;34,389999;33,790001;34,150002;3201600;25,127253
2010-03-05;34,209999;34,389999;34,110001;34,389999;1747300;25,303833
2010-03-08;34,310001;34,400002;34,040001;34,16;1132100;25,1346
2010-03-09;34,02;34,200001;33,959999;34,060001;1763600;25,061031
2010-03-10;34,07;34,07;33,77;33,880001;2072100;24,928593
2010-03-11;33,77;34,290001;33,75;34,25;2481700;25,200829
2010-03-12;34,330002;34,529999;34,18;34,490002;1849500;25,377415
2010-03-15;34,41;34,720001;34,400002;34,700001;1711700;25,531931
2010-03-16;34,799999;35,040001;34,68;35;2042100;25,752674
2010-03-17;35,049999;35,16;34,98;35,130001;1767900;25,84832
2010-03-18;34,939999;35,040001;34,740002;35,040001;1289900;25,782104
2010-03-19;35,310001;35,310001;35,009998;35,310001;3761400;25,980772
2010-03-22;35,130001;35,43;35,130001;35,330002;1398200;25,995485
2010-03-23;35,27;35,52;35,18;35,52;1253300;26,135288
2010-03-24;35,380001;35,540001;35,16;35,240002;1206700;25,92926
2010-03-25;35,360001;35,360001;34,82;34,869999;1691300;25,657019
2010-03-26;34,91;35,049999;34,779999;34,919998;1679700;25,693806
2010-03-29;34,970001;35,630001;34,939999;35,560001;2089500;26,164713
2010-03-30;35,66;35,75;35,52;35,630001;1240000;26,216221
2010-03-31;35,25;35,560001;35,130001;35,349998;1610700;26,212519
2010-04-01;35,48;35,66;35,41;35,560001;1167800;26,368227
2010-04-05;35,560001;35,66;35,380001;35,419998;1009400;26,264421
2010-04-06;35,32;35,459999;35,310001;35,330002;1061200;26,197685
2010-04-07;35,389999;35,540001;35,27;35,400002;1545900;26,249582
2010-04-08;35,32;35,459999;35,110001;35,130001;2372800;26,049376
2010-04-09;35,09;35,400002;35,09;35,360001;2619600;26,219934
2010-04-12;35,27;35,5;35,130001;35,419998;2298100;26,264421
2010-04-13;35,490002;35,860001;35,41;35,540001;2896500;26,353403
2010-04-14;35,549999;35,66;35,43;35,630001;1981000;26,420137
2010-04-15;35,57;36,099998;35,25;35,959999;2512200;26,664833
2010-04-16;35,810001;36,040001;35,560001;35,709999;2239500;26,479454
2010-04-19;35,549999;35,779999;35,419998;35,75;1809200;26,509119
2010-04-20;35,880001;36,02;35,740002;36;1520500;26,694494
2010-04-21;35,959999;36,09;35,799999;35,93;1493500;26,642586
2010-04-22;35,84;36;35,41;35,779999;1611600;26,53137
2010-04-23;35,73;35,73;35,349998;35,59;1631000;26,390476
2010-04-26;35,470001;35,68;35,419998;35,48;1174100;26,308907
2010-04-27;35,450001;35,490002;35,060001;35,110001;1677700;26,034546
2010-04-28;35,259998;35,450001;34,98;35,380001;1957200;26,23476
2010-04-29;35,560001;35,889999;35,5;35,720001;2230500;26,486879
2010-04-30;35,650002;36,25;35,599998;35,860001;2764500;26,590687
2010-05-03;35,990002;36,09;35,700001;36,029999;2034900;26,71674
2010-05-04;35,700001;35,939999;35,439999;35,639999;1631800;26,427557
2010-05-05;35,580002;35,849998;35,450001;35,720001;1564800;26,486879
2010-05-06;35,689999;35,689999;34,18;35,07;3772600;26,004887
2010-05-07;35,040001;35,330002;34,799999;35,040001;3796900;25,982643
2010-05-10;35,48;36,279999;35,34;35,799999;1849700;26,546196
2010-05-11;35,669998;36,130001;35,509998;35,880001;1791100;26,605515
2010-05-12;35,959999;36,16;35,700001;36,02;2302800;26,709324
2010-05-13;35,900002;36,419998;35,82;36;2294300;26,694494
2010-05-14;35,830002;36;35,209999;35,34;2219600;26,205103
2010-05-17;35,360001;35,689999;35,220001;35,669998;2016100;26,449797
2010-05-18;35,779999;35,990002;35,41;35,48;2011100;26,308907
2010-05-19;35,369999;35,779999;35,240002;35,619999;2796400;26,41272
2010-05-20;35,220001;35,400002;34,790001;34,959999;5303200;25,923325
2010-05-21;34,93;35,52;34,709999;35,48;5249000;26,308907
2010-05-24;35,400002;35,59;34,799999;35,380001;3855100;26,23476
2010-05-25;34,77;35,189999;34,610001;35,18;4244300;26,086458
2010-05-26;35,290001;35,290001;34,84;34,880001;3957500;25,864002
2010-05-27;35,34;35,939999;35,200001;35,93;3469800;26,642586
2010-05-28;35,889999;36;35,779999;35,810001;2586800;26,553608
2010-06-01;35,540001;36,07;35,490002;35,66;4141800;26,442377
2010-06-02;35,709999;36,419998;35,689999;36,419998;2779100;27,005932
2010-06-03;36,610001;36,790001;36,439999;36,650002;2192200;27,176476
2010-06-04;36,209999;36,23;35,860001;36;3501500;26,694494
2010-06-07;35,990002;36,400002;35,939999;36,029999;3048900;26,71674
2010-06-08;35,990002;36,73;35,919998;36,709999;4627000;27,220968
2010-06-09;36,849998;37,169998;36,52;36,59;3630300;27,131989
2010-06-10;36,91;37,02;36,330002;36,57;4300600;27,117161
2010-06-11;36,290001;36,470001;36,080002;36,470001;3080700;27,043007
2010-06-14;36,759998;36,860001;36,419998;36,689999;2654100;27,206135
2010-06-15;37;37;36,709999;37;2092500;27,43601
2010-06-16;36,740002;37,060001;36,720001;36,990002;2774300;27,428598
2010-06-17;37,139999;37,5;36,990002;37,490002;2221600;27,799355
2010-06-18;37,470001;37,470001;37,049999;37,150002;2165200;27,547241
2010-06-21;37,400002;37,5;36,959999;37,110001;2100500;27,51758
2010-06-22;37,07;37,240002;36,560001;36,630001;2018600;27,161659
2010-06-23;36,73;36,919998;36,48;36,75;3192700;27,250637
2010-06-24;36,580002;36,790001;36,380001;36,459999;3020400;27,035582
2010-06-25;36,490002;36,52;36,049999;36,110001;2722500;26,776068
2010-06-28;36,220001;36,73;36,150002;36,560001;1776400;27,109747
2010-06-29;36,279999;36,450001;35,860001;36,029999;2487100;26,71674
2010-06-30;35,990002;36,07;35,650002;35,830002;3061400;26,568443
2010-07-01;35,639999;35,779999;35,259998;35,580002;4618700;26,587114
2010-07-02;35,619999;35,650002;35,150002;35,310001;2168500;26,385361
2010-07-06;35,630001;35,779999;35,400002;35,689999;2386900;26,669317
2010-07-07;35,68;36,279999;35,599998;36,279999;2533800;27,110197
2010-07-08;36,419998;36,509998;36,200001;36,48;1911000;27,259644
2010-07-09;36,529999;36,529999;36,080002;36,299999;1554300;27,125143
2010-07-12;36,150002;36,200001;35,91;35,959999;2784200;26,871067
2010-07-13;36;36,360001;35,900002;36,029999;3165800;26,923382
2010-07-14;36,040001;36,040001;35,75;35,880001;2520100;26,811293
