"date";"open";"high";"low";"close";"volume";"adjusted"
2010-01-04;22,549999;23,4;22,4;23,08;437200;21,774137
2010-01-05;23;23,26;22,959999;23,26;283600;21,943951
2010-01-06;23,6;23,9;23,41;23,58;968100;22,24585
2010-01-07;23,549999;23,780001;23,4;23,74;360700;22,396793
2010-01-08;23,639999;24,15;23,32;23,870001;967300;22,519442
2010-01-11;23,85;24,08;23,76;24;253500;22,642084
2010-01-12;23,85;24;23,559999;23,950001;517700;22,59491
2010-01-13;23,950001;24,4;23,809999;24,299999;596300;22,92511
2010-01-14;24,18;24,200001;23,93;24,200001;201500;22,830769
2010-01-15;24,440001;24,5;24,1;24,360001;202100;22,981714
2010-01-19;24,4;24,9;24,23;24,549999;679300;23,160961
2010-01-20;24,51;24,799999;24,25;24,51;589800;23,123226
2010-01-21;24,530001;24,719999;23,9;23,98;203300;22,623215
2010-01-22;23,99;24,040001;22,77;23,34;892700;22,019426
2010-01-25;23,639999;23,639999;23,059999;23,35;119500;22,028858
2010-01-26;23,4;23,68;23,32;23,530001;164800;22,198675
2010-01-27;23,6;23,6;23,370001;23,549999;175300;22,217543
2010-01-28;23,790001;24,120001;23,389999;23,84;131400;22,491131
2010-01-29;24;24;23,23;23,49;337800;22,160936
2010-02-01;23,68;23,68;23,129999;23,370001;407500;22,047728
2010-02-02;23,33;23,719999;23,190001;23,629999;208300;22,293016
2010-02-03;23,6;23,860001;23,41;23,84;827700;22,491131
2010-02-04;23,639999;23,75;22,35;22,469999;714000;21,19865
2010-02-05;22,41;22,57;21,299999;21,709999;1137100;20,481649
2010-02-08;21,879999;22,629999;21,76;22,389999;208100;21,123173
2010-02-09;22,49;22,76;22,27;22,559999;220700;21,283556
2010-02-10;22,379999;22,379999;21,870001;22,049999;403900;20,80241
2010-02-11;21,969999;22,18;21,950001;22,059999;107600;20,811844
2010-02-12;21,91;22,549999;21,879999;22,549999;125600;21,27412
2010-02-16;22,65;23,07;22,27;23,030001;248000;21,726965
2010-02-17;23,040001;23,389999;22,59;22,76;189800;21,472244
2010-02-18;22,639999;23,5;22,5;23,280001;121400;21,962822
2010-02-19;23,290001;23,959999;23,290001;23,58;187600;22,24585
2010-02-22;23,5;23,52;23,09;23,24;155500;21,925081
2010-02-23;23,200001;23,73;23,1;23,639999;134300;22,302454
2010-02-24;23,809999;24,35;23,75;24,16;208400;22,793022
2010-02-25;23,82;24,07;23,52;23,799999;258000;22,453396
2010-02-26;23,91;23,959999;23,51;23,889999;265000;22,538301
2010-03-01;24,01;24,57;23,879999;24,09;271500;22,72699
2010-03-02;24,129999;24,299999;23,77;24,040001;279500;22,679821
2010-03-03;24;24,110001;23,82;23,99;114700;22,63265
2010-03-04;24,02;24,4;23,99;24,200001;149900;22,830769
2010-03-05;24,25;24,74;24,18;24,52;189900;23,132664
2010-03-08;24,549999;24,879999;24,51;24,67;144800;23,274168
2010-03-09;24,549999;25,24;24,5;25,120001;185200;23,698708
2010-03-10;25,110001;25,18;24,91;25,059999;248200;23,642103
2010-03-11;24,99;25,190001;24,809999;25,110001;99800;23,689281
2010-03-12;25,139999;25,25;24,98;25,129999;55300;23,708145
2010-03-15;25,16;25,25;24,870001;25,030001;195600;23,613802
2010-03-16;25,02;25,200001;24,860001;25,120001;109300;23,698708
2010-03-17;25,110001;26,51;24,940001;25,82;503500;24,359106
2010-03-18;25,879999;25,93;25,23;25,24;156700;23,811922
2010-03-19;25,6;25,75;25;25,6;741400;24,151556
2010-03-22;25,559999;25,719999;24,950001;25,01;234000;23,594933
2010-03-23;25;25,25;24,9;25,18;152500;23,755318
2010-03-24;25,17;25,969999;25;25,25;1307200;23,821354
2010-03-25;25,440001;25,48;24,290001;24,43;367900;23,047754
2010-03-26;24,59;25,18;24,35;24,99;793000;23,576073
2010-03-29;25,23;25,6;25,16;25,35;336700;23,915699
2010-03-30;25,5;25,91;25,200001;25,790001;553100;24,330807
2010-03-31;26,4;26,4;24,85;25,25;1212100;23,821354
2010-04-01;25,35;25,799999;25,290001;25,52;1232200;24,076078
2010-04-05;25,73;25,799999;25,389999;25,799999;621500;24,340235
2010-04-06;26,110001;27,01;26,08;27,01;716600;25,481771
2010-04-07;27,02;27,1;26,43;26,549999;731700;25,047804
2010-04-08;26,6;26,76;26,23;26,51;210300;25,010071
2010-04-09;26,6;26,639999;26,25;26,469999;305300;24,972328
2010-04-12;26,450001;26,58;26,18;26,24;252100;24,755342
2010-04-13;26,25;27,18;26,190001;27,030001;1792000;25,500648
2010-04-14;27,15;27,860001;26,690001;27,52;1010100;25,962923
2010-04-15;27,5;27,629999;26,950001;27;11184100;25,472342
2010-04-16;27;28,879999;27;28,6;3306900;26,981813
2010-04-19;28,6;29,549999;28,120001;29,01;1889200;27,368612
2010-04-20;29,25;29,25;28,08;28,25;1273300;26,651613
2010-04-21;28,200001;28,450001;27,9;28,190001;1229100;26,595015
2010-04-22;28,01;29,620001;28;29,530001;1441400;27,859194
2010-04-23;29,67;29,690001;29,17;29,379999;668300;27,717678
2010-04-26;28,549999;29,700001;28,43;29,58;1181100;27,906364
2010-04-27;29,34;29,74;28,940001;28,99;952900;27,349749
