"date";"open";"high";"low";"close";"volume";"adjusted"
2010-01-04;9,983165;10,092592;9,941077;10,058923;22511600;9,909254
2010-01-05;10,012627;10,058923;9,890573;9,953704;26683100;9,8056
2010-01-06;9,945286;10,016835;9,86532;9,890573;26368600;9,743408
2010-01-07;9,886364;9,886364;9,751683;9,776936;25220000;9,631462
2010-01-08;9,760101;9,949495;9,722222;9,894781;30484000;9,747555
2010-01-11;9,903198;9,995791;9,785354;9,869529;18331000;9,722678
2010-01-12;9,844276;9,86532;9,6633;9,760101;25572100;9,61488
2010-01-13;9,819023;9,945286;9,726431;9,93266;24620500;9,78487
2010-01-14;9,890573;9,890573;9,617003;9,62963;42094100;9,486348
2010-01-15;9,675926;9,705387;9,309764;9,45707;64256300;9,316357
2010-01-19;9,377105;9,844276;9,377105;9,789562;49852900;9,643901
2010-01-20;9,760101;9,760101;9,335017;9,356061;92230600;9,21685
2010-01-21;10,063131;10,3367;9,953704;10,155724;155599700;10,004615
2010-01-22;10,10101;10,176767;9,772727;9,924242;57422900;9,776577
2010-01-25;9,978956;10,054714;9,83165;9,970539;43646100;9,822185
2010-01-26;9,903198;10,252525;9,877946;10,130471;54598300;9,979737
2010-01-27;10,021044;10,206229;9,945286;10,088384;49443100;9,938276
2010-01-28;10,10101;10,13468;9,713804;9,819023;48289300;9,672924
2010-01-29;9,869529;10,10101;9,625421;9,688552;53646900;9,544394
2010-02-01;9,642256;9,840067;9,638047;9,751683;26327500;9,606586
2010-02-02;9,701179;9,819023;9,646464;9,713804;28234900;9,56927
2010-02-03;9,667508;9,810606;9,62963;9,776936;34180600;9,631462
2010-02-04;9,659091;9,802189;9,427609;9,448653;46628000;9,308064
2010-02-05;9,436027;9,591751;9,36027;9,558081;37072700;9,415865
2010-02-08;9,566499;9,659091;9,448653;9,465488;20112600;9,324649
2010-02-09;9,583333;9,638047;9,36027;9,414983;28657400;9,274895
2010-02-10;9,38973;9,423401;9,15404;9,242424;37093100;9,104903
2010-02-11;9,179293;9,339226;9,065657;9,313973;30785500;9,175388
2010-02-12;9,15404;9,280303;9,05303;9,162457;42511600;9,026127
2010-02-16;9,255051;9,482324;9,255051;9,478114;34442000;9,337087
2010-02-17;9,473906;9,574916;9,414983;9,545455;28001600;9,403426
2010-02-18;9,617003;9,633839;9,478114;9,612795;21359000;9,469764
2010-02-19;9,642256;9,886364;9,452862;9,856902;46963500;9,710238
2010-02-22;9,856902;9,890573;9,709596;9,797979;34242400;9,652192
2010-02-23;9,743266;9,76431;9,549664;9,633839;24659700;9,490495
2010-02-24;9,718014;9,844276;9,638047;9,789562;24076900;9,643901
2010-02-25;9,680135;9,69276;9,499158;9,680135;38203900;9,536101
2010-02-26;9,667508;9,701179;9,520202;9,688552;37546900;9,544394
2010-03-01;9,730639;10,071548;9,6633;10,050505;44650500;9,900961
2010-03-02;10,021044;10,151515;10,016835;10,096802;36125100;9,946569
