"date";"open";"high";"low";"close";"volume";"adjusted"
2010-01-04;34,060001;34,529999;33,23;33,400002;3299500;21,870474
2010-01-05;33,32;33,490002;32,91;33,27;4545400;21,785353
2010-01-06;33,27;33,650002;33,27;33,459999;3409700;21,909765
2010-01-07;33,290001;34,18;33,18;33,779999;3637300;22,119301
2010-01-08;33,650002;33,869999;33,09;33,349998;2325900;21,837732
2010-01-11;33,57;33,849998;33,139999;33,25;2320600;21,772255
2010-01-12;32,98;33,290001;32,52;32,77;2684400;21,457952
2010-01-13;32,93;33,889999;32,880001;33,810001;3128000;22,13895
2010-01-14;33,52;33,860001;33,349998;33,75;1810800;22,099659
2010-01-15;33,57;33,669998;33,259998;33,369999;2485600;21,85083
2010-01-19;33,799999;34,459999;33,459999;34,419998;2517000;22,538376
2010-01-20;34,119999;34,119999;33,639999;33,77;2941000;22,112755
2010-01-21;33,790001;34,23;32,880001;32,93;4540500;21,562716
2010-01-22;32,959999;33,389999;31,809999;31,93;4798300;20,907913
2010-01-25;32,27;32,389999;31,48;31,92;3559400;20,901365
2010-01-26;31,790001;32,369999;31,49;31,860001;2341200;20,86208
2010-01-27;31,780001;32,490002;31,4;32,439999;3021100;21,241859
2010-01-28;32,639999;32,669998;31,889999;32,279999;2204700;21,137093
2010-01-29;32,389999;32,709999;31,780001;32,049999;3315200;20,986492
2010-02-01;32,32;32,849998;32,25;32,77;2502800;21,457952
2010-02-02;32,759998;33,349998;32,43;33,349998;3170800;21,837732
2010-02-03;33,139999;33,139999;32,279999;32,369999;2429000;21,196028
2010-02-04;33,990002;34,720001;32,689999;32,720001;7454100;21,425213
2010-02-05;32,900002;33,32;32,049999;32,970001;4661000;21,588911
2010-02-08;32,939999;33,23;32,369999;32,439999;3303800;21,241859
2010-02-09;32,84;32,959999;32,119999;32,400002;3456700;21,215673
2010-02-10;32,360001;32,84;31,82;32,259998;3014900;21,123999
2010-02-11;32,099998;32,779999;31,879999;32,759998;2615300;21,451397
2010-02-12;32,450001;33,259998;32,189999;33,200001;3192800;21,739517
2010-02-16;33,799999;34,450001;33,560001;34,389999;3112600;22,518736
2010-02-17;34,439999;34,669998;34,299999;34,599998;2615100;22,656237
2010-02-18;34,389999;35,259998;34,369999;35,07;3128900;22,964005
2010-02-19;34,880001;35,59;34,700001;35,459999;3696200;23,219368
2010-02-22;35,5;36,23;35,209999;35,919998;4216900;23,520584
2010-02-23;35,970001;35,970001;35,48;35,700001;4729700;23,376524
2010-02-24;35,84;36,110001;35,48;36,110001;3003000;23,645006
2010-02-25;35,669998;36,25;35,34;36,240002;2843400;23,730122
2010-02-26;36,209999;36,5;36,009998;36,080002;3645800;23,625366
2010-03-01;36,450001;36,450001;35,98;36,099998;2461500;23,638453
2010-03-02;36,220001;36,360001;35,93;36,119999;2009000;23,651539
2010-03-03;36,200001;36,200001;35,740002;35,84;2456600;23,468199
2010-03-04;35,939999;36,189999;35,790001;36,080002;2356300;23,625366
2010-03-05;36,27;37,310001;36,029999;37,27;3557400;24,404568
2010-03-08;37,25;37,709999;37,150002;37,619999;2450200;24,633749
2010-03-09;37,349998;38,630001;37,310001;38,299999;5593900;25,079018
2010-03-10;38,41;38,490002;37,900002;38,41;3577600;25,151054
2010-03-11;38,009998;38,150002;37,610001;38,139999;2073600;25,195642
2010-03-12;38,299999;38,5;37,799999;38,07;2517800;25,149399
2010-03-15;37,970001;38,27;37,490002;38,110001;2118100;25,175823
2010-03-16;38,380001;39,48;38,200001;39,369999;3139400;26,008184
2010-03-17;39,57;39,98;39,290001;39,91;2725600;26,364912
2010-03-18;39,91;40,43;39,610001;39,639999;3333700;26,186552
2010-03-19;39,310001;39,830002;39,09;39,310001;4076800;25,968555
2010-03-22;39,09;39,759998;38,950001;39,650002;2609300;26,193163
2010-03-23;39,5;39,619999;39,02;39,540001;2193000;26,120485
2010-03-24;39,110001;39,700001;39,049999;39,369999;4154300;26,008184
2010-03-25;39,57;40,189999;39,450001;39,5;4088900;26,09407
2010-03-26;39,68;39,84;39,080002;39,349998;2853700;25,994978
2010-03-29;39,540001;39,560001;39,110001;39,360001;2162900;26,001583
2010-03-30;39,380001;39,759998;39,110001;39,490002;2619600;26,087465
2010-03-31;39,139999;39,59;39;39,150002;2559400;25,862856
2010-04-01;39,470001;39,470001;38,84;39,130001;2455000;25,849646
2010-04-05;39,259998;40,259998;39,209999;40,23;3486200;26,576313
2010-04-06;40,07;41,599998;39,959999;41,560001;3894800;27,454918
2010-04-07;41,41;41,610001;40,459999;40,630001;3551700;26,840557
2010-04-08;40,330002;40,619999;40,18;40,560001;3425600;26,794313
2010-04-09;40,709999;41,959999;40,689999;41,950001;3562500;27,712561
2010-04-12;41,91;42,16;41,709999;41,970001;2788600;27,725777
2010-04-13;41,959999;43,169998;41,900002;43,029999;3347100;28,426016
2010-04-14;43,380001;43,380001;42,799999;43,09;2726700;28,46566
2010-04-15;42,98;43,169998;41,93;42,040001;3183500;27,772009
2010-04-16;41,75;42,169998;40,959999;41,110001;4141400;27,157644
2010-04-19;40,77;41,52;40,540001;41,150002;2764300;27,18408
2010-04-20;41,360001;42,009998;41;42,009998;1986600;27,752192
2010-04-21;41,970001;43,529999;41,849998;42,939999;3602600;28,366568
2010-04-22;42,5;43,849998;42,25;43,75;3168900;28,901661
2010-04-23;43,849998;44,650002;43,459999;44,599998;3670100;29,463175
2010-04-26;45,130001;45,669998;44,860001;45,259998;3190400;29,899179
2010-04-27;44,939999;45,380001;43,68;43,700001;3517000;28,868629
2010-04-28;44,169998;44,419998;43,759998;43,919998;3128700;29,013954
2010-04-29;44,509998;47,380001;44,259998;47,16;5231700;31,154333
2010-04-30;45,630001;47,080002;45,130001;45,27;4705600;29,905781
2010-05-03;45,639999;48;45,639999;47,52;4182200;31,392162
2010-05-04;46,98;47,560001;46,5;47,009998;3873100;31,055254
2010-05-05;46,700001;47,349998;45,919998;46,27;3228800;30,566399
2010-05-06;45,990002;47,450001;41,5;44,330002;6124000;29,284805
2010-05-07;44,330002;45,52;42,799999;43,43;4620900;28,69026
2010-05-10;45,880001;47,119999;45,360001;47;4667400;31,048653
2010-05-11;46,279999;47,93;45,950001;47,330002;3829600;31,266642
2010-05-12;47,459999;48,459999;47,27;48,099998;3339900;31,775307
2010-05-13;48,009998;48,32;46,919998;47,009998;2891200;31,055254
2010-05-14;46,43;46,740002;45;45,619999;3804700;30,136992
2010-05-17;45,709999;46,529999;44,48;45,91;3228200;30,328583
2010-05-18;46,82;46,869999;44,43;44,59;3734800;29,45657
2010-05-19;44,290001;45,43;43,189999;44,5;3753800;29,397108
2010-05-20;43,200001;43,900002;42,200001;42,279999;5757100;27,930559
2010-05-21;41,389999;44,009998;41,27;43,959999;5660700;29,040388
2010-05-24;44,040001;44,07;42,540001;42,610001;3220200;28,148571
2010-05-25;41,439999;43,439999;40,900002;43,400002;4319600;28,670443
2010-05-26;44,080002;44,639999;43,119999;43,369999;4133800;28,650625
2010-05-27;44,290001;45,830002;43,849998;45,75;3851800;30,222876
2010-05-28;45,610001;46,040001;44,990002;45,130001;3608300;29,813307
2010-06-01;44,630001;45,389999;44,200001;44,330002;3497500;29,284805
2010-06-02;44,75;44,779999;43,700001;44,509998;5248800;29,403728
2010-06-03;44,540001;45,040001;43,939999;44,310001;3332300;29,271614
2010-06-04;42,970001;43,830002;41;41,23;5332000;27,236923
2010-06-07;41,549999;42,040001;40,77;40,860001;4264800;26,992502
2010-06-08;41,049999;41,970001;39,790001;41,82;4228500;27,62668
2010-06-09;42,25;43,380001;41,59;41,810001;4334500;27,620075
2010-06-10;42,470001;44,259998;42,290001;44,200001;3536300;29,198931
2010-06-11;43,599998;44,610001;43,380001;44,549999;2146600;29,430145
2010-06-14;44,970001;45,470001;44,720001;45,220001;3884900;29,872753
2010-06-15;45,52;46,48;45,110001;46,43;2938400;30,672087
2010-06-16;45,66;46,220001;45,57;45,849998;2532600;30,510719
2010-06-17;45,98;46,73;45,939999;46,330002;3299500;30,830141
2010-06-18;46,529999;46,669998;45,669998;45,759998;3650500;30,450834
2010-06-21;46,490002;46,919998;45,360001;45,560001;2183200;30,317751
2010-06-22;45,740002;45,790001;43,799999;43,849998;3535100;29,179829
2010-06-23;43,84;44,869999;43,080002;44,34;2969800;29,505899
2010-06-24;43,970001;44,119999;42,849998;42,950001;3188300;28,580927
2010-06-25;43,43;44,849998;43,080002;44,560001;3500400;29,652294
2010-06-28;44,810001;44,830002;43,639999;43,889999;1673200;29,20645
2010-06-29;43,240002;43,41;41,889999;42,139999;4887400;28,041912
2010-06-30;42,169998;42,950001;41,59;41,639999;4034400;27,709192
2010-07-01;41,849998;42,099998;40,529999;41,650002;4304700;27,715847
2010-07-02;41,080002;41,580002;39,98;40,669998;5050700;27,063707
2010-07-06;41,889999;41,919998;39,689999;40,220001;5215800;26,76425
2010-07-07;40,43;42,580002;40,27;42,529999;4950300;28,301437
2010-07-08;43,080002;43,82;42,369999;43,310001;4442700;28,82049
2010-07-09;43,25;44,119999;43,200001;44,049999;2367100;29,31291
2010-07-12;44,139999;44,509998;43,630001;44,310001;2235600;29,485954
2010-07-13;44,939999;45,459999;44,77;45,23;3037200;30,098137
2010-07-14;44,630001;45,099998;43,900002;44,689999;2382400;29,738808
2010-07-15;44,77;44,93;43,529999;44,799999;2241000;29,811996
2010-07-16;44,259998;44,68;42,389999;42,689999;3822700;28,407904
2010-07-19;42,709999;43,860001;42,290001;43,639999;2747500;29,040085
2010-07-20;42,849998;44,209999;42,48;44,119999;3978200;29,359499
2010-07-21;44,669998;44,669998;42,709999;42,849998;3680600;28,514381
2010-07-22;43,509998;45,25;43,509998;44,919998;4437400;29,891855
2010-07-23;44,689999;45,25;43,790001;45,150002;3281800;30,044909
2010-07-26;45,150002;46,759998;45,02;46,720001;2520800;31,089661
2010-07-27;47,150002;47,150002;45,66;46,439999;2295600;30,903339
2010-07-28;46,330002;47,029999;45,939999;46,560001;2404700;30,983192
2010-07-29;46,950001;47,5;44,59;45,209999;4020200;30,084829
2010-07-30;44,560001;46,07;44,52;45,849998;2621700;30,510719
2010-08-02;46,73;47,57;46,310001;47,330002;3711900;31,495584
2010-08-03;47,119999;47,279999;46,459999;46,939999;2514900;31,236057
2010-08-04;46,98;47,200001;46,549999;46,82;2270800;31,156202
2010-08-05;46,450001;46,77;45,880001;45,91;2940600;30,550648
2010-08-06;45,209999;46,049999;44,93;45,849998;1940900;30,510719
2010-08-09;46,290001;47,049999;45,959999;46,990002;2614000;31,269325
2010-08-10;46,580002;47,52;46,380001;47,080002;2864800;31,32922
2010-08-11;45,32;46,220001;45,150002;45,43;3202000;30,231234
2010-08-12;44,459999;45,080002;44,23;44,669998;2459100;29,725492
2010-08-13;44,619999;45,200001;44,619999;44,880001;1660900;29,865242
2010-08-16;44,580002;45,34;44,389999;44,880001;1493100;29,865242
2010-08-17;45,349998;46,169998;44,950001;45,900002;2771500;30,543991
2010-08-18;45,900002;46,119999;45,509998;45,950001;1947400;30,577267
2010-08-19;45,82;45,869999;44,310001;44,66;2887000;29,718842
2010-08-20;44,259998;45,009998;44,139999;44,849998;1690700;29,84527
2010-08-23;45,049999;45,419998;44,889999;44,919998;1503500;29,891855
2010-08-24;44,23;45,060001;43,869999;44,610001;2406600;29,685564
2010-08-25;44,400002;45,59;44,169998;45,380001;2432000;30,197968
2010-08-26;45,560001;46;44,93;44,98;2369100;29,931787
2010-08-27;45,209999;45,919998;44,189999;45,889999;2299200;30,537327
2010-08-30;45,759998;46,07;45,169998;45,200001;1832700;30,078176
2010-08-31;45,169998;46,060001;44,900002;45,830002;2266300;30,497408
2010-09-01;46,490002;48,139999;46,290001;47,84;4911200;31,834961
2010-09-02;47,830002;48,41;47,740002;48,099998;2722800;32,007969
2010-09-03;48,610001;49,02;48,07;48,860001;2411800;32,513714
2010-09-07;48,419998;48,990002;48,130001;48,209999;2536000;32,081181
2010-09-08;48,330002;48,790001;47,959999;48,259998;2052200;32,114445
2010-09-09;49,080002;49,080002;47,349998;47,439999;2760700;31,568779
2010-09-10;47,43;48,009998;47,240002;47,630001;2373300;31,695208
2010-09-13;48,439999;48,439999;47,360001;47,900002;3360500;31,874887
2010-09-14;47,759998;48,240002;47,330002;47,98;2776300;31,928118
2010-09-15;48,209999;49,150002;47,82;48,959999;2773700;32,580246
2010-09-16;48,700001;49,040001;48,369999;48,75;1993400;32,665691
2010-09-17;48,830002;49,150002;48,490002;48,869999;3088700;32,746105
2010-09-20;49,169998;50,799999;48,98;50,48;3573800;33,824902
2010-09-21;49,509998;50,349998;49,049999;49,150002;4086500;32,933712
2010-09-22;48,91;49,490002;48,790001;49,040001;2899800;32,86002
2010-09-23;48,48;49,07;47,720001;47,799999;3172400;32,029121
2010-09-24;48,540001;49,310001;48,470001;49,259998;2899200;33,007431
2010-09-27;49,240002;49,259998;48,09;48,119999;2905600;32,243553
2010-09-28;48,209999;48,209999;47,16;48,060001;3046000;32,20335
2010-09-29;47,709999;47,77;47,18;47,389999;2003400;31,75441
2010-09-30;47,740002;48,259998;47,240002;47,57;3515900;31,875013
2010-10-01;47,779999;47,98;47,23;47,82;2905400;32,04253
2010-10-04;47,720001;48,380001;47,700001;48,23;2653600;32,317257
2010-10-05;48,790001;49,049999;48,209999;48,889999;2612800;32,759506
2010-10-06;48,849998;49,02;48,119999;48,580002;1785100;32,551792
2010-10-07;48,810001;49,16;48,279999;48,509998;1362900;32,504871
2010-10-08;48,639999;48,849998;48,200001;48,630001;1504800;32,585289
2010-10-11;48,59;48,939999;48,360001;48,549999;973000;32,531681
2010-10-12;48,459999;49,669998;48,299999;49,48;2485000;33,154839
2010-10-13;49,759998;50,360001;49,389999;49,950001;1946900;33,469772
2010-10-14;49,779999;50,18;49,34;49,759998;2005000;33,342461
2010-10-15;50,310001;50,490002;49,830002;49,950001;2142400;33,469772
2010-10-18;49,950001;50,689999;49,849998;50,669998;2231600;33,952225
2010-10-19;50,169998;50,950001;49,91;50,240002;2741800;33,664097
2010-10-20;50,470001;52,02;50,470001;51,509998;3179400;34,515072
2010-10-21;51,689999;52,200001;51,209999;51,509998;1792800;34,515072
2010-10-22;51,689999;51,880001;50,759998;50,830002;2598300;34,059422
2010-10-25;51,189999;51,290001;50,419998;50,490002;4056500;33,831608
2010-10-26;50,220001;50,57;49,959999;50,150002;2507100;33,603798
2010-10-27;49,759998;50,139999;49,34;49,790001;2911900;33,362556
2010-10-28;50;50,25;48,25;48,75;3036500;32,665691
2010-10-29;48,48;48,880001;48,299999;48,630001;1568000;32,585289
2010-11-01;48,939999;49,48;48,57;48,93;1542200;32,786301
2010-11-02;49,200001;49,610001;48,619999;48,900002;1915600;32,766209
2010-11-03;48,950001;49,349998;48,619999;48,84;2052900;32,725998
2010-11-04;49,459999;50,599998;48,990002;50,41;3222100;33,778008
2010-11-05;50,490002;51,099998;49,939999;50,84;3049100;34,066132
2010-11-08;50,619999;50,790001;49,639999;50,169998;1520600;33,617195
2010-11-09;50,439999;50,439999;48,110001;48,419998;3671200;32,444569
2010-11-10;48,810001;50,080002;48,700001;49,959999;2863700;33,476467
2010-11-11;49,490002;50,09;49,34;49,509998;1668300;33,174946
2010-11-12;49,139999;49,610001;48,990002;49,310001;2242100;33,040924
2010-11-15;49,490002;49,91;49,119999;49,200001;1701000;32,96722
2010-11-16;48,540001;48,830002;47,009998;47,360001;3032700;31,734301
2010-11-17;47,52;48,389999;47,049999;48,310001;2669300;32,370872
2010-11-18;48,970001;49,330002;48,560001;49,220001;4965800;32,980625
2010-11-19;49,119999;49,990002;48,82;49,91;2380900;33,442966
2010-11-22;49,650002;50,07;49,599998;50;1809600;33,503277
2010-11-23;49,25;49,759998;49,25;49,630001;2296000;33,255356
2010-11-24;50,029999;50,400002;49,82;50,310001;2784500;33,710995
2010-11-26;49,959999;50,41;49,830002;50,009998;949400;33,509979
2010-11-29;49,689999;50,119999;49,139999;50;2589400;33,503277
2010-11-30;49,27;50,41;49,27;49,98;3801700;33,489876
2010-12-01;50,52;50,849998;50,150002;50,669998;2570400;33,952225
2010-12-02;50,810001;51,720001;50,720001;51,66;3005600;34,615589
2010-12-03;51,470001;52,09;51,209999;52;2440200;34,843403
2010-12-06;51,709999;52,099998;51,240002;51,849998;1854300;34,742893
2010-12-07;52,43;52,639999;51,919998;52,060001;2330700;34,883614
2010-12-08;52,110001;52,18;50,889999;51,279999;2169200;34,360962
2010-12-09;51,439999;52,240002;51,009998;51,200001;2531000;34,307354
2010-12-10;51,27;51,91;51,110001;51,560001;1713400;34,54858
2010-12-13;51,689999;51,720001;51,07;51,220001;1933500;34,320747
2010-12-14;51,240002;51,66;50,189999;50,490002;1664700;33,831608
2010-12-15;50,380001;50,830002;49,93;49,959999;2039100;33,476467
2010-12-16;49,880001;50,02;49,150002;49,5;1970200;33,474773
2010-12-17;49,549999;50,02;49,419998;49,830002;2966200;33,697933
2010-12-20;50,119999;50,880001;50,119999;50,689999;1417900;34,279522
2010-12-21;50,900002;51,110001;50,639999;51,080002;1420700;34,543274
2010-12-22;51,220001;51,779999;51,080002;51,48;1795300;34,813766
2010-12-23;51,360001;51,779999;51,290001;51,34;1277300;34,719101
2010-12-27;51,209999;52,150002;51,130001;52,130001;1226500;35,253338
2010-12-28;52,18;52,290001;51,459999;51,970001;1124600;35,145138
2010-12-29;52,09;52,380001;51,669998;52,25;1159900;35,334499
2010-12-30;52,32;52,580002;52,060001;52,290001;1029900;35,361549
2010-12-31;52,290001;52,48;51,860001;51,950001;1298100;35,131618
2011-01-03;52,27;52,790001;52;52,52;2901800;35,517082
2011-01-04;52,540001;52,59;50,84;51,200001;3108100;34,624428
2011-01-05;51,009998;51,439999;50,91;51,169998;2101200;34,604122
2011-01-06;51,290001;51,290001;50,349998;50,549999;1854000;34,184841
2011-01-07;50,73;50,98;49,990002;50,380001;2196100;34,069881
2011-01-10;50;50,689999;49,650002;50,259998;2132500;33,988743
2011-01-11;50,529999;50,599998;49,599998;49,939999;1263900;33,772335
2011-01-12;50,139999;50,41;49,790001;50,060001;2445800;33,853489
2011-01-13;50,049999;50,400002;49,830002;50,23;1810300;33,968449
2011-01-14;50,509998;51,009998;50,25;50,91;1738500;34,42831
2011-01-18;50,91;51,630001;50,849998;51,610001;1713200;34,901691
2011-01-19;51,48;51,610001;50,68;50,900002;1714700;34,421543
2011-01-20;51,080002;51,439999;50,900002;51,18;1729500;34,610889
2011-01-21;51,540001;51,560001;51,02;51,48;1411700;34,813766
2011-01-24;51,52;51,880001;51,139999;51,740002;1278100;34,989597
2011-01-25;51,52;52,689999;51,32;52,599998;2218300;35,571186
2011-01-26;52,66;53,279999;52,41;52,950001;1694100;35,807877
2011-01-27;53,139999;53,84;52,799999;53,810001;2145800;36,389462
2011-01-28;53,860001;53,98;52,630001;52,889999;2122800;35,767284
2011-01-31;53,189999;54,34;53,150002;54,189999;2283100;36,646427
2011-02-01;54,52;54,73;53,720001;54,599998;2258100;36,923687
2011-02-02;54,209999;54,98;54,209999;54,799999;1766800;37,058949
2011-02-03;54,650002;55,290001;53,59;54,41;2404900;36,7952
2011-02-04;54,419998;54,43;52,990002;53,080002;2507700;35,89579
2011-02-07;53,34;53,939999;53,150002;53,709999;1154700;36,321831
2011-02-08;53,619999;53,939999;53,490002;53,509998;1236200;36,186565
2011-02-09;53,290001;53,880001;53,290001;53,799999;1275300;36,382698
2011-02-10;53,490002;54,299999;53,439999;54,16;1854800;36,626144
2011-02-11;53,82;54,619999;53,639999;54,549999;1538200;36,889893
2011-02-14;54,59;54,689999;54,040001;54,59;1032400;36,916935
2011-02-15;54,27;54,740002;54,060001;54,189999;1506600;36,646427
2011-02-16;54,509998;54,66;53,279999;53,599998;1950800;36,247433
2011-02-17;53,529999;53,900002;53,389999;53,66;1114300;36,288013
2011-02-18;53,580002;54,299999;53,490002;54,029999;1402200;36,538223
2011-02-22;53,48;54,57;53,310001;53,950001;1621800;36,484131
2011-02-23;53,990002;54,389999;52,93;53,32;2179200;36,058094
2011-02-24;53,240002;53,529999;52,18;52,549999;3093100;35,537369
2011-02-25;52,959999;53,400002;52,849998;53,360001;4568900;36,085133
2011-02-28;53,650002;55,439999;53,41;55,110001;3259000;37,268589
2011-03-01;55,07;55,07;53,490002;53,57;2191400;36,22715
2011-03-02;53,529999;53,669998;52,869999;53,139999;1853600;35,936359
2011-03-03;53,669998;54,259998;53,669998;54,209999;1833800;36,659966
