"date";"open";"high";"low";"close";"volume";"adjusted"
2010-01-04;82,099998;82,730003;81,75;82,150002;1049400;52,082916
2010-01-05;82,279999;82,300003;80,360001;80,839996;1157100;51,25238
2010-01-06;80,790001;81,339996;80,419998;81,25;1011900;51,512314
2010-01-07;80,959999;81,029999;80,25;80,279999;1243600;50,897331
2010-01-08;80,379997;80,57;79,220001;79,510002;1652800;50,409157
2010-01-11;79,980003;81,529999;79,75;81,050003;2014100;51,385509
2010-01-12;81,769997;82,120003;81,199997;81,720001;1786400;51,810307
2010-01-13;81,709999;83,010002;81,660004;82,879997;1104200;52,545731
2010-01-14;82,870003;83,089996;82,150002;82,800003;966000;52,495014
2010-01-15;82,550003;82,620003;80,93;81,849998;1918900;51,892719
2010-01-19;81,900002;82,190002;80,870003;82,160004;884100;52,089256
2010-01-20;81,949997;81,949997;80,059998;81,059998;1263500;51,391857
2010-01-21;81,580002;82,730003;79,300003;79,75;2484000;50,561325
2010-01-22;79,739998;79,809998;78,480003;78,540001;1455700;49,794186
2010-01-25;79,199997;79,239998;77,760002;78,730003;1176000;49,914654
2010-01-26;78,589996;79,550003;78,099998;79,309998;1297900;50,282352
2010-01-27;79,300003;79,300003;77,720001;78,720001;1031900;49,908302
2010-01-28;78,849998;79,029999;77,080002;77,099998;1630800;48,881237
2010-01-29;77,489998;77,82;76,230003;76,309998;2528800;48,380379
2010-02-01;76,620003;77,43;75,900002;77,230003;1383800;48,963646
2010-02-02;77,290001;79,730003;76,610001;78,779999;1713300;49,946342
2010-02-03;79;79,93;78,779999;79,739998;1634400;50,554966
2010-02-04;79,080002;80,18;77,040001;77,110001;2353100;48,887562
2010-02-05;76,970001;77,209999;75,519997;77,089996;1891300;48,874886
2010-02-08;77,050003;77,349998;76,220001;76,290001;1008400;48,367687
2010-02-09;75,910004;76,940002;75,540001;76,260002;2135900;48,828693
2010-02-10;77,709999;77,709999;75,949997;76,669998;1956100;49,091232
2010-02-11;76,730003;77,769997;75,980003;77,550003;2168900;49,654682
2010-02-12;76,519997;77,230003;76,300003;77,139999;1645300;49,39217
2010-02-16;77,769997;79;77,550003;78,989998;1063400;50,576698
