"date";"open";"high";"low";"close";"volume";"adjusted"
2010-01-04;20,73;20,73;20,450001;20,540001;9185600;15,21933
2010-01-05;20,6;21,059999;20,469999;20,790001;18297100;15,404575
2010-01-06;20,700001;21,08;20,58;21,040001;15155100;15,589815
2010-01-07;21,389999;21,389999;19,959999;20,27;24846500;15,019274
2010-01-08;20,299999;20,450001;20,08;20,4;10904100;15,115597
2010-01-11;20,51;20,66;20,27;20,620001;8764900;15,278604
2010-01-12;20,09;20,33;19,75;19,959999;14531200;14,789571
2010-01-13;20,059999;20,059999;19,870001;19,98;10162700;14,804388
2010-01-14;20,08;20,1;19,620001;19,74;10180300;14,626562
2010-01-15;19,790001;19,889999;19,559999;19,559999;8116600;14,493183
2010-01-19;19,51;19,99;19,469999;19,99;8029700;14,811799
2010-01-20;19,799999;19,83;19,6;19,780001;7147900;14,6562
2010-01-21;19,76;19,860001;19,1;19,190001;13461700;14,219033
2010-01-22;19,09;19,35;18,799999;18,860001;10456100;13,974519
2010-01-25;19;19,110001;18,639999;19;7780400;14,078254
2010-01-26;18,92;19,26;18,91;18,950001;5973100;14,041203
2010-01-27;19,01;19,26;18,809999;19,200001;8656600;14,22644
2010-01-28;19,35;19,370001;18,959999;19,030001;8408600;14,100479
2010-01-29;19,16;19,35;19,02;19,08;8947700;14,137528
2010-02-01;19,209999;19,34;19,1;19,16;7812400;14,196802
2010-02-02;19,219999;19,549999;19,209999;19,469999;9946100;14,4265
2010-02-03;19,33;19,49;19,02;19,02;12702900;14,093072
2010-02-04;19,57;20;19,25;19,48;29565900;14,433909
2010-02-05;19,73;19,950001;19,6;19,879999;16252200;14,730294
2010-02-08;19,85;19,93;19,66;19,67;9554100;14,574694
2010-02-09;19,860001;20;19,74;19,93;8327600;14,767344
2010-02-10;19,84;19,99;19,6;19,889999;9266900;14,737702
2010-02-11;19,82;20,200001;19,76;20,129999;8439900;14,915534
2010-02-12;19,950001;20,02;19,68;19,950001;8484000;14,782168
2010-02-16;19,74;19,780001;19,52;19,77;7447000;14,648787
2010-02-17;19,84;19,969999;19,74;19,9;6604200;14,745117
2010-02-18;19,9;20,049999;19,82;19,99;6115800;14,811799
2010-02-19;19,91;20,110001;19,780001;19,85;5248600;14,708066
2010-02-22;19,92;20,01;19,709999;19,77;6428700;14,648787
2010-02-23;19,74;19,940001;19,559999;19,879999;7761000;14,730294
2010-02-24;19,93;20,299999;19,889999;20,290001;6154900;15,034091
2010-02-25;20,02;20,51;19,879999;20,389999;12366800;15,108187
2010-02-26;21,059999;21,76;20,85;21,5;19742500;15,930658
2010-03-01;21,52;21,700001;21,41;21,6;9567300;16,004753
2010-03-02;21,639999;21,74;21,360001;21,549999;8351200;15,9677
2010-03-03;21,58;21,860001;21,450001;21,76;10210000;16,123302
2010-03-04;22,040001;22,24;21,860001;22,049999;10667000;16,338173
2010-03-05;21,959999;22,35;21,9;22,32;6818000;16,538235
2010-03-08;22,16;22,379999;22,07;22,33;4148900;16,545652
2010-03-09;22,139999;22,32;22,09;22,24;6730800;16,478971
2010-03-10;22,33;22,389999;22,120001;22,370001;7308300;16,575291
2010-03-11;22,190001;22,709999;22,09;22,68;9095600;16,804987
2010-03-12;22,75;22,870001;22,67;22,799999;5175100;16,8939
2010-03-15;22,440001;23,07;22,440001;23,07;6822100;17,093966
2010-03-16;23,040001;23,299999;23,01;23,299999;7209600;17,26438
2010-03-17;23,209999;23,26;23,030001;23,15;6918000;17,153238
2010-03-18;23,030001;23,34;22,950001;23,309999;5961000;17,271795
2010-03-19;23,219999;23,42;23,07;23,219999;7238000;17,205101
2010-03-22;23,040001;23,51;22,98;23,4;4420200;17,338484
2010-03-23;23,360001;23,450001;23,120001;23,209999;8374000;17,197691
2010-03-24;23,08;23,209999;22,950001;23,059999;5751000;17,086548
2010-03-25;23,15;23,629999;23,07;23,4;5340600;17,338484
2010-03-26;23,43;23,549999;23,17;23,42;6185600;17,353296
2010-03-29;23,43;23,58;23,040001;23,23;4371800;17,212513
2010-03-30;23,280001;23,49;23,16;23,25;5657900;17,227327
2010-03-31;23,15;23,290001;23,049999;23,110001;6889700;17,123598
2010-04-01;23,33;23,66;23,299999;23,629999;6055300;17,508892
2010-04-05;23,620001;23,790001;23,41;23,780001;4540500;17,694933
2010-04-06;23,76;23,85;23,459999;23,84;6092500;17,739571
2010-04-07;23,73;23,959999;23,620001;23,860001;7836600;17,754459
2010-04-08;25;25,02;24,33;24,59;16715300;18,297651
2010-04-09;24,620001;24,860001;24,5;24,85;6917900;18,491116
2010-04-12;25,059999;25,190001;24,82;24,93;8657600;18,550652
2010-04-13;24,92;25,27;24,879999;25,02;6894500;18,617622
2010-04-14;25,030001;25,24;24,82;25,24;6963000;18,781326
2010-04-15;25,25;25,4;25,09;25,34;4974300;18,855736
2010-04-16;25,25;25,309999;24,82;25;6072100;18,602737
2010-04-19;24,780001;25,129999;24,59;25,040001;6484400;18,632504
2010-04-20;25,209999;25,440001;24,99;25,02;4960300;18,617622
2010-04-21;24,969999;25,719999;24,969999;25,620001;6584400;19,064091
2010-04-22;25,49;26,18;25,280001;26,07;8675300;19,398933
2010-04-23;26,139999;26,290001;25,82;26,059999;4819500;19,391493
2010-04-26;26,17;26,34;26;26,209999;5762800;19,503111
2010-04-27;26,17;26,17;25,139999;25,139999;9781200;18,706913
2010-04-28;25,15;25,690001;25,049999;25,209999;7899900;18,759005
2010-04-29;25,34;25,83;25,26;25,629999;5768600;19,071529
2010-04-30;25,57;25,75;24,65;24,73;9891200;18,401827
2010-05-03;24,860001;26,040001;24,73;25,700001;8730500;19,123615
2010-05-04;25,469999;25,700001;24,690001;24,709999;12620500;18,386948
2010-05-05;24,530001;25,15;24,290001;24,68;14043700;18,364622
2010-05-06;23,889999;24;21,67;22,91;20075600;17,047552
2010-05-07;22,870001;23,5;21,83;22,27;20289100;16,571318
2010-05-10;23,389999;23,860001;23,200001;23,75;8708000;17,672604
2010-05-11;23,389999;24,139999;23,24;23,83;6722900;17,732132
2010-05-12;23,84;24,190001;23,610001;24,17;6849800;17,985128
2010-05-13;24,049999;24,059999;23,049999;23,110001;7116600;17,196375
2010-05-14;23,01;23,25;22,719999;22,959999;6624500;17,084751
2010-05-17;23,040001;23,35;22,52;23,219999;6700400;17,278219
2010-05-18;23,26;23,459999;22,450001;22,58;8640600;16,801992
2010-05-19;22,469999;22,83;22,040001;22,34;8319100;16,623409
2010-05-20;21,700001;22,299999;21,57;21,74;10301700;16,176935
2010-05-21;21,15;22,48;20,99;22,15;16225900;16,482031
2010-05-24;22,09;22,15;21,629999;21,67;8169700;16,124853
2010-05-25;20,940001;21,98;20,940001;21,93;11079400;16,318323
2010-05-26;21,99;22,16;21,16;21,219999;18758900;15,790009
2010-05-27;21,549999;22;21,360001;21,99;9854100;16,362974
2010-05-28;21,950001;22,01;21,6;21,799999;7894000;16,221586
2010-06-01;21,6;22,030001;21,379999;21,389999;8274100;15,916506
2010-06-02;21,379999;21,950001;21,379999;21,93;9554700;16,318323
2010-06-03;22,07;22,360001;21,530001;21,799999;10812600;16,221586
2010-06-04;21,280001;21,549999;20,77;20,959999;15350300;15,596534
2010-06-07;20,959999;21,370001;20,719999;20,719999;12708800;15,417949
2010-06-08;20,67;21,16;20,52;21,129999;13494900;15,723038
2010-06-09;21,129999;21,75;21,049999;21,200001;13927400;15,775122
2010-06-10;21,48;22,08;21,48;22,059999;10554400;16,415051
2010-06-11;21,66;22,16;21,65;21,99;10661500;16,362974
2010-06-14;22,190001;22,24;21,959999;22,030001;7711900;16,392736
2010-06-15;22,120001;22,25;21,83;22,18;6686300;16,504356
2010-06-16;21,93;22,08;21,57;21,67;7255300;16,124853
2010-06-17;21,700001;21,809999;21,059999;21,219999;8664100;15,790009
2010-06-18;21,290001;21,6;21,24;21,24;9608400;15,804887
2010-06-21;21,469999;21,65;20,83;20,940001;6333700;15,581659
2010-06-22;20,969999;21,309999;20,370001;20,440001;7397900;15,209599
2010-06-23;20,25;20,610001;20,07;20,469999;8533900;15,231919
2010-06-24;20,360001;20,370001;19,889999;20,1;10535500;14,956606
2010-06-25;20,15;20,450001;19,940001;20,200001;9077800;15,031013
2010-06-28;20,120001;20,549999;20,08;20,17;7439900;15,008692
2010-06-29;19,959999;19,959999;19,4;19,549999;12574000;14,547342
2010-06-30;19,48;19,98;19,41;19,459999;12260100;14,480374
2010-07-01;19,41;19,98;19,27;19,9;11368000;14,807784
2010-07-02;19,889999;19,969999;19,450001;19,48;8745400;14,568465
2010-07-06;19,76;20,040001;19,1;19,370001;12515600;14,486197
2010-07-07;19,389999;19,84;19,02;19,719999;14979100;14,747949
2010-07-08;19,17;19,26;17,77;18,219999;31430400;13,626153
2010-07-09;18,26;18,700001;18,200001;18,530001;12068700;13,857992
2010-07-12;18,440001;19,01;18,440001;18,809999;11795200;14,067392
2010-07-13;18,969999;19,01;18,620001;18,889999;11354900;14,127221
2010-07-14;18,799999;18,84;18,52;18,620001;11400500;13,925295
2010-07-15;18,639999;18,84;18,379999;18,790001;10008900;14,052435
2010-07-16;18,65;18,709999;18,059999;18,129999;10489400;13,55884
2010-07-19;18,120001;18,459999;18,08;18,290001;6440600;13,6785
2010-07-20;18,120001;18,559999;18,030001;18,48;9549300;13,820594
2010-07-21;18,57;18,65;18,01;18,110001;9093600;13,543886
2010-07-22;18,309999;18,5;18,16;18,33;12138500;13,708417
2010-07-23;18,290001;18,450001;18,059999;18,41;9571000;13,768243
2010-07-26;18,379999;19,040001;18,32;19,040001;9980300;14,239398
2010-07-27;19,18;19,219999;18,26;18,290001;9366200;13,6785
2010-07-28;18,280001;18,450001;17,950001;17,950001;9811700;13,424226
2010-07-29;18,09;18,27;17,75;18,01;11127300;13,469101
2010-07-30;17,790001;18,17;17,450001;18,110001;9712300;13,543886
2010-08-02;18,49;18,5;18,17;18,450001;8357900;13,798159
2010-08-03;18,370001;18,4;17,620001;17,690001;10479100;13,229779
2010-08-04;17,77;18,309999;17,77;18,129999;11529200;13,55884
2010-08-05;18,4;18,66;18,030001;18,459999;12308600;13,80564
2010-08-06;18,25;18,299999;17,99;18,280001;8319700;13,671021
2010-08-09;18,43;18,65;18,389999;18,559999;5626300;13,880424
2010-08-10;18,440001;18,58;18,129999;18,25;7019800;13,648587
2010-08-11;17,809999;18,07;17,67;17,870001;11372400;13,364399
2010-08-12;17,530001;18,02;17,379999;17,950001;8342500;13,424226
2010-08-13;17,92;18,030001;17,639999;17,67;5583400;13,214825
2010-08-16;17,559999;17,93;17,459999;17,629999;4575800;13,184909
2010-08-17;17,809999;17,940001;17,639999;17,639999;5625400;13,192386
2010-08-18;17,639999;18,1;17,59;17,98;7503100;13,446662
2010-08-19;17,940001;18,200001;17,59;17,709999;11138600;13,244736
2010-08-20;18,02;18,200001;17,030001;17,32;13788400;12,953069
2010-08-23;17,35;17,51;17,110001;17,139999;6087700;12,818455
2010-08-24;16,93;17,02;16,65;16,860001;13777900;12,609051
2010-08-25;16,719999;17,08;16,66;16,959999;12622400;12,683836
2010-08-26;16,98;17,09;16,780001;16,91;11264900;12,646445
2010-08-27;16,99;17,049999;16,620001;17,030001;10875000;12,736187
2010-08-30;16,98;17,110001;16,860001;16,9;9758500;12,638965
2010-08-31;17,030001;17,41;16,809999;16,889999;16007300;12,631489
2010-09-01;17,02;17,51;17,02;17,209999;11421700;12,870803
2010-09-02;17,370001;17,77;17,280001;17,43;11462500;13,035332
2010-09-03;17,41;17,83;17,41;17,65;8137200;13,199865
2010-09-07;17,709999;17,709999;17,16;17,23;4553800;12,885758
2010-09-08;17,219999;17,370001;17,139999;17,24;5802200;12,893238
2010-09-09;17,57;17,66;17,24;17,34;5291700;12,968026
2010-09-10;17,379999;17,51;17,299999;17,370001;4871900;12,990464
2010-09-13;17,540001;17,85;17,530001;17,809999;8398700;13,319523
2010-09-14;17,860001;18,610001;17,82;18,5;14173100;13,835552
2010-09-15;18,34;18,66;18,23;18,6;11742200;13,910337
2010-09-16;18,52;18,58;18,18;18,58;6838900;13,895383
2010-09-17;18,66;18,99;18,469999;18,91;14313700;14,14218
2010-09-20;19,17;19,209999;18,799999;19,16;8820800;14,329144
2010-09-21;19,18;19,18;18,68;18,790001;8509100;14,052435
2010-09-22;18,73;18,809999;18,42;18,629999;7610800;13,932777
2010-09-23;18,52;18,719999;18,33;18,51;5420400;13,843031
2010-09-24;18,709999;18,940001;18,57;18,83;9754800;14,082349
2010-09-27;18,790001;18,860001;18,549999;18,610001;5323300;13,917819
