"date";"open";"high";"low";"close";"volume";"adjusted"
2010-01-04;23,709999;23,959999;23,51;23,860001;6944100;19,890121
2010-01-05;23,73;25,75;23,67;25,690001;12424000;21,41564
2010-01-06;25,51;26,379999;25,09;26,120001;10690200;21,774105
2010-01-07;26;26,719999;25,82;26,52;7033600;22,107546
2010-01-08;26,389999;26,57;25,77;26,219999;5130500;21,857462
2010-01-11;26,42;26,6;25,85;26,17;5188500;21,815777
2010-01-12;28,040001;28,59;27,09;27,120001;23618800;22,607721
2010-01-13;27,23;28,059999;27,200001;27,84;7752000;23,20793
2010-01-14;27,690001;27,700001;26,91;27,26;9251600;22,724428
2010-01-15;27,23;27,299999;26,52;26,780001;7727900;22,324284
2010-01-19;26,65;27,5;26,5;27,48;5322100;22,90782
2010-01-20;27,09;27,450001;26,780001;26,969999;4622900;22,482668
2010-01-21;26,959999;27,139999;25,52;25,559999;12520600;21,307268
2010-01-22;25,549999;25,799999;24,530001;24,610001;10500600;20,515333
2010-01-25;25,129999;25,309999;24,24;24,66;7099300;20,55702
2010-01-26;24,450001;25,299999;24,32;24,41;6690400;20,348614
2010-01-27;24,370001;24,99;23,950001;24,959999;7216500;20,807102
2010-01-28;25,280001;25,280001;23,99;24,219999;6607000;20,19022
2010-01-29;24,459999;24,950001;23,82;23,99;6691400;19,998491
2010-02-01;24,280001;24,49;24,030001;24,389999;4371600;20,331938
2010-02-02;24,5;25,49;24,34;25,389999;7337000;21,165558
2010-02-03;25,24;25,25;24,33;24,58;6416700;20,49033
2010-02-04;24,34;24,450001;23,17;23,190001;8083800;19,331598
2010-02-05;23,17;23,799999;22,200001;23,530001;9837100;19,615025
2010-02-08;23,82;24,299999;23,299999;23,459999;10869100;19,556675
2010-02-09;23,389999;23,82;21,969999;22,34;20527700;18,623024
2010-02-10;22,33;23,280001;21,6;23,07;17883100;19,231562
2010-02-11;23,15;23,18;22,620001;23,040001;7192400;19,206558
2010-02-12;22,709999;23,5;22,41;23,450001;5748700;19,54834
2010-02-16;23,82;24;23,51;23,950001;5483200;19,965151
2010-02-17;23,969999;24,299999;23,790001;24,08;6257500;20,073513
2010-02-18;23,950001;24,35;23,75;24,139999;5024000;20,123535
2010-02-19;24,07;24,43;23,75;24,34;4674200;20,290258
2010-02-22;24,610001;24,85;24,26;24,809999;4964800;20,682058
2010-02-23;24,67;24,709999;23,65;23,85;7428900;19,881786
2010-02-24;23,940001;24,34;23,83;24,33;5243300;20,281921
2010-02-25;23,91;24,379999;23,709999;24,34;4502600;20,332041
2010-02-26;24,290001;24,49;24,08;24,370001;4635100;20,357103
2010-03-01;24,559999;24,809999;24,43;24,809999;4506700;20,724651
2010-03-02;25,02;25,950001;24,719999;25,719999;14139300;21,484802
2010-03-03;25,790001;25,9;25,219999;25,360001;6718400;21,184082
2010-03-04;25,469999;26,42;25,219999;26,35;8881900;22,011065
2010-03-05;26,6;27,059999;26,280001;26,860001;7430400;22,43709
2010-03-08;27,1;27,379999;26,700001;26,93;5341100;22,495554
2010-03-09;27,139999;27,17;26,5;26,58;6949500;22,20319
2010-03-10;26,549999;27,450001;26,469999;27,26;8331100;22,771223
2010-03-11;27,059999;27,52;27,02;27,290001;5281900;22,796282
2010-03-12;27,530001;27,59;26,66;26,75;5952800;22,345198
2010-03-15;26,530001;26,860001;26,09;26,82;7240600;22,403671
2010-03-16;26,77;27,290001;26,459999;27,26;7140600;22,771223
2010-03-17;28,26;29,120001;28,200001;28,58;24458500;23,873863
2010-03-18;28,66;28,75;27,66;27,84;58662500;23,255718
2010-03-19;27,26;27,98;26,91;27,26;19144500;22,771223
2010-03-22;27,01;27,809999;26,9;27,629999;14975100;23,080294
2010-03-23;27,74;27,9;27,370001;27,860001;9217400;23,272419
2010-03-24;27,68;28,4;27,52;28,139999;10372500;23,506311
2010-03-25;28,35;28,610001;27,77;27,85;14156600;23,264069
2010-03-26;27,82;28,49;27,75;27,969999;10766900;23,364309
2010-03-29;28,16;28,23;27,57;28,18;7574000;23,539724
2010-03-30;28,01;28,18;27,860001;28,040001;7775600;23,422783
2010-03-31;28,01;28,68;27,85;28,42;21737100;23,740208
2010-04-01;28,91;29,25;28,709999;28,879999;9081800;24,124453
2010-04-05;29,27;29,48;28,950001;29,34;5124000;24,508713
2010-04-06;29,280001;29,42;28,940001;29,030001;6285200;24,249756
2010-04-07;28,75;29,030001;28,209999;28,5;9842000;23,807035
2010-04-08;28,34;28,65;28,059999;28,549999;6022100;23,848806
2010-04-09;28,709999;28,83;27,860001;28;7789200;23,389366
2010-04-12;28,120001;28,25;27,549999;27,889999;10101500;23,29748
2010-04-13;27,709999;28,02;27,639999;27,959999;8393400;23,355955
2010-04-14;28,139999;28,18;27,889999;28,15;14868900;23,514662
2010-04-15;28;28,15;27,58;27,77;9789200;23,197241
2010-04-16;27,620001;27,98;26,690001;27,02;10674600;22,570738
2010-04-19;26,780001;27,639999;26,57;27,6;8310000;23,055237
2010-04-20;27,799999;28,780001;27,709999;28,77;12644100;24,03257
2010-04-21;28,790001;28,790001;28,200001;28,75;7410900;24,015869
2010-04-22;28,389999;28,9;28,209999;28,860001;7753500;24,107754
2010-04-23;28,889999;29,6;28,57;29,559999;7176200;24,692486
2010-04-26;29,74;30,459999;29,42;29,620001;11693400;24,742609
2010-04-27;29,4;29,59;28,309999;28,450001;11884700;23,765268
2010-04-28;28,76;29,32;28,51;28,92;7677300;24,157877
2010-04-29;29,299999;29,85;28,860001;29,639999;9588600;24,759317
2010-04-30;29,48;29,48;28,379999;28,57;8607300;23,865507
2010-05-03;28,870001;29,209999;28,67;28,99;7020200;24,216347
2010-05-04;28,5;28,540001;27,459999;27,66;8313800;23,105352
2010-05-05;26,41;28,440001;26,41;27,280001;9526700;22,78793
2010-05-06;27,209999;28,059999;24;26,059999;19249300;21,768822
2010-05-07;25,620001;26,59;24,879999;25,299999;18399400;21,133961
2010-05-10;26,34;27,57;25,25;27,02;11714600;22,570738
2010-05-11;26,6;27,43;26,42;26,74;5808700;22,336847
2010-05-12;27,08;27,4;26,76;27,33;4782900;22,829697
2010-05-13;27,17;27,4;26,780001;26,790001;4796400;22,378614
2010-05-14;26,4;26,629999;25,799999;26,209999;7048900;21,894114
2010-05-17;26,200001;26,549999;25,17;25,959999;7060700;21,68528
2010-05-18;26,43;26,629999;25,17;25,24;10556600;21,083836
2010-05-19;25,049999;26,200001;24,790001;25,42;9097500;21,234209
2010-05-20;24,6;24,9;23,49;23,639999;11355100;19,747309
2010-05-21;23,059999;24,469999;23,030001;24,309999;13040800;20,306984
2010-05-24;24,440001;24,74;23,83;23,93;9077000;19,989557
2010-05-25;22,92;24,32;22,639999;24,190001;11724600;20,206741
2010-05-26;24,65;25,09;23,799999;23,84;15621500;19,914377
2010-05-27;24,6;25,530001;24,4;25,52;7638700;21,362537
2010-05-28;25,459999;25,59;24,83;25,07;6904800;20,985853
2010-06-01;24,719999;25,33;24,4;24,43;6615400;20,450108
2010-06-02;24,67;25,549999;24,51;25,49;7450100;21,337427
2010-06-03;25,75;25,9;24,93;25,139999;6728200;21,044447
2010-06-04;24,52;24,67;23,459999;23,57;9800200;19,730213
2010-06-07;23,799999;23,9;22,27;22,290001;11437100;18,658737
2010-06-08;22,530001;22,82;21,84;22,75;8989700;19,043798
2010-06-09;23,02;23,780001;22,620001;22,74;8142300;19,035431
2010-06-10;23,26;23,950001;23,24;23,9;6569800;20,006451
2010-06-11;23,440001;24,040001;23,15;24,01;6907800;20,098536
2010-06-14;24,639999;25,540001;24,620001;24,879999;11222400;20,826807
2010-06-15;25,120001;25,58;24,879999;25,52;7187200;21,362537
2010-06-16;25,25;25,5;24,85;25,01;5487900;20,935621
2010-06-17;25,129999;25,309999;24,51;24,940001;4720000;20,877031
2010-06-18;24,98;25,299999;24,860001;25,120001;5745100;21,027706
2010-06-21;25,610001;25,799999;24,610001;24,780001;5588800;20,743095
2010-06-22;24,809999;25,16;24,43;24,5;6172900;20,508713
2010-06-23;24,6;24,9;24,27;24,629999;5257100;20,617531
2010-06-24;24,469999;24,469999;23,610001;23,709999;6175700;19,847412
2010-06-25;23,969999;24,17;23,629999;24,07;7974000;20,148756
2010-06-28;24,27;24,309999;23,58;23,620001;3771000;19,772068
2010-06-29;23,110001;23,219999;22;22,16;7307100;18,549915
2010-06-30;22,08;22,59;21,92;22,129999;10378200;18,524805
2010-07-01;21,950001;22,389999;20,950001;21,85;9698200;18,290424
2010-07-02;22,15;22,370001;21,35;21,709999;5126700;18,17322
2010-07-06;22,17;22,799999;21,370001;21,639999;8209300;18,114632
2010-07-07;21,639999;22,440001;21,41;22,41;10921900;18,759184
2010-07-08;22,68;22,84;22,17;22,67;5789600;18,976835
2010-07-09;22,639999;23,559999;22,530001;23,530001;6380600;19,69673
2010-07-12;23,52;23,52;22,82;23,15;5775500;19,378635
2010-07-13;23,66;24,07;23,41;23,940001;5948100;20,039946
