"date";"open";"high";"low";"close";"volume";"adjusted"
2010-01-04;53,310001;53,57;52,57;52,830002;2749000;38,631413
2010-01-05;52,799999;52,98;52,549999;52,950001;1472000;38,719158
2010-01-06;52,82;53,139999;52,599998;52,959999;1494300;38,726456
2010-01-07;52,779999;53,52;52,700001;53,48;1782900;39,10672
2010-01-08;53,299999;53,380001;53;53,380001;1342700;39,033596
2010-01-11;53,509998;53,720001;53,029999;53,41;943600;39,055527
2010-01-12;53,16;53,650002;53,139999;53,389999;1463800;39,040905
2010-01-13;53,459999;53,990002;53,459999;53,720001;1405300;39,282215
2010-01-14;53,849998;54,110001;53,599998;53,849998;1638400;39,377266
2010-01-15;54,5;54,959999;54,099998;54,34;3779600;39,73558
2010-01-19;54,279999;54,599998;54,279999;54,5;1437200;39,852581
2010-01-20;54,299999;54,43;53,5;53,869999;1869600;39,391903
2010-01-21;53,970001;54,459999;53,16;53,439999;2401100;39,077465
2010-01-22;53,279999;54,610001;53,240002;54,34;4832000;39,73558
2010-01-25;54,439999;54,57;54,119999;54,169998;2339800;39,611275
2010-01-26;54,060001;54,860001;53,82;54,849998;2906100;40,108517
2010-01-27;54,759998;55,279999;54,700001;55,049999;3484600;40,254761
2010-01-28;55,029999;55,450001;54,139999;54,810001;2435800;40,079269
2010-01-29;54,970001;54,98;54,27;54,419998;3334300;39,79409
2010-02-01;54,790001;54,880001;54,34;54,720001;3388900;40,013451
2010-02-02;54,580002;55,389999;54,439999;55,360001;3271100;40,481453
2010-02-03;55,299999;55,41;54,939999;55,189999;2837100;40,357147
2010-02-04;53,82;54,43;52,41;52,41;6502200;38,324295
2010-02-05;52,189999;53,02;52,060001;52,720001;4463000;38,550983
2010-02-08;52,82;52,82;51,990002;52,009998;2102500;38,031799
2010-02-09;52,290001;52,880001;52,139999;52,490002;2192600;38,38279
2010-02-10;52,549999;52,619999;52,220001;52,330002;2001900;38,265793
2010-02-11;52,41;52,66;51,93;52,619999;1918900;38,477852
2010-02-12;52,389999;52,790001;52,200001;52,34;3179000;38,273113
2010-02-16;52,599998;52,68;51,91;52,599998;2551100;38,463219
2010-02-17;52,560001;52,98;52,450001;52,98;2304600;38,741096
2010-02-18;52,849998;53,119999;52,779999;53,009998;1458900;38,763039
2010-02-19;52,93;53,400002;52,810001;53,200001;1985200;38,90197
2010-02-22;53,150002;53,32;52,740002;52,860001;2577100;38,653351
2010-02-23;52,889999;53,060001;52,369999;52,73;2344700;38,558289
2010-02-24;52,799999;53,32;52,150002;52,400002;2329300;38,316967
2010-02-25;52,040001;52,380001;51,700001;52,310001;2045000;38,251163
2010-02-26;52,330002;52,389999;51,82;52,150002;2110700;38,409512
2010-03-01;52,310001;52,459999;52,049999;52,16;2476100;38,416885
2010-03-02;52,32;52,77;52,32;52,610001;2301800;38,748314
2010-03-03;52,599998;52,790001;52,48;52,57;2050700;38,718857
2010-03-04;52,529999;53;52,209999;52,650002;2761900;38,777771
2010-03-05;52,759998;52,939999;52,41;52,93;1649400;38,984009
2010-03-08;52,799999;52,799999;52,509998;52,619999;1518000;38,75568
2010-03-09;52,439999;52,709999;52,32;52,43;1408300;38,615738
2010-03-10;52,470001;52,75;52,310001;52,509998;2099300;38,674671
2010-03-11;52,790001;52,970001;52,330002;52,689999;2331000;38,80724
2010-03-12;52,610001;53,049999;52,439999;52,490002;2173300;38,659935
2010-03-15;52,439999;52,799999;52,389999;52,509998;1385600;38,674671
2010-03-16;52,73;52,91;52,509998;52,830002;1912600;38,910358
