"date";"open";"high";"low";"close";"volume";"adjusted"
2010-01-04;28,58;28,610001;28,450001;28,52;13870400;19,461458
2010-01-05;28,424999;28,495001;28,07;28,174999;23172400;19,226036
2010-01-06;28,174999;28,219999;27,99;28,165001;19264600;19,219215
2010-01-07;28,165001;28,184999;27,875;28,094999;13234600;19,171446
2010-01-08;27,73;27,82;27,375;27,575001;28712400;18,816612
2010-01-11;27,575001;28,225;27,4;28,135;28642400;19,198738
2010-01-12;28,045;28,5;28,030001;28,440001;23269800;19,406866
2010-01-13;28,43;28,715;28,344999;28,514999;15157400;19,458048
2010-01-14;28,52;28,625;28,385;28,565001;12392600;19,492167
2010-01-15;28,475;28,674999;28,02;28,145;27460800;19,205566
2010-01-19;28,110001;28,245001;27,959999;28,209999;14615400;19,249914
2010-01-20;28,08;28,195;27,645;27,75;18810200;18,936024
2010-01-21;27,775;27,790001;27,094999;27,184999;27396800;18,550486
2010-01-22;27,174999;27,43;26,99;27,120001;23551400;18,506126
2010-01-25;27,245001;27,27;26,940001;27,174999;16853200;18,543657
2010-01-26;27,035;27,25;26,934999;27,07;15515000;18,47201
2010-01-27;27;27,33;26,85;27,254999;20414800;18,598255
2010-01-28;27,355;27,42;27,065001;27,09;20905200;18,485655
2010-01-29;27,219999;27,469999;26,950001;27,125;22146800;18,509544
2010-02-01;27,254999;27,280001;27;27,190001;14517600;18,553898
2010-02-02;27,264999;27,605;27,075001;27,525;16888600;18,782492
2010-02-03;27,459999;27,48;27,264999;27,434999;15899400;18,721075
2010-02-04;27,275;27,34;26,700001;26,715;21342800;18,229763
2010-02-05;26,620001;26,715;26,264999;26,545;29285000;18,11376
2010-02-08;26,635;26,635;26,285;26,325001;16721200;17,963633
2010-02-09;26,844999;27,49;26,684999;27,004999;31495000;18,427654
2010-02-10;27,299999;27,299999;26,584999;26,895;18717600;18,352589
2010-02-11;26,799999;27,165001;26,635;27,110001;26327200;18,499302
2010-02-12;26,959999;27,200001;26,809999;26,99;24640000;18,417416
2010-02-16;27,254999;27,41;26,965;27,41;19339400;18,704023
2010-02-17;27,405001;27,775;27,379999;27,665001;17064600;18,878027
2010-02-18;27,575001;27,959999;27,575001;27,955;17264600;19,075912
2010-02-19;27,9;27,950001;27,59;27,860001;18944800;19,011087
