"date";"open";"high";"low";"close";"volume";"adjusted"
2010-01-04;39,700001;40,450001;39,52;39,880001;1856900;36,390537
2010-01-05;39,790001;39,799999;39,09;39,610001;1463300;36,144157
2010-01-06;39,630001;40,130001;39,34;39,43;2158300;35,9799
2010-01-07;39,25;39,75;38,919998;39,360001;1443400;35,916039
2010-01-08;39,330002;40,580002;39,110001;40,349998;2022100;36,819416
2010-01-11;40,91;41,560001;40,709999;41,43;3492100;37,804916
2010-01-12;40,82;40,919998;38,650002;38,740002;3604800;35,350288
2010-01-13;39;39,16;37,68;38,860001;2906400;35,459785
2010-01-14;38,669998;38,919998;38;38,34;2222300;34,985287
2010-01-15;38,470001;38,490002;36,630001;36,82;2758300;33,598289
2010-01-19;36,939999;37,27;36,68;37,040001;2290800;33,799034
2010-01-20;36,599998;37,130001;35,939999;37;2324500;33,762531
2010-01-21;36,900002;37,970001;36,389999;36,490002;2155800;33,297157
2010-01-22;36;36,59;34,279999;34,290001;3232400;31,289658
2010-01-25;34,419998;35,200001;34,349998;34,889999;2261200;31,837152
2010-01-26;34,759998;35,639999;34,490002;35;3121600;31,937534
2010-01-27;34,509998;35,59;34,34;35,540001;3020100;32,430283
2010-01-28;35,639999;35,919998;33,209999;33,380001;7112200;30,459282
2010-01-29;33,779999;34;32,599998;33,009998;4418800;30,121655
2010-02-01;33,150002;33,77;33,029999;33,619999;2880300;30,678282
2010-02-02;33,93;34,110001;33,52;33,93;3957400;30,961157
2010-02-03;33,650002;34;33;33,209999;4359200;30,304155
2010-02-04;32,779999;32,919998;32,07;32,25;3513000;29,428156
2010-02-05;32,369999;33,330002;32,16;33,290001;3161100;30,377161
2010-02-08;33,209999;33,700001;32,66;32,970001;2090600;30,085154
2010-02-09;33,279999;34,009998;33,02;33,689999;2996400;30,742155
2010-02-10;33,759998;34,23;32,98;33,689999;1588900;30,742155
2010-02-11;33,599998;34,959999;33,279999;34,77;2724300;31,727655
2010-02-12;34,139999;35,470001;33,810001;35,049999;2727400;31,983154
2010-02-16;35,450001;35,740002;35,330002;35,709999;2311600;32,585403
2010-02-17;35,98;35,98;34,970001;35,27;2059200;32,183907
2010-02-18;35,09;35,200001;34,259998;35,130001;2923700;32,056156
2010-02-19;34,919998;35,689999;34,720001;35,66;2385200;32,539776
2010-02-22;35,689999;35,889999;35,169998;35,25;1956400;32,165653
2010-02-23;35,049999;35,200001;32,759998;33,150002;6753100;30,249409
2010-02-24;33,389999;34,299999;33,310001;33,720001;5820100;30,769526
2010-02-25;33,259998;33,880001;32,669998;33,759998;3136800;30,806028
2010-02-26;33,709999;33,98;32,98;33,91;1865700;30,942909
2010-03-01;34,09;35,23;34,09;35,139999;2276000;32,065277
2010-03-02;35,23;36,09;35,18;35,48;3253600;32,37553
2010-03-03;35,700001;35,869999;34,970001;35,200001;1765600;32,120041
2010-03-04;35,310001;35,5;34,259998;34,52;2282800;31,499537
2010-03-05;34,639999;35,060001;34,040001;34,720001;2214600;31,682035
2010-03-08;34,709999;35,049999;34,610001;34,950001;1275400;31,891895
2010-03-09;34,869999;35,049999;34,299999;34,75;1633900;31,7094
2010-03-10;34,84;35,630001;34,599998;35,560001;2558900;32,448547
2010-03-11;35,299999;35,75;34,52;34,740002;2912700;31,700293
2010-03-12;34,830002;35,040001;34,07;34,259998;2967600;31,262283
2010-03-15;33,09;33,34;32,560001;32,68;6697300;29,82053
2010-03-16;32,830002;33,810001;32,790001;33,740002;3331500;30,787783
