"date";"open";"high";"low";"close";"volume";"adjusted"
2010-01-04;44,34;44,389999;43,799999;43,900002;6109400;35,091846
2010-01-05;44;44,810001;43,75;44,799999;6568600;35,81126
2010-01-06;44,689999;45,459999;44,419998;45,330002;7470700;36,401493
2010-01-07;45,349998;45,810001;45,02;45,75;6895200;36,73877
2010-01-08;45,639999;46,09;45,450001;45,990002;4947200;36,931496
2010-01-11;46,240002;46,34;45,720001;45,810001;4339400;36,786949
2010-01-12;45,419998;45,869999;45,240002;45,32;4321600;36,393459
2010-01-13;45,310001;45,75;45,23;45,580002;3999800;36,602249
2010-01-14;45,5;46,080002;45,34;45,98;4260600;36,923466
2010-01-15;45,900002;46,02;45,209999;45,610001;5663300;36,626347
2010-01-19;45,82;46,5;45,68;46,029999;6034400;36,963612
2010-01-20;45,84;46,66;45,32;45,610001;4489100;36,626347
2010-01-21;45,650002;45,759998;44,049999;44,09;8339400;35,405743
2010-01-22;43,970001;44,349998;43,25;43,299999;6425100;34,771336
2010-01-25;43,610001;44,380001;43,23;44,049999;4732200;35,373608
2010-01-26;43,959999;44,209999;43,580002;43,759998;5735400;35,140732
2010-01-27;43,639999;43,84;42,950001;43,59;4824800;35,004227
2010-01-28;43,740002;44,080002;42,860001;43,169998;5019600;34,666931
2010-01-29;43,400002;43,900002;42,84;42,889999;6485700;34,442101
2010-02-01;42,98;43,419998;42,700001;43,150002;5434500;34,650894
2010-02-02;43,290001;44,509998;43,049999;44,27;7906000;35,550278
2010-02-03;44,119999;44,349998;43,830002;44;3638600;35,333466
2010-02-04;43,110001;43,380001;42,200001;42,259998;8256600;33,936192
2010-02-05;42,23;42,25;41,099998;41,669998;10079800;33,462399
2010-02-08;41,630001;42,189999;41,290001;41,790001;6700000;33,558758
2010-02-09;42,080002;42,869999;42;42,360001;6409900;34,016479
2010-02-10;42,23;42,57;41,330002;42,150002;4993900;33,847847
2010-02-11;42,200001;42,349998;41,52;42,299999;5440000;33,968296
2010-02-12;41,939999;42,560001;41,610001;42,439999;6242400;34,080719
2010-02-16;42,639999;43,150002;42,310001;42,970001;6859600;34,506336
2010-02-17;42,98;43,75;42,900002;43,470001;5773700;34,907841
2010-02-18;43,470001;43,82;43,380001;43,810001;3861900;35,180885
2010-02-19;43,66;43,959999;43,09;43,700001;4807100;35,092552
2010-02-22;43,689999;43,939999;43,450001;43,66;4819200;35,060421
2010-02-23;42,82;43,41;42,57;42,869999;11667900;34,426044
2010-02-24;43,049999;43,650002;42,790001;43,59;5280600;35,004227
2010-02-25;42,810001;43,529999;42,650002;43,439999;6026200;34,883755
2010-02-26;43,57;43,900002;43,34;43,400002;4865800;34,85165
2010-03-01;43,5;44,150002;43,41;43,919998;5026200;35,269211
2010-03-02;44,060001;44,970001;44,040001;44,75;7571800;35,935741
2010-03-03;44,82;44,959999;44,610001;44,669998;3444000;35,871494
2010-03-04;44,759998;45,299999;44,57;44,82;4051300;35,99194
2010-03-05;44,91;45,5;44,91;45,5;3896900;36,53801
2010-03-08;45,389999;45,459999;44,77;44,810001;3616000;35,983925
2010-03-09;44,650002;44,900002;44,48;44,740002;3348300;35,9277
2010-03-10;44,689999;44,990002;44,549999;44,630001;4350000;35,839367
2010-03-11;44,450001;44,5;43,849998;44,34;5482900;35,606487
2010-03-12;44,400002;44,48;43,59;43,939999;4366800;35,285286
2010-03-15;45,25;46,07;45,049999;45,810001;12646200;36,786949
2010-03-16;45,73;45,75;44,93;45,119999;8785300;36,232853
2010-03-17;45,150002;45,240002;44,740002;44,950001;5571700;36,096329
2010-03-18;45,060001;45,220001;44,810001;45,169998;4745800;36,273003
2010-03-19;44,790001;45,73;44,540001;44,790001;7525400;35,967857
2010-03-22;45,130001;46,349998;45,07;45,799999;6555300;36,778927
2010-03-23;45,93;46,060001;45,470001;45,720001;4439600;36,71468
2010-03-24;45,619999;45,700001;45,009998;45,310001;4643300;36,385429
2010-03-25;45,540001;45,580002;44,93;44,98;5077300;36,120422
2010-03-26;45,040001;45,040001;44,400002;44,490002;5369300;35,726933
2010-03-29;44,650002;45,200001;44,490002;45,07;4788100;36,192696
2010-03-30;45,360001;45,470001;45,02;45,049999;4226300;36,176643
2010-03-31;44,98;45,279999;44,75;45,029999;5839700;36,16058
2010-04-01;45,310001;45,720001;45,16;45,669998;5127500;36,674522
2010-04-05;45,689999;46;45,599998;45,740002;4293100;36,73074
2010-04-06;45,599998;45,68;45,25;45,439999;3565400;36,489834
2010-04-07;45,060001;45,25;44,689999;44,779999;4062300;36,122795
2010-04-08;44,720001;45,119999;44,619999;44,880001;5463300;36,203449
2010-04-09;44,790001;45,610001;44,790001;45,43;5608400;36,647121
2010-04-12;45,599998;45,84;45,220001;45,43;5444000;36,647121
2010-04-13;45,27;45,52;45,200001;45,450001;4824300;36,663265
2010-04-14;45,34;45,799999;45,110001;45,709999;4974600;36,872997
2010-04-15;45,639999;45,790001;45,450001;45,790001;4000500;36,937531
2010-04-16;45,669998;45,740002;44,68;44,900002;6954600;36,21957
2010-04-19;44,860001;44,91;44,560001;44,830002;5416800;36,163136
2010-04-20;44,93;45,310001;44,919998;45,169998;3565500;36,437382
2010-04-21;45,049999;45,150002;44,389999;44,669998;5908800;36,034061
2010-04-22;44,5;44,5;43,619999;44,150002;4945700;35,61459
2010-04-23;44,220001;44,450001;43,779999;44,209999;5099500;35,662991
2010-04-26;44,18;44,5;43,970001;44,060001;3197400;35,541988
2010-04-27;44,25;44,439999;43,360001;43,419998;6321700;35,025715
2010-04-28;43,490002;43,700001;43,060001;43,34;6757900;34,961189
2010-04-29;43,689999;44,349998;43,68;43,84;4861000;35,364525
2010-04-30;44,049999;44,279999;43,639999;43,689999;5837200;35,243515
2010-05-03;43,68;44,310001;43,400002;44,130001;4099500;35,598465
2010-05-04;43,779999;43,98;43,169998;43,389999;6009500;35,001514
2010-05-05;43,02;43,779999;42,82;43;7175600;34,686909
2010-05-06;42,799999;43,52;39,880001;41,860001;10058100;33,767319
2010-05-07;41,66;41,84;40,209999;41,25;13596700;33,275238
2010-05-10;43,130001;43,23;41,939999;42,73;8194500;34,469112
2010-05-11;42,709999;43,099998;42,279999;42,669998;6556500;34,420708
2010-05-12;42,529999;43,419998;42,41;43,299999;6628800;34,928917
2010-05-13;43,240002;43,540001;43,049999;43,09;3790700;34,759518
2010-05-14;42,939999;43,509998;41,959999;42,389999;6156500;34,194843
2010-05-17;42,389999;42,790001;41,98;42,529999;5395100;34,307777
2010-05-18;42,700001;43,299999;42,310001;42,349998;5814600;34,162582
2010-05-19;42,119999;42,279999;41,549999;41,759998;7246100;33,686638
2010-05-20;41,040001;41,25;40,32;40,32;9568200;32,525017
2010-05-21;39,599998;40,68;39,099998;40,330002;10745700;32,533089
2010-05-24;40,119999;41,290001;39,919998;40,639999;8114300;32,783176
2010-05-25;40,029999;40,189999;39,130001;39,950001;10444000;32,226559
2010-05-26;39,919998;40,080002;39,099998;39,139999;8986600;31,573156
2010-05-27;39,419998;39,669998;38,73;39,41;10155200;31,790962
2010-05-28;39,310001;39,900002;39,119999;39,18;8913100;31,605425
2010-06-01;38,860001;39,049999;38,240002;38,299999;7534100;30,895557
2010-06-02;38,509998;39,099998;38,310001;39,080002;6332500;31,524757
2010-06-03;39,279999;39,5;38,98;39,23;5454300;31,645763
2010-06-04;38,619999;38,900002;37,869999;38;6785600;30,653557
2010-06-07;38,080002;38,279999;37,689999;37,709999;6355300;30,419607
2010-06-08;37,799999;37,880001;37,310001;37,639999;9285400;30,363155
2010-06-09;37,860001;38,240002;37,43;37,52;5456900;30,266344
2010-06-10;38,009998;38,59;37,959999;38,169998;7981800;30,790686
2010-06-11;37,849998;38,189999;37,77;38,130001;7140400;30,758429
2010-06-14;38,330002;39,240002;38,330002;38,82;7506800;31,315018
2010-06-15;39,040001;39,189999;38,599998;38,799999;5805000;31,298883
2010-06-16;38,610001;39,189999;38,549999;39,119999;6017900;31,55702
2010-06-17;39,16;39,34;38,700001;38,970001;7693500;31,436012
2010-06-18;39,060001;39,16;38,619999;38,869999;6932800;31,355364
2010-06-21;39,220001;39,25;38,509998;38,68;6405400;31,202095
2010-06-22;38,650002;38,98;38,049999;38,080002;5011500;30,71809
