"date";"open";"high";"low";"close";"volume";"adjusted"
2010-01-04;14,13;14,4;14,07;14,19;68800;12,74264
2010-01-05;14,1;14,15;13,61;13,68;66100;12,284657
2010-01-06;13,7;14,07;13,05;14,02;226400;12,589979
2010-01-07;14,04;14,26;13,8;14,12;74700;12,679779
2010-01-08;14,02;14,67;14,02;14,58;187600;13,09286
2010-01-11;14,65;14,69;14,47;14,52;32900;13,03898
2010-01-12;14,5;14,7;14,42;14,54;58400;13,056938
2010-01-13;14,58;14,94;14,47;14,49;142500;13,012039
2010-01-14;14,46;14,7;14,38;14,53;56000;13,047956
2010-01-15;14,59;14,59;13,89;14,29;145300;12,832438
2010-01-19;14,34;14,98;14,34;14,71;97200;13,209599
2010-01-20;14,54;14,8;14,07;14,72;108000;13,218579
2010-01-21;14,76;14,89;13,88;14,26;107700;12,805498
2010-01-22;14,2;14,65;14,08;14,11;64800;12,670802
2010-01-25;14,26;14,59;14,08;14,39;65600;12,922239
2010-01-26;14,28;14,28;13,52;13,6;92500;12,212818
2010-01-27;13,52;13,86;13,52;13,84;119200;12,42834
2010-01-28;13,89;13,89;13,51;13,63;89200;12,239759
2010-01-29;13,67;13,81;13,43;13,63;106200;12,239759
2010-02-01;13,64;13,82;13,26;13,8;190200;12,39242
2010-02-02;13,77;13,92;13,62;13,83;106100;12,41936
2010-02-03;13,71;14,88;13,71;14,16;197200;12,715698
2010-02-04;14,06;14,38;13,2;13,25;144900;11,898519
2010-02-05;13,32;13,73;13,09;13,64;118700;12,248738
2010-02-08;13,56;13,61;13,26;13,36;70800;11,997299
2010-02-09;13,55;13,65;13,23;13,52;65400;12,140978
2010-02-10;13,44;13,95;13,28;13,82;72100;12,410378
2010-02-11;13,74;14,54;13,54;14,52;139000;13,03898
2010-02-12;14,28;14,71;14,22;14,71;114100;13,273591
2010-02-16;14,82;14,91;14,59;14,89;49500;13,436012
2010-02-17;15;15;14,73;15;61600;13,535274
2010-02-18;15;15,34;14,8;15,27;267300;13,778909
2010-02-19;15,26;15,57;15,18;15,36;99200;13,86012
2010-02-22;15,47;15,81;15,42;15,53;193000;14,013522
2010-02-23;15,53;15,63;15,29;15,34;76200;13,842073
2010-02-24;15,44;15,67;15,29;15,39;45200;13,887189
2010-02-25;15,1;15,23;15;15,02;78400;13,553319
2010-02-26;15,08;15,08;14,69;14,94;193500;13,481131
2010-03-01;14,92;15,37;14,59;14,97;145300;13,508203
2010-03-02;14,74;15,17;14,74;14,99;193700;13,526248
2010-03-03;15,05;15,32;14,87;15,01;71400;13,544291
2010-03-04;15,07;15,24;14,5;15,18;44900;13,697696
2010-03-05;15,25;15,52;15,09;15,47;78700;13,959376
2010-03-08;15,29;15,37;15,01;15,07;67800;13,598438
2010-03-09;15,04;15,17;14,97;15,1;71500;13,625507
2010-03-10;15,07;15,23;14,88;14,97;71500;13,508203
2010-03-11;14,84;15,07;14,8;14,92;70000;13,463083
2010-03-12;14,96;15;14,77;14,91;78000;13,454059
2010-03-15;14,92;14,94;14,53;14,92;97200;13,463083
2010-03-16;15;15,27;14,91;15,27;62000;13,778909
2010-03-17;15,34;15,73;15,21;15,68;189900;14,148873
2010-03-18;15,76;16;15,6;15,68;175500;14,148873
2010-03-19;15,87;15,91;15,49;15,87;180200;14,320319
2010-03-22;15,6;16,09;15,59;15,98;82500;14,419579
2010-03-23;16,030001;16,200001;15,83;16,139999;70800;14,563955
2010-03-24;16,040001;16,280001;16;16,049999;83600;14,482741
2010-03-25;16,209999;16,540001;15,97;16,01;77200;14,44665
2010-03-26;16,110001;16,6;16,01;16,200001;49000;14,618096
2010-03-29;16,309999;16,49;15,98;15,99;70400;14,428604
2010-03-30;15,98;16,41;15,49;15,91;167700;14,356415
2010-03-31;15,78;16,1;15,65;15,73;118800;14,19399
2010-04-01;15,81;16,040001;15,38;15,57;62600;14,049614
2010-04-05;15,65;16,01;15,61;16;66800;14,437625
2010-04-06;16;16,01;15,62;15,91;39200;14,356415
2010-04-07;15,85;16;15,65;15,92;324900;14,365436
2010-04-08;15,8;16,110001;15,46;16,01;140300;14,44665
2010-04-09;15,99;16,34;15,72;16,209999;108200;14,627117
2010-04-12;16,18;16,49;15,97;16,48;100100;14,870751
2010-04-13;16,41;16,82;16,25;16,790001;174600;15,150486
2010-04-14;16,870001;17,26;16,84;17,26;127200;15,57459
2010-04-15;17,190001;17,440001;17,190001;17,4;39600;15,700916
2010-04-16;17,42;17,42;16,959999;17,129999;164200;15,457277
2010-04-19;17;17,049999;16,65;16,76;161800;15,123408
2010-04-20;16,82;17,190001;16,719999;17,129999;80200;15,457277
2010-04-21;17,1;17,299999;16,709999;17,030001;88400;15,367046
2010-04-22;16,77;17,41;16,67;17,299999;80400;15,610682
2010-04-23;17,27;17,27;16,9;17;92900;15,339979
2010-04-26;16,969999;17,08;16,870001;16,879999;43100;15,231692
2010-04-27;16,84;16,92;16,09;16,16;62000;14,581999
2010-04-28;16,24;16,41;15,68;16,02;155600;14,455675
2010-04-29;16,1;16,25;15,54;16,23;149200;14,645165
2010-04-30;16,219999;16,219999;15,6;15,77;131300;14,230083
2010-05-03;15,92;16,42;15,71;16,4;197700;14,798564
2010-05-04;16,09;16,1;15,37;16,01;214000;14,44665
2010-05-05;15,81;16,15;15,68;16;260300;14,437625
2010-05-06;15,92;16,200001;15,05;15,74;134400;14,203011
2010-05-07;15,65;15,75;14,98;15,14;142200;13,661605
2010-05-10;15,93;16;15,45;15,87;119600;14,386837
2010-05-11;15,69;16,35;15,44;16,030001;115100;14,531885
2010-05-12;16,040001;17,190001;15,87;17,16;138600;15,556274
2010-05-13;17,01;17,09;16,67;16,91;92100;15,329642
2010-05-14;16,719999;16,719999;16,389999;16,610001;105900;15,05768
2010-05-17;16,719999;16,85;16,15;16,68;204200;15,121138
2010-05-18;16,91;16,91;15,56;15,77;230500;14,296183
2010-05-19;15,75;15,83;15,18;15,54;79200;14,087677
2010-05-20;15,1;15,3;14,17;14,23;231600;12,900106
2010-05-21;14;14,66;13,96;14,58;222500;13,217399
2010-05-24;14,55;14,8;14,14;14,17;74000;12,845713
2010-05-25;13,78;14,2;13,64;14,14;83300;12,81852
2010-05-26;14,24;14,52;13,95;14,16;388000;12,836652
2010-05-27;14,52;15,11;14,42;15,08;167700;13,670667
2010-05-28;15,06;15,06;14,65;14,76;112500;13,380575
2010-06-01;14,55;14,8;14,06;14,09;117600;12,773191
2010-06-02;14,14;14,23;13,93;14,09;166800;12,773191
2010-06-03;14,25;14,49;13,83;14,37;168300;13,027021
2010-06-04;14,18;14,25;13,85;13,94;231700;12,637205
2010-06-07;13,99;14,1;13,51;13,53;125800;12,265523
2010-06-08;13,63;13,65;13,16;13,45;148400;12,193
2010-06-09;13,63;13,85;13,33;13,46;120100;12,202068
2010-06-10;13,75;13,98;13,5;13,97;82800;12,664408
2010-06-11;13,71;13,94;13,47;13,9;107000;12,600947
2010-06-14;14,12;14,36;13,99;14,05;103600;12,736931
2010-06-15;14,23;14,51;13,93;14,44;102900;13,090479
2010-06-16;14,28;14,53;14,22;14,36;85900;13,017958
2010-06-17;14,48;14,6;14,27;14,58;93300;13,217399
2010-06-18;14,69;14,87;14,34;14,64;189100;13,27179
2010-06-21;14,9;14,9;14,25;14,28;59800;12,945434
2010-06-22;14,38;14,53;14;14;56300;12,691602
2010-06-23;13,94;14,16;13,71;13,95;63300;12,646274
2010-06-24;13,81;14,11;13,69;13,91;84200;12,610011
2010-06-25;14,03;14,67;14,03;14,3;603400;12,963568
2010-06-28;14,32;14,61;14,21;14,22;77900;12,891041
2010-06-29;13,95;14,19;13,79;13,94;112700;12,637205
2010-06-30;13,97;14,27;13,75;13,79;84400;12,501227
2010-07-01;13,27;13,93;13,27;13,87;147300;12,573752
2010-07-02;14,02;14,04;13,6;13,74;77900;12,455899
2010-07-06;14,02;14,21;13,67;13,76;139100;12,474031
