"date";"open";"high";"low";"close";"volume";"adjusted"
2010-01-04;36,82;37,25;36,549999;37,009998;13896500;26,121794
2010-01-05;37,299999;37,450001;36,93;37,16;14744800;26,227661
2010-01-06;37,209999;37,73;36,900002;37,66;15239900;26,58057
2010-01-07;37,470001;37,900002;37,400002;37,720001;11916600;26,622913
2010-01-08;37,869999;37,889999;37,43;37,700001;10767100;26,608797
2010-01-11;37,880001;37,919998;37,5;37,849998;9581800;26,714664
2010-01-12;37,82;37,990002;37,32;37,549999;10921700;26,502934
2010-01-13;38,310001;39,369999;38,099998;38,93;25375400;27,47695
2010-01-14;39,240002;40,119999;39,099998;39,990002;22024300;28,225094
2010-01-15;39,98;40,27;39,009998;39,470001;20853300;27,858078
2010-01-19;39,549999;40,84;39,439999;40,619999;19950700;28,669744
2010-01-20;40,639999;41,150002;39,970001;41,029999;20842700;28,959122
2010-01-21;41,080002;41,560001;40,049999;40,080002;25575400;28,288614
2010-01-22;39,900002;40,290001;38,77;38,869999;17463600;27,434589
2010-01-25;39,279999;39,740002;38,720001;38,759998;15377900;27,356949
2010-01-26;38,5;38,950001;38,16;38,580002;19863700;27,229906
2010-01-27;38,490002;38,779999;37,959999;38,639999;17483100;27,272247
2010-01-28;38,740002;38,939999;37,939999;37,970001;13366600;26,79936
2010-01-29;38,259998;39,009998;37,66;38,18;16119900;26,947586
2010-02-01;38,560001;38,630001;38,07;38,299999;9223900;27,032286
2010-02-02;38,360001;39,720001;38,099998;39,540001;15131000;27,90748
2010-02-03;39,400002;39,419998;38,470001;38,720001;17466900;27,328722
2010-02-04;38,389999;38,509998;36,82;37,099998;25331400;26,185318
2010-02-05;37,049999;37,080002;35,82;36,73;22972300;25,924168
2010-02-08;36,580002;37,080002;36,220001;36,59;10215600;25,825359
2010-02-09;36,93;37,169998;36,32;36,470001;17143000;25,740662
2010-02-10;36,5;36,689999;35,759998;36,200001;16820500;25,550085
2010-02-11;36,220001;37;35,869999;36,880001;14430800;26,030033
2010-02-12;36,630001;37,150002;36,09;36,919998;17907400;26,058275
2010-02-16;37,720001;38,18;37,259998;37,66;20771900;26,58057
2010-02-17;37,73;37,919998;37,16;37,34;11960800;26,354715
2010-02-18;37,279999;37,5;37,029999;37,290001;12349800;26,319412
2010-02-19;37,23;37,630001;37,150002;37,490002;12408400;26,460577
2010-02-22;37,860001;37,860001;36,599998;37,119999;17577400;26,199432
