"date";"open";"high";"low";"close";"volume";"adjusted"
2010-01-04;31,959999;32,34;31,799999;31,98;470900;29,934238
2010-01-05;31,91;32,450001;31,719999;32,099998;1330400;30,046558
2010-01-06;32,02;32,27;31,059999;31,23;1901900;29,232212
2010-01-07;31,549999;34,599998;31,32;33,380001;2247900;31,244677
2010-01-08;33,389999;35,099998;33,389999;34,5;1648100;32,29303
2010-01-11;34,459999;34,77;33,650002;34,209999;1458600;32,02158
2010-01-12;33,799999;33,799999;33,080002;33,23;692900;31,104277
2010-01-13;33,220001;33,57;33,220001;33,349998;603700;31,216599
2010-01-14;33,470001;33,599998;33,080002;33,099998;473400;30,98259
2010-01-15;33;33,139999;32,07;32,139999;750300;30,083996
2010-01-19;32,080002;32,740002;32,080002;32,5;410800;30,420965
2010-01-20;32,400002;32,490002;32,080002;32,080002;531500;30,02784
2010-01-21;32,25;32,48;30,959999;31,07;532300;29,082447
2010-01-22;30,969999;31,33;30,27;30,450001;548900;28,502106
2010-01-25;30,700001;30,870001;29,870001;30,389999;374900;28,445944
2010-01-26;30,26;30,49;29,4;29,469999;789000;27,584801
2010-01-27;29,5;29,99;29,200001;29,9;801900;27,987291
2010-01-28;29,9;29,9;29,33;29,690001;615100;27,790726
2010-01-29;29,870001;29,9;29,549999;29,559999;651500;27,669043
2010-02-01;29,620001;30,08;29,559999;29,91;1482900;27,996651
2010-02-02;29,860001;30,02;29,450001;29,74;808600;27,837526
2010-02-03;29,48;29,68;29,23;29,450001;518000;27,56608
2010-02-04;29,09;29,219999;28,530001;28,59;792000;26,761095
2010-02-05;28,51;28,84;28,01;28,780001;714500;26,93894
2010-02-08;28,73;28,74;27,870001;27,879999;632300;26,096514
2010-02-09;28,209999;29,049999;28,02;28,360001;635000;26,545803
2010-02-10;28,209999;28,549999;27,959999;28,530001;399900;26,704937
2010-02-11;28,52;29,51;27,98;29,200001;749500;27,332077
2010-02-12;28,809999;29,209999;28,6;29,17;795600;27,303989
2010-02-16;29,42;29,58;28,9;29,58;250600;27,687765
2010-02-17;29,709999;29,790001;29,02;29,08;619900;27,219749
2010-02-18;29,17;29,299999;28,610001;28,700001;768800;26,864059
2010-02-19;28,709999;29,360001;28,6;29,290001;728400;27,416313
2010-02-22;29,309999;29,68;29,09;29,360001;646200;27,481834
2010-02-23;29,389999;29,67;29,299999;29,459999;661700;27,575438
2010-02-24;29,49;30,01;29,41;29,959999;343800;28,043455
2010-02-25;29,540001;29,889999;29,379999;29,84;301800;27,931133
2010-02-26;29,950001;30,040001;29,52;29,98;367800;28,062172
2010-03-01;28,09;29,49;27,9;28,59;5746900;26,761095
2010-03-02;29,74;32,73;29,469999;32,610001;4981500;30,523933
2010-03-03;32,560001;32,709999;31,959999;32,119999;1290300;30,065279
2010-03-04;32,029999;33,209999;31,969999;32,869999;1332500;30,767298
2010-03-05;33,040001;35,169998;32,860001;33,619999;2729900;31,469315
2010-03-08;33,689999;34,799999;33,5;34,009998;2221300;31,834372
2010-03-09;33,900002;34,029999;33,509998;33,580002;896600;31,431883
2010-03-10;33,52;33,740002;33,330002;33,580002;896000;31,431883
2010-03-11;33,349998;34,34;33,139999;34,32;729400;32,124542
2010-03-12;34,32;35,470001;34,07;34,860001;1573400;32,629993
2010-03-15;34,75;34,75;34;34,549999;869800;32,339828
2010-03-16;34,52;34,970001;34,439999;34,919998;626500;32,686165
2010-03-17;35,02;35,400002;34,75;35,369999;1122600;33,107376
2010-03-18;35,169998;35,599998;35,049999;35,220001;600100;32,966969
2010-03-19;35,07;35,490002;34,790001;35,07;1364200;32,826572
2010-03-22;35,009998;35,810001;34,25;35,720001;576600;33,434986
2010-03-23;35,77;36,189999;35,540001;36,189999;724300;33,874916
2010-03-24;36,09;36,25;35,720001;35,93;438000;33,631554
2010-03-25;36,279999;36,580002;35,82;35,84;595700;33,547314
2010-03-26;35,880001;36;35,16;35,759998;643100;33,472416
2010-03-29;35,869999;35,93;35,43;35,790001;358200;33,500504
2010-03-30;35,75;36,619999;35,560001;36,150002;490300;33,837479
2010-03-31;36,07;36,360001;35,900002;36,099998;397100;33,790676
2010-04-01;36,32;36,470001;36,07;36,470001;238000;34,137005
2010-04-05;36,490002;36,990002;36,439999;36,98;353900;34,614388
2010-04-06;36,849998;37,450001;36,389999;37,369999;605000;34,979435
2010-04-07;37,07;37,779999;37,07;37,310001;942700;34,923275
2010-04-08;36,459999;36,93;35,790001;36,189999;1133700;33,874916
2010-04-09;36,389999;36,650002;35,790001;36,619999;614000;34,277405
2010-04-12;36,77;37,139999;35,619999;37,099998;848700;34,726696
2010-04-13;37;37,27;36,830002;37,02;447900;34,651829
2010-04-14;37,290001;37,32;36,990002;37,110001;512800;34,736069
2010-04-15;37,110001;38,02;37,049999;37,959999;452000;35,5317
2010-04-16;37,720001;38,610001;36,950001;37,25;814300;34,867115
2010-04-19;36,970001;37,060001;36,169998;36,490002;591000;34,155727
2010-04-20;36,709999;37,459999;36,400002;37,389999;349800;34,998169
2010-04-21;37,490002;37,490002;35,540001;35,990002;1384300;33,687717
2010-04-22;35,639999;36,490002;35,57;36,439999;739700;34,108929
2010-04-23;36,560001;36,720001;36,310001;36,700001;324700;34,352303
2010-04-26;36,560001;37,040001;36,27;36,959999;362400;34,595665
2010-04-27;36,700001;36,82;35,93;35,959999;626500;33,659626
2010-04-28;36,200001;36,450001;35,18;35,41;952900;33,144817
2010-04-29;35,560001;35,630001;34,630001;35,459999;779600;33,191624
2010-04-30;35,41;35,77;34,650002;34,650002;498200;32,433426
2010-05-03;34,889999;34,93;34,389999;34,759998;588500;32,536388
2010-05-04;34,330002;34,330002;33,5;34,18;1018400;31,993494
2010-05-05;33,939999;34,470001;33,580002;33,990002;1012100;31,815657
2010-05-06;33,650002;34,290001;31,59;32,98;996900;30,870268
2010-05-07;32,830002;32,830002;31,15;32,43;1565500;30,355448
2010-05-10;34,040001;34,040001;33,189999;33,75;810800;31,591005
2010-05-11;33,439999;34,049999;33,009998;33,700001;558600;31,544201
2010-05-12;33,880001;34,470001;33,549999;34,240002;578200;32,04966
2010-05-13;34,09;34,700001;33,889999;33,950001;306100;31,778206
2010-05-14;33,639999;33,689999;32,52;32,790001;581200;30,692417
2010-05-17;32,830002;33,299999;31,93;32,709999;921900;30,617535
2010-05-18;33,139999;33,349998;32,150002;32,32;717500;30,252483
2010-05-19;32,049999;32,279999;31,129999;31,459999;581900;29,447502
2010-05-20;31;31;29,620001;29,75;1555500;27,846888
2010-05-21;29,08;30,48;28,93;30,200001;2108100;28,268099
2010-05-24;30,02;30,59;29,709999;29,75;943600;27,846888
2010-05-25;29;29,129999;28,389999;29,030001;1380500;27,172945
2010-05-26;29,23;29,52;28,59;28,690001;1129300;26,854696
2010-05-27;29,219999;29,690001;29,17;29,690001;892000;27,790726
2010-05-28;29,59;30,15;29,23;29,65;934000;27,753284
2010-06-01;29,440001;30,040001;29,299999;29,42;2153900;27,537996
2010-06-02;29,549999;30,190001;29,370001;30,139999;1231900;28,211939
2010-06-03;30,389999;30,67;29,360001;29,540001;4342500;27,650324
2010-06-04;28,73;29,43;28,629999;28,799999;2125800;26,957659
2010-06-07;28,950001;29,200001;28,049999;28,15;1747000;26,349237
2010-06-08;28,200001;28,52;27,42;28,280001;2251600;26,470928
2010-06-09;28,52;29,040001;27,91;28,059999;1219100;26,264996
2010-06-10;28,379999;29,129999;28,309999;29,120001;1015400;27,257189
2010-06-11;28,799999;29,719999;28,76;29,690001;972100;27,790726
2010-06-14;29,799999;30,07;29,23;29,25;1224500;27,378874
2010-06-15;29,370001;29,6;29,200001;29,540001;1110300;27,650324
2010-06-16;29,469999;30,52;29,23;30,120001;802700;28,193216
2010-06-17;30,18;30,190001;29,780001;29,9;403600;27,987291
2010-06-18;29,9;30,16;29,76;29,969999;518200;28,052813
2010-06-21;30,35;30,6;30;30,120001;614400;28,193216
2010-06-22;30,09;30,25;29,67;30,059999;1159200;28,137056
2010-06-23;30,15;30,15;29,219999;29,49;585500;27,603521
2010-06-24;29,290001;29,43;28,58;28,629999;619200;26,798534
2010-06-25;28,5;29,18;28,360001;29,09;759900;27,229105
2010-06-28;29,120001;29,219999;28,879999;29,040001;528600;27,182308
2010-06-29;28,690001;28,690001;27,139999;27,23;1006800;25,488094
2010-06-30;27,110001;27,85;26,85;27,4;3091000;25,647219
2010-07-01;28,42;28,5;26,889999;27,34;1417900;25,591055
2010-07-02;27,549999;27,940001;27,27;27,77;1085200;25,993546
2010-07-06;28,02;29,17;27,77;28,360001;414500;26,545803
2010-07-07;28,209999;29,66;27,940001;29,629999;658800;27,734566
2010-07-08;29,809999;30,219999;29,76;30,16;898400;28,230659
2010-07-09;30,110001;30,66;29,98;30,66;770300;28,698673
2010-07-12;30,459999;30,780001;30,35;30,68;691300;28,717394
2010-07-13;30,559999;31,17;30,559999;31,02;1088500;29,035641
2010-07-14;30,99;31,65;30,870001;31,49;616300;29,475578
2010-07-15;31,530001;31,629999;31;31,530001;664000;29,51302
2010-07-16;31,370001;31,379999;30,950001;31,01;840600;29,026283
2010-07-19;31,040001;31,129999;30,57;30,799999;334900;28,829716
2010-07-20;30,49;31,139999;30,25;31,120001;480500;29,12925
2010-07-21;31,1;31,379999;30,469999;30,540001;350100;28,586349
2010-07-22;30,860001;31,629999;30,690001;31,59;372600;29,56918
2010-07-23;31,469999;33,25;31,32;33,130001;1236700;31,010675
2010-07-26;33,27;33,490002;32,830002;33,049999;863600;30,935781
2010-07-27;33,48;33,580002;32,73;33,009998;582600;30,89835
2010-07-28;32,880001;33,16;32,580002;32,73;580200;30,636251
2010-07-29;32,849998;32,860001;31,57;31,799999;556700;29,765747
2010-07-30;31,379999;32,400002;31,200001;32,27;437000;30,205683
2010-08-02;32,57;33,34;32,57;33,25;1001100;31,122992
2010-08-03;33,220001;33,419998;32,900002;33,209999;670500;31,085554
2010-08-04;33,380001;33,450001;33,099998;33,389999;329800;31,25404
2010-08-05;33,220001;33,330002;32,880001;32,93;536900;30,82346
2010-08-06;32,59;32,959999;32,34;32,799999;182300;30,701777
2010-08-09;32,900002;33,16;32,66;33,150002;292300;31,029396
2010-08-10;33;33,130001;32,599998;32,709999;260200;30,617535
2010-08-11;32,16;32,279999;31,15;31,15;524400;29,15733
2010-08-12;30,66;31,4;30,549999;31,280001;322300;29,279016
2010-08-13;31,25;31,450001;31,1;31,23;341900;29,232212
2010-08-16;31,08;31,540001;31,049999;31,48;255800;29,466217
2010-08-17;31,75;31,98;31,33;31,51;282000;29,494299
2010-08-18;31,370001;32,32;31,26;32,200001;478300;30,14016
2010-08-19;32,209999;32,240002;31,120001;31,120001;523200;29,12925
2010-08-20;31,1;31,1;30,27;30,9;397000;28,923321
2010-08-23;31,1;31,1;30,59;30,639999;318500;28,679955
2010-08-24;30,200001;30,33;29,620001;29,719999;535500;27,818808
2010-08-25;29,559999;29,879999;29,02;29,809999;463400;27,903049
2010-08-26;29,92;30,43;29,9;30,02;466100;28,099619
2010-08-27;30,219999;30,52;29,91;30,49;448100;28,539551
2010-08-30;30,34;30,42;29,66;29,67;348400;27,772007
2010-08-31;29,66;30,27;29,51;29,9;366500;27,987291
2010-09-01;30,35;30,84;30,209999;30,82;550600;28,848442
2010-09-02;30,85;31,57;30,82;31,540001;376100;29,522381
2010-09-03;32;32,650002;31,98;32,650002;298300;30,56138
2010-09-07;32,59;32,919998;32,330002;32,369999;512900;30,299284
2010-09-08;32,369999;33,220001;32,310001;32,950001;486900;30,842182
2010-09-09;33,259998;33,380001;32,869999;33,34;273300;31,207239
2010-09-10;33,330002;33,330002;32,869999;33;258700;30,888985
2010-09-13;33,470001;34,400002;33,200001;34,380001;432400;32,180702
2010-09-14;34,240002;34,900002;33,939999;34,389999;1313500;32,190063
2010-09-15;34,23;34,549999;33,959999;34,110001;259500;31,927988
2010-09-16;33,950001;34,639999;33,869999;34,509998;280200;32,302383
2010-09-17;34,630001;34,98;34,41;34,75;476200;32,527035
2010-09-20;34,950001;35,18;34,709999;35,16;357300;32,910809
2010-09-21;35,240002;35,279999;34,790001;34,880001;342600;32,64872
2010-09-22;34,959999;35,360001;34,299999;34,400002;527500;32,199429
2010-09-23;34,099998;34,290001;33,66;33,669998;346900;31,516119
2010-09-24;34,139999;34,43;33,939999;34,169998;488300;31,984138
2010-09-27;34,25;34,419998;33,439999;33,599998;619200;31,450602
2010-09-28;33,720001;34,529999;33,57;34,389999;297400;32,190063
2010-09-29;34,330002;34,669998;33,84;34,48;514100;32,274303
2010-09-30;33,75;33,880001;32,630001;33,209999;1641900;31,085554
2010-10-01;33,470001;34,439999;33,330002;34,330002;740400;32,1339
2010-10-04;34,139999;34,259998;33,68;33,869999;699000;31,703337
2010-10-05;34;34,459999;33,529999;34,389999;906500;32,190063
2010-10-06;34,220001;34,41;33,84;33,98;457600;31,806288
2010-10-07;34,150002;35,110001;34,099998;34,619999;752500;32,40535
2010-10-08;34,5;35,09;34,5;34,91;607800;32,676804
2010-10-11;34,990002;35,09;34,580002;34,950001;257800;32,714241
2010-10-12;34,950001;35,189999;34,59;35,16;366800;32,910809
2010-10-13;35,130001;35,830002;35,049999;35,639999;390000;33,360104
2010-10-14;35,669998;35,990002;35,139999;35,450001;512200;33,182259
2010-10-15;35,77;35,93;35,439999;35,880001;460600;33,584755
2010-10-18;36;36,990002;35,970001;36,950001;982600;34,5863
2010-10-19;36,419998;37,23;36,259998;37,16;1171300;34,782871
2010-10-20;37,25;37,389999;36,849998;37,23;524400;34,848385
2010-10-21;37,400002;37,439999;36,759998;36,84;825000;34,483337
2010-10-22;36,830002;37,07;36,580002;36,650002;433800;34,305489
2010-10-25;36,889999;36,93;36,18;36,290001;411900;33,968517
2010-10-26;36,169998;36,169998;35,740002;35,830002;521300;33,537956
2010-10-27;35,599998;35,919998;35,509998;35,75;347500;33,463066
2010-10-28;36,060001;36,060001;35,369999;35,77;402100;33,481785
2010-10-29;35,77;36,299999;35,77;35,849998;300900;33,556664
2010-11-01;36,049999;36,25;35,509998;35,73;308000;33,444344
2010-11-02;35,990002;36,209999;35,880001;36,009998;354100;33,706432
2010-11-03;36,060001;36,130001;35,630001;35,919998;250600;33,622189
2010-11-04;36,330002;36,799999;36,169998;36,799999;466100;34,445892
2010-11-05;36,880001;37,290001;36,73;37,07;390700;34,698627
2010-11-08;36,869999;37,34;36,740002;37,32;338000;34,932629
2010-11-09;37,450001;37,709999;36,619999;36,799999;347100;34,445892
2010-11-10;36,869999;37,439999;36,52;37,439999;446200;35,044964
2010-11-11;37,110001;37,25;36,700001;37,099998;379100;34,726696
2010-11-12;36,82;36,93;35,939999;35,950001;349000;33,650272
2010-11-15;36,049999;36,18;35,799999;35,880001;279200;33,584755
2010-11-16;35,580002;35,68;34,799999;35,060001;397400;32,817219
