"date";"open";"high";"low";"close";"volume";"adjusted"
2010-01-04;19,92;20,43;19,9;20,24;2171500;17,588951
2010-01-05;19,93;20,32;19,93;20,299999;1481700;17,641094
2010-01-06;20,200001;20,360001;20,16;20,290001;2446700;17,63241
2010-01-07;20,25;20,299999;19,889999;20,02;2832800;17,397774
2010-01-08;20,030001;20,299999;19,879999;20,23;1449200;17,580265
2010-01-11;20,24;20,4;20,1;20,280001;1788100;17,623711
2010-01-12;20,16;20,299999;19,82;19,93;1732800;17,319557
2010-01-13;19,85;20,15;19,75;20,120001;2277300;17,484673
2010-01-14;20,02;20,290001;19,93;20,25;1497900;17,597641
2010-01-15;20,219999;20,4;20,030001;20,16;2327300;17,51943
2010-01-19;20,16;20,24;20,040001;20,129999;1052300;17,493366
2010-01-20;20,02;20,1;19,690001;19,93;1920500;17,319557
2010-01-21;19,99;19,99;18,9;18,969999;4474300;16,485294
2010-01-22;18,91;19,030001;18,280001;18,34;3887000;15,937815
2010-01-25;18,59;18,59;18,25;18,35;2642600;15,946503
2010-01-26;18,15;18,43;18,1;18,1;2569300;15,729252
2010-01-27;18,120001;18,42;18,09;18,35;3089100;15,946503
2010-01-28;18,41;18,549999;18,129999;18,24;1790100;15,850917
2010-01-29;18,27;18,469999;17,99;17,99;3012900;15,633656
2010-02-01;18,15;18,6;18,049999;18,42;4002900;16,007338
2010-02-02;18,459999;18,719999;18,4;18,58;1849600;16,146379
2010-02-03;19,24;19,27;18,719999;19,059999;6138500;16,563505
2010-02-04;18,93;18,93;18,33;18,360001;3812000;15,955199
2010-02-05;18,290001;18,809999;18,290001;18,799999;2936700;16,33757
2010-02-08;18,870001;18,950001;17,99;18,049999;4219400;15,685799
2010-02-09;18,290001;18,52;18,059999;18,200001;5746300;15,816154
2010-02-10;18,15;18,26;17,92;18,09;3922900;15,720562
2010-02-11;18,030001;18,32;17,99;18,15;3077100;15,772699
2010-02-12;18,030001;18,4;17,870001;18,290001;4129200;15,894365
2010-02-16;18,450001;18,620001;18,27;18,549999;3088200;16,120306
2010-02-17;18,610001;18,690001;18,379999;18,57;2380900;16,13769
2010-02-18;18,290001;18,65;18,290001;18,610001;2217700;16,172451
2010-02-19;18,6;18,73;18,49;18,629999;2067300;16,189833
2010-02-22;18,6;18,65;18,51;18,530001;1220800;16,102938
2010-02-23;18,6;18,66;18,389999;18,440001;2142800;16,024721
2010-02-24;18,5;18,709999;18,360001;18,6;2183500;16,163759
2010-02-25;18,299999;18,700001;18,280001;18,67;1968800;16,22459
2010-02-26;18,629999;18,77;18,459999;18,629999;1901000;16,189833
2010-03-01;18,700001;18,809999;18,57;18,799999;1945500;16,33757
2010-03-02;18,959999;19,440001;18,950001;19,25;3351700;16,728624
2010-03-03;19,35;19,57;19,26;19,440001;2537400;16,893738
2010-03-04;19,309999;19,870001;19,309999;19,75;3462000;17,163136
2010-03-05;19,690001;20,110001;19,690001;20,030001;3479400;17,406458
2010-03-08;19,91;20,09;19,75;20,07;2695900;17,441219
2010-03-09;19,93;20,24;19,9;20,15;2598100;17,510742
2010-03-10;20,139999;20,25;20,030001;20,219999;3057500;17,571577
2010-03-11;20,01;20,27;20,01;20,24;1694800;17,588951
2010-03-12;20,280001;20,42;20,24;20,299999;1339200;17,641094
2010-03-15;20,299999;20,309999;19,84;20,280001;2897700;17,623711
2010-03-16;20,27;20,35;20,139999;20,25;2897900;17,597641
2010-03-17;20,35;20,68;20,209999;20,51;2728000;17,823591
2010-03-18;20,629999;20,870001;20,6;20,73;2430600;18,014771
2010-03-19;20,860001;21,07;20,620001;21,030001;4298900;18,275476
2010-03-22;20,83;20,91;20,5;20,799999;2298000;18,075607
2010-03-23;20,74;20,959999;20,709999;20,940001;1846100;18,197269
2010-03-24;20,799999;21,110001;20,74;20,99;2316500;18,240721
2010-03-25;21,02;21,209999;20,940001;20,969999;2201000;18,223337
2010-03-26;21,299999;21,299999;20,85;21,049999;2047000;18,292854
2010-03-29;21,08;21,23;21,040001;21,16;1412100;18,388453
2010-03-30;21,190001;21,290001;21,02;21,059999;1518500;18,301546
2010-03-31;20,9;21,33;20,9;21,120001;1991400;18,353691
2010-04-01;21,290001;21,35;21;21,15;2004500;18,379763
2010-04-05;21,27;21,67;21,209999;21,610001;2405500;18,779514
2010-04-06;21,57;21,709999;21,5;21,690001;2696600;18,849035
2010-04-07;21,58;21,66;21,32;21,42;2390700;18,614401
2010-04-08;21,41;21,809999;21,290001;21,709999;2217700;18,866411
2010-04-09;21,68;21,91;21,540001;21,91;2285300;19,040213
2010-04-12;21,889999;22,120001;21,809999;22,040001;1843100;19,153189
2010-04-13;22,040001;22,07;21,719999;21,99;2165500;19,109743
2010-04-14;22,110001;22,32;21,93;22,309999;2008400;19,387817
2010-04-15;22,24;22,280001;21,969999;22,18;2969800;19,274851
2010-04-16;22,120001;22,17;21,360001;21,4;5995800;18,597012
2010-04-19;21,280001;21,58;21,129999;21,58;3351100;18,753439
2010-04-20;21,610001;21,9;21,559999;21,709999;2835100;18,866411
2010-04-21;21,709999;21,889999;21,57;21,84;3704900;18,979382
2010-04-22;21,58;22,26;21,450001;22,26;3637900;19,34437
2010-04-23;22,16;22,780001;22,139999;22,68;3142800;19,709364
2010-04-26;22,68;23,110001;22,49;22,959999;2983600;19,952684
2010-04-27;22,42;22,58;21,75;21,77;5244400;18,918554
2010-04-28;21,92;22,299999;21,17;21,190001;4816200;18,414518
2010-04-29;21,450001;21,940001;21,219999;21,84;4294000;18,979382
2010-04-30;20,84;21,389999;20,6;21;7057200;18,249411
2010-05-03;21,280001;21,42;20,780001;21,110001;2626900;18,345001
2010-05-04;20,860001;20,9;20,33;20,4;3348800;17,727995
2010-05-05;20,129999;21,030001;19,92;20,860001;4141600;18,127743
2010-05-06;20,84;21,040001;19,5;20,15;4389500;17,510742
2010-05-07;20,07;20,209999;18,969999;19,120001;9211100;16,615656
2010-05-10;19,870001;19,99;19,57;19,620001;6522200;17,050163
2010-05-11;19,5;19,99;19,280001;19,610001;4350500;17,04147
2010-05-12;19,790001;20,15;19,690001;20,040001;2223000;17,41515
2010-05-13;20,049999;20,15;19,83;19,83;1723700;17,232653
2010-05-14;19,73;19,73;19,290001;19,639999;3536000;17,067541
2010-05-17;19,73;19,85;19,219999;19,65;2640600;17,076231
2010-05-18;19,82;19,870001;19,030001;19,049999;4037500;16,554821
2010-05-19;19,030001;19,360001;18,66;19,120001;3879700;16,615656
2010-05-20;18,58;18,74;18,059999;18,08;8111900;15,711873
2010-05-21;17,799999;18,77;17,790001;18,77;6488400;16,311497
2010-05-24;18,75;18,9;18,34;18,360001;4731900;15,955199
2010-05-25;17,790001;18,34;17,540001;18,299999;4206200;15,903055
2010-05-26;18,4;18,67;18,25;18,280001;3544200;15,885675
2010-05-27;18,549999;18,93;18,469999;18,93;2459300;16,450541
2010-05-28;18,9;18,950001;18,5;18,59;2793200;16,155067
2010-06-01;18,58;18,889999;18,35;18,389999;3271000;15,981265
2010-06-02;18,549999;18,73;18,35;18,73;2492800;16,27673
2010-06-03;18,860001;18,9;18,6;18,77;2237900;16,311497
2010-06-04;18,42;18,6;18,4;18,43;4293100;16,016024
2010-06-07;18,540001;18,82;18,209999;18,219999;3075600;15,833538
2010-06-08;18,27;18,42;17,83;18,25;3309700;15,859608
2010-06-09;18,299999;18,700001;18,25;18,299999;3471300;15,903055
2010-06-10;18,610001;19,02;18,5;18,98;2425100;16,493986
2010-06-11;18,700001;19,200001;18,66;19,15;1782100;16,641722
2010-06-14;19,440001;19,5;19,09;19,1;1989000;16,598272
2010-06-15;19,34;19,700001;19,27;19,690001;2786200;17,110989
2010-06-16;19,65;19,67;19,360001;19,540001;1657500;16,980637
2010-06-17;19,530001;19,549999;19,07;19,33;1644000;16,798151
2010-06-18;19,440001;19,440001;19,120001;19,17;2402000;16,659098
2010-06-21;19,35;19,43;18,91;19;2216600;16,51137
2010-06-22;18,99;19,16;18,66;18,67;2078100;16,22459
2010-06-23;18,790001;18,92;18,530001;18,58;1748200;16,146379
2010-06-24;18,51;18,68;18,299999;18,34;2261800;15,937815
2010-06-25;18,469999;19,02;18,4;18,889999;3294600;16,415781
2010-06-28;18,940001;19,110001;18,85;18,860001;2177200;16,389706
2010-06-29;18,52;18,57;17,99;18,049999;2661400;15,685799
2010-06-30;18,01;18,23;17,77;17,780001;2840600;15,451163
2010-07-01;17,889999;18,17;17,450001;17,700001;3021700;15,381642
2010-07-02;17,74;17,860001;17,299999;17,299999;2083800;15,034034
2010-07-06;17,52;17,75;17,18;17,360001;2921100;15,086178
2010-07-07;17,459999;17,82;17,299999;17,790001;2921600;15,459857
2010-07-08;17,959999;18,059999;17,76;17,959999;1851800;15,607587
2010-07-09;17,9;18,26;17,870001;18,200001;1894100;15,816154
2010-07-12;18,15;18,24;18,02;18,15;1395200;15,772699
2010-07-13;18,33;18,440001;18,07;18,280001;2987300;15,885675
2010-07-14;18,280001;18,299999;17,950001;18,120001;1811700;15,746637
2010-07-15;18,07;18,23;17,82;18,139999;1195100;15,764013
2010-07-16;17,940001;18,1;17,540001;17,610001;2621200;15,303432
2010-07-19;17,66;17,780001;17,5;17,709999;1437000;15,390334
2010-07-20;17,51;18,18;17,42;18,15;2303900;15,772699
2010-07-21;18,4;18,4;17,76;17,780001;1922800;15,451163
2010-07-22;18;18,49;17,950001;18,4;1906100;15,989955
2010-07-23;18,440001;18,68;18,110001;18,629999;1592500;16,189833
2010-07-26;18,700001;19,030001;18,530001;19;1598100;16,51137
2010-07-27;19,52;20,1;19,43;19,49;4258500;16,937193
2010-07-28;19,84;19,889999;19,299999;19,34;2230800;16,806835
2010-07-29;19,4;19,6;19,09;19,459999;2094300;16,911123
2010-07-30;19,26;19,540001;19,09;19,469999;3636200;16,919807
2010-08-02;19,719999;20,16;19,49;20,1;2490900;17,467289
2010-08-03;20,059999;20,15;19,950001;20,040001;2136500;17,41515
2010-08-04;20,030001;20,27;19,959999;20,16;2451400;17,51943
2010-08-05;19,99;20,370001;19,860001;20,309999;2246300;17,649778
2010-08-06;20,09;20,299999;19,950001;20,209999;2027400;17,562881
2010-08-09;20,209999;20,5;20,15;20,48;2224500;17,797518
2010-08-10;20,299999;20,540001;20,049999;20,35;2832600;17,684544
2010-08-11;20,02;20,139999;19,65;19,76;2875300;17,171824
2010-08-12;19,5;20,129999;19,5;19,959999;3158700;17,345623
2010-08-13;19,889999;20,24;19,889999;19,940001;2095000;17,328255
2010-08-16;19,92;20,18;19,780001;20,15;2594100;17,510742
2010-08-17;20,32;20,4;20,129999;20,129999;2164500;17,493366
2010-08-18;20,129999;20,280001;19,940001;20,15;2366700;17,510742
2010-08-19;20,02;20,15;19,67;19,700001;3161500;17,119688
2010-08-20;19,59;19,620001;19,33;19,51;1645000;16,954571
2010-08-23;19,549999;19,629999;19,370001;19,42;1232200;16,87636
2010-08-24;19,25;19,25;18,809999;18,85;3504300;16,381021
2010-08-25;18,68;18,77;18,389999;18,67;4487200;16,22459
2010-08-26;18,51;18,65;18,18;18,32;4101300;15,92044
2010-08-27;18,5;18,549999;18,17;18,540001;3540900;16,111622
2010-08-30;18,43;18,540001;18,09;18,09;1782700;15,720562
2010-08-31;18;18,08;17,809999;17,91;3952200;15,564138
2010-09-01;18,139999;18,5;18,02;18,49;2283600;16,068169
2010-09-02;18,5;18,799999;18,41;18,75;1723100;16,294121
2010-09-03;19,030001;19,219999;18,780001;19,190001;2144500;16,676487
2010-09-07;19,129999;19,139999;18,629999;18,66;1903200;16,215902
2010-09-08;18,65;18,809999;18,59;18,65;2175800;16,207214
2010-09-09;18,870001;19,059999;18,75;18,82;1874700;16,35495
2010-09-10;18,809999;19,01;18,610001;18,959999;2071100;16,476606
2010-09-13;19,24;19,370001;19,120001;19,35;1512200;16,815529
2010-09-14;19,26;19,620001;19,200001;19,41;1913200;16,867664
2010-09-15;19,290001;19,57;19,17;19,5;1155200;16,945881
2010-09-16;19,4;19,51;19,280001;19,360001;1265400;16,824217
2010-09-17;19,48;19,629999;19,370001;19,43;1826100;16,885052
2010-09-20;19,450001;19,75;19,360001;19,700001;2082700;17,119688
2010-09-21;19,73;19,74;19,35;19,52;1641300;16,963257
2010-09-22;19,549999;19,74;19,35;19,48;2235900;16,928501
2010-09-23;19,27;19,74;19,16;19,34;2867400;16,806835
2010-09-24;19,620001;20,17;19,549999;20,17;2607400;17,528122
2010-09-27;20,110001;20,15;19,68;19,74;1893900;17,154442
2010-09-28;19,84;19,940001;19,51;19,889999;1128000;17,2848
2010-09-29;19,82;19,93;19,700001;19,82;1187500;17,223963
2010-09-30;20;20,16;19,43;19,43;2690800;16,885052
2010-10-01;19,540001;19,719999;19,07;19,299999;2763700;16,772079
2010-10-04;19,280001;19,450001;19,1;19,290001;1578200;16,763388
2010-10-05;19,5;20,02;19,280001;19,879999;1932100;17,276108
2010-10-06;19,950001;20,02;19,780001;19,9;1079100;17,293486
2010-10-07;19,93;19,969999;19,66;19,77;1234300;17,180517
2010-10-08;19,77;19,93;19,68;19,879999;1058800;17,276108
2010-10-11;19,83;20,030001;19,77;19,9;1220700;17,293486
2010-10-12;19,889999;20,02;19,799999;20,01;1652200;17,389078
2010-10-13;20,08;20,209999;19,92;20,120001;2052000;17,484673
2010-10-14;19,99;20,25;19,799999;19,959999;1616800;17,345623
2010-10-15;20,26;20,26;19,809999;19,91;1595900;17,302176
2010-10-18;19,92;20,469999;19,82;20,469999;2457300;17,788826
2010-10-19;20,139999;20,5;20,049999;20,17;2177200;17,528122
2010-10-20;20,25;20,700001;20,1;20,620001;1828600;17,919184
2010-10-21;20,709999;20,82;20,43;20,48;1602000;17,797518
2010-10-22;20,57;20,74;20,469999;20,66;937200;17,953939
2010-10-25;20,889999;21,1;20,83;20,9;2855600;18,162508
2010-10-26;20,870001;20,889999;20,709999;20,85;2044500;18,119059
2010-10-27;20,700001;21,07;20,6;21,030001;2394500;18,275476
2010-10-28;21,15;21,190001;20,77;20,9;2389400;18,162508
2010-10-29;21,43;21,52;21,01;21,110001;2960800;18,345001
2010-11-01;21,290001;21,389999;20,99;21,110001;1666700;18,345001
2010-11-02;21,33;21,57;21,209999;21,5;2408400;18,683924
2010-11-03;21,48;21,6;21,219999;21,51;2345900;18,69261
2010-11-04;21,700001;21,940001;21,469999;21,889999;2511800;19,022837
2010-11-05;21,889999;22,32;21,85;22,200001;2294200;19,292238
2010-11-08;22,049999;22,219999;21,969999;22;1356700;19,118427
2010-11-09;22;22,110001;21,629999;21,719999;2546900;18,875097
2010-11-10;21,790001;21,9;21,5;21,9;1822500;19,031527
2010-11-11;21,65;21,879999;21,59;21,74;1815700;18,892481
2010-11-12;21,549999;21,809999;21,379999;21,51;1446200;18,69261
2010-11-15;21,610001;21,889999;21,57;21,58;1926600;18,753439
2010-11-16;21,42;21,610001;21,15;21,280001;2930000;18,492741
2010-11-17;21,33;21,370001;21,139999;21,25;1576100;18,466665
2010-11-18;21,41;21,9;21,360001;21,83;1765200;18,970692
2010-11-19;21,77;22,059999;21,530001;21,959999;1726900;19,08367
2010-11-22;21,809999;21,9;21,49;21,57;1418300;18,744749
2010-11-23;21,299999;21,58;21,200001;21,24;2595200;18,457968
2010-11-24;21,35;21,530001;21,26;21,52;2226200;18,701302
2010-11-26;21,309999;21,74;21,219999;21,51;1019000;18,69261
2010-11-29;21,4;21,49;21,049999;21,48;2320100;18,66654
2010-11-30;21,290001;21,549999;21,1;21,469999;4154700;18,657846
2010-12-01;21,68;22,65;21,68;22,57;4349500;19,613773
2010-12-02;22,49;23,309999;22,41;23,25;4092700;20,204704
2010-12-03;22,629999;22,9;22,34;22,629999;3375800;19,665913
2010-12-06;22,530001;22,82;22,48;22,809999;1547400;19,82233
2010-12-07;23,059999;23,110001;22,65;22,67;2082400;19,700678
2010-12-08;22,629999;22,91;22,559999;22,68;2322900;19,709364
2010-12-09;22,780001;22,85;22,51;22,629999;2265300;19,665913
2010-12-10;22,639999;22,879999;22,23;22,84;2335400;19,848408
2010-12-13;22,99;22,99;22,67;22,709999;1717800;19,735434
2010-12-14;22,68;22,790001;22,459999;22,48;1046700;19,535559
2010-12-15;22,299999;22,76;22,27;22,530001;1760800;19,579002
2010-12-16;22,540001;24,18;22,540001;23,459999;7971200;20,387197
2010-12-17;23,24;23,620001;23,23;23,5;3539300;20,421957
2010-12-20;23,5;23,549999;23,360001;23,49;1834000;20,413273
2010-12-21;23,549999;24,34;23,42;24,16;3419400;20,995506
2010-12-22;24,16;24,27;23,950001;24,16;1503400;20,995506
2010-12-23;23,4;23,940001;23,27;23,82;1411700;20,700047
2010-12-27;23,709999;23,99;23,65;23,940001;1003900;20,804323
2010-12-28;23,950001;24,1;23,77;23,809999;1764000;20,691355
2010-12-29;23,82;23,98;23,68;23,969999;2195900;20,830397
2010-12-30;23,870001;23,99;23,709999;23,790001;933700;20,673971
2010-12-31;23,700001;23,9;23,65;23,73;878400;20,621838
2011-01-03;23,99;24,290001;23,950001;24,110001;1358100;20,952061
2011-01-04;24,110001;24,290001;23,870001;23,92;1960500;20,786949
2011-01-05;23,870001;23,940001;23,65;23,65;2215000;20,552307
2011-01-06;23,620001;23,73;23,370001;23,549999;1959600;20,465403
2011-01-07;23,68;23,719999;23,25;23,379999;1773200;20,317677
2011-01-10;23,23;23,559999;23,09;23,459999;1501300;20,387197
2011-01-11;23,629999;23,799999;23,549999;23,77;2067100;20,656591
2011-01-12;23,93;24,049999;23,809999;23,959999;2005700;20,821707
2011-01-13;23,559999;24,209999;23,559999;24,110001;1877100;20,952061
2011-01-14;24,049999;24,370001;23,969999;24,370001;1441600;21,177999
2011-01-18;24,43;24,51;24,23;24,4;1497100;21,204075
2011-01-19;24,450001;24,52;23,76;23,780001;1728600;20,665285
2011-01-20;23,809999;24,110001;23,65;24,01;1843800;20,865162
2011-01-21;24,120001;24,5;24,07;24,299999;1646200;21,11717
2011-01-24;24,34;24,67;24,209999;24,559999;1481400;21,343121
2011-01-25;24,58;24,610001;24,049999;24,299999;2090800;21,11717
2011-01-26;24,34;24,59;24,209999;24,51;2474400;21,299667
2011-01-27;24,610001;25,23;24,5;25,209999;2178000;21,90798
2011-01-28;25,139999;25,209999;24,32;24,5;2189800;21,290974
2011-01-31;24,530001;24,67;24,299999;24,48;3345600;21,273596
2011-02-01;24,629999;25,58;24,6;25,33;2871600;22,012262
2011-02-02;24,940001;26,52;24,940001;26,51;4412000;23,037704
2011-02-03;26,549999;26,75;26,040001;26,139999;2973900;22,716173
2011-02-04;26,15;26,709999;26,120001;26,559999;1896600;23,081156
2011-02-07;26,549999;26,91;26,33;26,780001;2144000;23,272339
2011-02-08;25,9;26,120001;25,76;25,84;8567200;22,455467
2011-02-09;25,959999;27,84;25,950001;27,58;18263200;23,967556
2011-02-10;27,24;27,860001;26,870001;27,82;4572100;24,176119
2011-02-11;27,639999;28,219999;27,58;28,120001;2613000;24,436825
2011-02-14;28,299999;29,709999;28,17;29,639999;7339200;25,757732
2011-02-15;28,629999;29,18;27,959999;28,280001;8249600;24,575876
2011-02-16;28,34;29,059999;28,299999;28,469999;4725700;24,74098
2011-02-17;28,549999;28,879999;28,24;28,73;3378800;24,966925
2011-02-18;28,799999;29,4;28,67;29,09;4431200;25,279776
2011-02-22;28,540001;28,67;27,940001;28;4775200;24,332546
2011-02-23;28;28,450001;27,67;28;3764200;24,332546
2011-02-24;28,040001;28,120001;27,559999;28,02;3255300;24,349926
2011-02-25;28,120001;28,450001;28,040001;28,41;3157300;24,688845
2011-02-28;28,379999;28,620001;28,059999;28,610001;3142600;24,862648
2011-03-01;28,620001;28,75;27,67;27,68;3326500;24,054461
2011-03-02;27,700001;28,200001;27,48;27,84;2057200;24,193504
2011-03-03;28,120001;28,58;28,120001;28,389999;1553000;24,671461
2011-03-04;28,34;28,4;27,700001;28,02;1757300;24,349926
2011-03-07;28,74;28,77;28,01;28,24;1988100;24,541105
2011-03-08;28,34;28,610001;28,129999;28,379999;1517700;24,662777
2011-03-09;28,33;28,49;27,690001;27,75;2113000;24,115286
2011-03-10;27,51;27,540001;26,950001;26,98;2120300;23,446148
2011-03-11;26,9;27,26;26,799999;27,190001;1408700;23,628641
2011-03-14;27,049999;27,08;25,92;26,370001;4023900;22,91604
2011-03-15;25,690001;26,07;25,6;25,82;2895000;22,438082
2011-03-16;25,639999;25,870001;24,370001;24,49;4696700;21,282291
2011-03-17;24,77;24,93;24,290001;24,58;3500200;21,3605
2011-03-18;25;25,24;24,73;24,790001;4008000;21,542992
2011-03-21;25,129999;25,530001;25,030001;25,360001;1912900;22,038336
2011-03-22;25,42;25,5;25,120001;25,15;1386700;21,855837
2011-03-23;24,91;25,530001;24,84;25,33;2129100;22,012262
2011-03-24;25,5;25,719999;25,34;25,58;1251400;22,229517
2011-03-25;25,68;25,68;25,280001;25,299999;1161600;21,986193
2011-03-28;25,32;25,719999;25,27;25,280001;1081300;21,968807
2011-03-29;25,110001;25,780001;24,950001;25,75;2100600;22,377249
2011-03-30;25,700001;26;25,459999;25,790001;2031900;22,412012
2011-03-31;25,790001;25,84;25,43;25,84;1715200;22,455467
2011-04-01;25,790001;28,639999;25,6;28,23;17990300;24,532417
2011-04-04;27,73;27,99;27,4;27,440001;5710600;23,845896
2011-04-05;27,4;28,299999;27,27;28;4288600;24,332546
2011-04-06;27,879999;29,1;27,82;28,83;5103900;25,053827
2011-04-07;28,879999;29,5;28,610001;29,07;4883000;25,262394
2011-04-08;29,129999;29,190001;28,26;28,450001;3897100;24,723604
2011-04-11;28,16;28,65;27,83;28,030001;2953600;24,35862
2011-04-12;28;28,209999;27,67;27,790001;3388500;24,150057
2011-04-13;28,08;28,15;27,459999;27,76;2319600;24,123981
2011-04-14;27,719999;28,049999;27,549999;27,809999;1402000;24,167429
2011-04-15;27,91;28,379999;27,709999;28,209999;1562100;24,515038
2011-04-18;27,77;27,860001;27,25;27,57;1383700;23,958868
2011-04-19;27,620001;29;27,32;27,4;2341500;23,811134
2011-04-20;27,52;27,709999;26,98;27,32;2669200;23,741611
2011-04-21;27,360001;27,639999;27,26;27,540001;1231500;23,932796
2011-04-25;27,559999;27,780001;27,01;27,23;1312800;23,663401
2011-04-26;27,34;27,65;27,209999;27,280001;1398900;23,706854
2011-04-27;27,25;27,610001;27;27,48;1562600;23,880653
2011-04-28;27,42;27,58;27,16;27,24;1300000;23,672092
2011-04-29;27,24;27,360001;27,02;27,120001;1750800;23,567808
2011-05-02;27,18;27,5;27,049999;27,139999;1352800;23,585188
2011-05-03;27,200001;27,23;26,59;26,77;1701400;23,263655
2011-05-04;26,870001;26,870001;26,25;26,59;2377300;23,107227
2011-05-05;26,51;26,77;26,34;26,51;2201000;23,037704
2011-05-06;26,629999;27;26,48;26,59;1639300;23,107227
2011-05-09;26,610001;27,379999;26,51;27,370001;1449700;23,785063
2011-05-10;27,299999;27,549999;27,09;27,459999;991800;23,86327
2011-05-11;27,42;27,58;26,879999;27,02;1500000;23,480902
2011-05-12;26,83;27,209999;26,559999;27,190001;1700000;23,628641
2011-05-13;27,25;27,360001;26,84;26,91;1152200;23,385311
2011-05-16;26,450001;28,08;26,190001;26,23;9765700;22,79438
2011-05-17;26,290001;26,35;25,860001;25,950001;3392500;22,551054
2011-05-18;25,92;26,190001;25,82;26,190001;1632800;22,759623
2011-05-19;26,219999;26,41;26;26,129999;1591300;22,707478
2011-05-20;26,030001;26,09;25,5;25,5;1358400;22,159994
2011-05-23;25,120001;25,280001;24,91;24,940001;2e+06;21,673349
2011-05-24;25;25,16;24,790001;24,950001;1750600;21,682035
2011-05-25;24,889999;25,030001;24,620001;24,799999;1165100;21,55168
2011-05-26;24,809999;24,82;24,18;24,379999;3318200;21,186691
2011-05-27;24,629999;25,700001;24,549999;25,370001;3736100;22,047022
2011-05-31;25,52;25,68;25,18;25,52;2174300;22,177382
2011-06-01;25,370001;25,370001;24,450001;24,48;1773800;21,273596
2011-06-02;24,6;24,790001;24,43;24,559999;1817200;21,343121
2011-06-03;24,35;24,42;24,110001;24,129999;1315300;20,969437
2011-06-06;24,07;24,209999;23,469999;23,52;1578500;20,439339
2011-06-07;23,629999;24,15;23,610001;23,790001;2073900;20,673971
2011-06-08;23,65;23,83;23,389999;23,41;1326600;20,343746
2011-06-09;24,24;24,309999;23,75;24,15;2289100;20,986824
2011-06-10;24,059999;24,120001;23,700001;23,799999;1553900;20,682657
2011-06-13;23,870001;23,959999;23,67;23,799999;1193800;20,682657
2011-06-14;24,09;24,290001;23,950001;24,18;1718100;21,012886
2011-06-15;23,98;24,040001;23,459999;23,51;1935800;20,430645
2011-06-16;23,52;23,93;23,41;23,73;2402800;20,621838
2011-06-17;24,01;24,01;23,709999;23,77;1515400;20,656591
2011-06-20;23,790001;23,92;23,68;23,83;842300;20,708733
2011-06-21;23,98;24,360001;23,92;24,280001;1490600;21,099791
2011-06-22;24,24;24,459999;23,940001;23,969999;1020300;20,830397
2011-06-23;23,790001;23,82;23,02;23,35;3158200;20,291607
2011-06-24;23,450001;23,57;23,25;23,389999;1955300;20,326365
2011-06-27;23,34;23,75;23,299999;23,67;1389100;20,569689
2011-06-28;23,76;24,059999;23,530001;24,01;1517000;20,865162
2011-06-29;24,08;25,15;24,059999;25,139999;2883200;21,847151
2011-06-30;25,32;25,440001;25,110001;25,299999;2714400;21,986193
2011-07-01;25,24;26,190001;25,209999;26,120001;1932300;22,69879
2011-07-05;25,51;26,32;25,51;26,27;1512000;22,829138
2011-07-06;26,059999;26,110001;25,559999;25,6;2456500;22,246895
2011-07-07;25,83;26;25,549999;25,780001;2537200;22,40332
2011-07-08;25,42;25,459999;25,110001;25,370001;1497500;22,047022
2011-07-11;24,959999;25;24,08;24,129999;2365600;20,969437
2011-07-12;24,16;24,35;23,889999;23,91;1772800;20,778254
2011-07-13;24;24,25;23,780001;23,82;1178000;20,700047
2011-07-14;23,860001;24,02;23,48;23,540001;1278400;20,456722
2011-07-15;23,700001;23,780001;23,33;23,690001;1451500;20,58707
