"date";"open";"high";"low";"close";"volume";"adjusted"
2011-01-27;24,9;25,85;24,9;25,4;5809300;20,143606
2011-01-28;25,4;25,4;25;25;2611900;19,82638
2011-01-31;24,98;26,5;24,75;26,07;2505300;20,674955
2011-02-01;26,450001;26,629999;25,5;25,75;2155300;20,421171
2011-02-02;25,98;26,33;25,74;25,950001;1173100;20,579782
2011-02-03;25,76;26,08;25,75;25,950001;668300;20,579782
2011-02-04;26,049999;27,1;25,75;26,08;720200;20,682882
2011-02-07;26,049999;26,200001;25,639999;25,790001;1204800;20,4529
2011-02-08;25,700001;26,059999;25,65;26,030001;3632000;20,643229
2011-02-09;25,969999;26,200001;25,530001;25,58;873200;20,286352
2011-02-10;25,5;25,639999;25;25,4;1149600;20,143606
2011-02-11;26,02;26,02;25,110001;25,219999;2107900;20,000854
2011-02-14;25,469999;25,469999;25,110001;25,370001;1122500;20,11981
2011-02-15;25,32;25,42;25,059999;25,379999;887500;20,127747
2011-02-16;25,309999;26;25,309999;26;853400;20,619438
2011-02-17;25,879999;27,209999;25,879999;27,01;1733100;21,420424
2011-02-18;27,08;27,84;26,9;27,690001;1360800;21,959705
2011-02-22;27,15;27,49;26,209999;26,42;1109400;20,952522
2011-02-23;26,15;26,719999;25,969999;26,66;1125400;21,142857
2011-02-24;26,459999;26,52;25,940001;25,950001;496900;20,579782
2011-02-25;26,040001;26,16;25,780001;25,99;556100;20,611507
2011-02-28;26,110001;26,74;25,959999;26,59;872400;21,087336
2011-03-01;26;27,5;25,92;27,129999;1033500;21,515589
2011-03-02;27,049999;27,25;26,74;26,92;419700;21,349047
2011-03-03;26,84;26,940001;26,07;26,74;2173600;21,206303
2011-03-04;26,52;27,040001;26,32;26,549999;719100;21,055618
2011-03-07;27,27;27,84;26,85;27;1476600;21,412495
2011-03-08;27;27,49;26,9;27,1;921300;21,491798
2011-03-09;27;27,18;26,68;26,969999;470800;21,388699
2011-03-10;26,469999;26,940001;25,870001;26,02;1128300;20,635296
2011-03-11;25,809999;26,48;25,809999;26;706900;20,619438
2011-03-14;25,790001;26,76;25,77;26,459999;786600;20,984238
2011-03-15;25,9;26,58;25,809999;26,34;859600;20,889074
2011-03-16;26,32;26,379999;25,709999;26,030001;1261100;20,643229
2011-03-17;26,43;26,49;26,040001;26,09;363600;20,690813
2011-03-18;26,200001;26,66;26,200001;26,639999;663900;21,126989
2011-03-21;26,65;27,059999;26,440001;27;377600;21,412495
2011-03-22;26,91;27,469999;26,82;27,15;720600;21,531448
2011-03-23;27,01;27,379999;26,629999;26,780001;812000;21,238022
2011-03-24;26,85;27,139999;26,43;27,059999;225200;21,460073
2011-03-25;27,209999;28,15;27,209999;27,620001;475200;21,904188
2011-03-28;27,58;28,02;27,34;27,49;605300;21,801092
2011-03-29;27,52;27,940001;27,309999;27,940001;410800;22,157957
2011-03-30;28,01;28,15;27,620001;27,82;912000;22,062796
2011-03-31;27,84;27,950001;27,15;27,309999;5847400;21,658339
2011-04-01;27,4;27,66;27,01;27,290001;609800;21,642479
2011-04-04;27,280001;28;27,280001;27,75;945500;22,007286
2011-04-05;27,639999;27,639999;27,17;27,41;273400;21,737648
2011-04-06;27,49;27,530001;27,059999;27,5;653900;21,809025
2011-04-07;27,389999;27,610001;26,940001;27,48;242400;21,793159
2011-04-08;27,77;27,77;26,91;27,030001;446100;21,436283
2011-04-11;27;27,969999;26,879999;27,65;483700;21,927977
2011-04-12;27,48;28,26;27,32;28,08;1260300;22,268993
2011-04-13;28,18;28,42;27,93;28,07;1031600;22,261061
2011-04-14;27,969999;28,049999;27,48;27,66;161600;21,935909
2011-04-15;27,629999;28,030001;27,540001;28,02;246800;22,221407
2011-04-18;27,700001;27,879999;27,219999;27,299999;311500;21,650408
2011-04-19;27,299999;28,190001;27,27;27,6;371200;21,888325
2011-04-20;27,92;28;27,139999;27,280001;1493500;21,634546
2011-04-21;27,48;29,23;27,48;28,75;1009500;22,800344
2011-04-25;28,870001;29,059999;27,809999;28,6;1074200;22,681385
2011-04-26;28,6;28,74;28,09;28,469999;491200;22,578285
2011-04-27;28,57;29,110001;28,52;28,719999;848500;22,776545
2011-04-28;28,77;31,5;28,65;29,32;2091200;23,25238
2011-04-29;29,379999;30,1;29,27;29,889999;1065600;23,704422
2011-05-02;29,889999;30,15;29,74;29,83;437800;23,656841
2011-05-03;29,85;29,950001;29,26;29,35;470700;23,276176
2011-05-04;29,5;29,58;28,58;28,85;599000;22,879644
2011-05-05;28,77;29,83;28,75;29,77;415600;23,609253
2011-05-06;29,940001;30,129999;29,6;29,83;198500;23,656841
2011-05-09;29,9;30,780001;29,780001;30,290001;742200;24,021648
2011-05-10;30,43;30,85;30,09;30,219999;328500;23,966125
2011-05-11;30,41;30,5;30,040001;30,190001;701900;23,942343
2011-05-12;30,08;30,52;29,35;30,27;657000;24,005787
2011-05-13;30,370001;30,719999;29,91;30,6;383700;24,26749
2011-05-16;30,49;31,469999;30,200001;30,9;694400;24,505411
2011-05-17;30,889999;32,619999;30,889999;32,060001;1846300;25,425348
2011-05-18;31,129999;32,330002;30,73;32,029999;1327400;25,401562
2011-05-19;31,9;32,150002;31,35;31,700001;643200;25,139853
2011-05-20;31,73;32,07;31,5;31,940001;599400;25,330187
2011-05-23;31,690001;32,029999;31,209999;31,450001;732900;24,941591
2011-05-24;31,74;31,75;30,129999;30,610001;1721400;24,275417
2011-05-25;30,610001;31,860001;30,33;30,74;1114400;24,378519
2011-05-26;30,77;31,200001;30,540001;31,02;669100;24,600578
2011-05-27;31,309999;31,83;31,09;31,360001;1110200;24,870213
2011-05-31;31,780001;33;31,25;31,49;4236000;24,97331
2011-06-01;31,59;31,690001;30,700001;30,83;618100;24,449894
2011-06-02;30,9;32,110001;30,85;32;597600;25,377769
2011-06-03;31,65;31,959999;31,139999;31,620001;360400;25,07641
2011-06-06;31,639999;31,790001;31,07;31,15;281200;24,703674
2011-06-07;31,18;32,060001;31,15;31,77;782900;25,195368
2011-06-08;31,639999;31,85;31,379999;31,440001;397200;24,933659
2011-06-09;31,549999;31,549999;31,129999;31,49;153200;24,97331
2011-06-10;31,43;31,43;30,290001;30,559999;280900;24,235769
2011-06-13;30,540001;31,27;30,48;30,639999;508900;24,299215
2011-06-14;30,82;31,200001;30,57;30,610001;242200;24,275417
2011-06-15;30,360001;31,16;29,719999;29,74;848200;23,585464
2011-06-16;29,709999;29,9;28,59;29,129999;1063300;23,101698
2011-06-17;29,27;31,17;29,27;30,280001;1302500;24,013714
2011-06-20;30,16;30,25;29,389999;29,540001;515400;23,426849
2011-06-21;29,5;30,74;29,32;30,549999;291000;24,227837
2011-06-22;30,379999;30,5;29,940001;30,01;345900;23,799589
2011-06-23;29,780001;30,93;29,530001;30,75;927900;24,386454
2011-06-24;30,67;30,780001;29,66;29,969999;1285600;23,767864
2011-06-27;29,92;30,15;29,34;29,4;285800;23,315825
2011-06-28;29,700001;30,08;29,129999;29,93;435400;23,736149
2011-06-29;29,969999;30,719999;29,73;30,5;629500;24,188183
2011-06-30;30,629999;31,68;30,43;31,16;779500;24,711605
2011-07-01;31,110001;31,290001;30,17;30,84;628000;24,457821
2011-07-05;30,74;30,950001;30,200001;30,9;190400;24,505411
2011-07-06;30,91;31,200001;30,41;30,690001;307200;24,338871
2011-07-07;30,84;31,799999;30,719999;31,360001;210400;24,870213
2011-07-08;30,93;31,01;30,309999;30,620001;150200;24,283346
2011-07-11;30,32;30,51;30;30,08;106500;23,855101
2011-07-12;29,84;30,360001;29,75;30,049999;289700;23,831314
2011-07-13;30,309999;31,120001;29,969999;30,1;197800;23,870964
2011-07-14;30,1;30,440001;29,610001;30,299999;504500;24,029575
2011-07-15;30,68;31,48;30,68;31,040001;517000;24,616438
2011-07-18;30,99;31,120001;30,139999;30,530001;347400;24,211979
2011-07-19;30,629999;31,34;30,629999;30,84;287000;24,457821
2011-07-20;30,809999;31;30,1;30,219999;441800;23,966125
2011-07-21;30,5;30,74;30,33;30,51;1398100;24,196112
2011-07-22;30,620001;31,35;30,459999;30,940001;754100;24,537138
2011-07-25;30,58;31,09;30,24;30,379999;719400;24,093018
2011-07-26;30,4;30,57;30,16;30,290001;432600;24,021648
2011-07-27;30,059999;30,65;29,889999;30,389999;1087900;24,100948
2011-07-28;30,76;31,83;30,32;30,389999;824400;24,100948
2011-07-29;30,030001;30,139999;29,68;29,959999;1750000;23,759933
2011-08-01;30,219999;30,48;29,700001;29,889999;502600;23,704422
2011-08-02;29,67;30;28,940001;29;436400;22,998602
2011-08-03;28,92;29,15;28,41;29,110001;608000;23,085844
2011-08-04;28,66;28,99;28,110001;28,120001;909100;22,300718
2011-08-05;28,33;28,530001;26,74;27,65;1560600;21,927977
2011-08-08;26,75;27,440001;26,059999;26,120001;1136300;20,714607
2011-08-09;26,360001;27,059999;25,790001;27,049999;1107200;21,452147
2011-08-10;26,59;27,41;26,370001;26,469999;1437800;20,99217
2011-08-11;26,700001;27,639999;26,42;27,43;944900;21,753508
2011-08-12;27,49;27,790001;26,959999;27,049999;289600;21,452147
2011-08-15;27,18;28,01;27,110001;27,879999;808000;22,110378
2011-08-16;27,709999;28,200001;27,549999;27,870001;517500;22,102448
2011-08-17;27,92;28,790001;27,92;28,51;547400;22,610001
2011-08-18;28,08;28,08;26,73;27,41;1153000;21,737648
2011-08-19;26,959999;27,57;26,51;26,559999;1435200;21,063551
2011-08-22;26,92;27,85;26,799999;27,68;1520900;21,951771
2011-08-23;27,84;27,870001;26,709999;27,440001;847500;21,761435
2011-08-24;27,18;28,23;27,17;27,75;857000;22,007286
2011-08-25;27,76;27,85;27,23;27,52;670100;21,824883
2011-08-26;27,4;28,85;27,049999;28,290001;772400;22,435535
2011-08-29;28,57;29,68;28,23;29,549999;462700;23,434782
2011-08-30;29,370001;29,68;28,92;29,43;465300;23,339617
2011-08-31;29,52;29,870001;29,34;29,66;583800;23,522017
2011-09-01;29,629999;29,889999;29,34;29,389999;294700;23,307892
2011-09-02;29,040001;29,549999;28,889999;29,51;532000;23,403063
2011-09-06;28,76;29,129999;28,370001;28,83;575500;22,863777
2011-09-07;29,16;29,5;28,83;29,07;849800;23,054115
2011-09-08;28,84;29,280001;28,84;29,129999;401100;23,101698
2011-09-09;28,969999;29,15;27,870001;28,33;450800;22,467258
2011-09-12;28,01;28,27;27,48;27,799999;323300;22,046938
2011-09-13;27,879999;27,879999;27,440001;27,610001;566200;21,896257
2011-09-14;27,76;27,76;27,030001;27,059999;889700;21,460073
2011-09-15;27,389999;27,879999;27,120001;27,719999;641100;21,983492
2011-09-16;27,879999;28,34;27,620001;28,280001;359200;22,427603
2011-09-19;27,98;28,59;27,549999;28,26;605600;22,411737
2011-09-20;28,280001;28,34;27,48;27,67;1251900;21,943838
2011-09-21;27,67;28,719999;27,5;28,59;1314000;22,673452
2011-09-22;27,860001;27,879999;25,700001;26,120001;1613800;20,714607
2011-09-23;25,25;26,690001;24,67;26,620001;1210800;21,111135
2011-09-26;26,469999;26,98;25,83;26,76;1182000;21,222162
2011-09-27;27,049999;27,809999;26,91;27,4;1738600;21,729717
2011-09-28;27,5;28,309999;27,26;27,35;1368500;21,690063
2011-09-29;27,73;28,01;26,32;26,75;923900;21,21423
2011-09-30;26,43;26,889999;25,950001;26,08;539600;20,682882
2011-10-03;25,969999;26,530001;24,99;25,049999;745200;19,866032
2011-10-04;24,860001;25,51;24,379999;25,120001;660200;19,921545
2011-10-05;26,209999;26,93;26,049999;26,530001;1000300;21,039759
2011-10-06;26,6;27,700001;26,26;27,379999;1575400;21,713854
2011-10-07;27,719999;27,74;27,040001;27,290001;333800;21,642479
2011-10-10;27,620001;27,780001;27,030001;27,5;704100;21,809025
2011-10-11;27,35;27,48;26,9;27,08;652000;21,475937
2011-10-12;27,290001;27,84;27,129999;27,700001;616200;21,967636
2011-10-13;27,559999;28,08;27,450001;27,950001;594000;22,165895
