"date";"open";"high";"low";"close";"volume";"adjusted"
2010-01-04;52,830002;52,830002;52,040001;52,59;1884500;41,176838
2010-01-05;52,560001;53,619999;52,5;53,400002;1803900;41,811066
2010-01-06;53,130001;53,959999;53,009998;53,25;2116000;41,693615
2010-01-07;53,009998;53,029999;52,110001;52,549999;3161500;41,145527
2010-01-08;52,439999;54,759998;52,439999;54,360001;3042400;42,562695
2010-01-11;54,73;54,73;53,73;54,23;1452500;42,460918
2010-01-12;53,84;54,330002;53,580002;54,02;2466200;42,296501
2010-01-13;54,029999;54,220001;53,310001;54;1497600;42,28083
2010-01-14;53,75;53,959999;52,759998;53,150002;2677100;41,615311
2010-01-15;53,360001;53,360001;52,310001;52,779999;2805900;41,325615
2010-01-19;52,900002;53,150002;52,470001;53,049999;1779200;41,53701
2010-01-20;52,009998;52,080002;50,900002;51,75;3114800;40,519131
2010-01-21;51,599998;52,5;50,380001;50,400002;3712600;39,462116
2010-01-22;50,400002;50,900002;49,549999;49,650002;2728300;38,874886
2010-01-25;50,200001;50,330002;49,5;49,869999;1600900;39,047138
2010-01-26;49,709999;50,5;49,380001;49,75;2461000;38,953182
2010-01-27;49,560001;50,669998;49,189999;50,43;3019000;39,485603
2010-01-28;49,93;49,939999;47,810001;48,09;4524100;37,653431
2010-01-29;48;48,540001;46,98;47,060001;3038300;36,846962
2010-02-01;47,279999;48,5;47,279999;48,080002;2305800;37,645615
2010-02-02;48,419998;49,540001;48,049999;49;2867500;38,365948
2010-02-03;48,59;49,25;48,25;48,450001;1710700;38,200375
2010-02-04;48,009998;48,150002;46,77;46,830002;2929400;36,923092
2010-02-05;46,73;47,290001;46,18;47,099998;3011500;37,13596
2010-02-08;47,009998;47,599998;46,25;46,310001;3128000;36,513096
2010-02-09;47,27;47,75;46,93;47,139999;1898500;37,167503
2010-02-10;47,099998;47,380001;46,310001;46,990002;2391300;37,049236
2010-02-11;46,849998;48,919998;46,759998;48,580002;3510200;38,302868
2010-02-12;48,099998;48,549999;47,75;48,48;2419000;38,224022
2010-02-16;48,77;49,919998;48,400002;49,889999;2512100;39,335735
2010-02-17;49,900002;50;48,889999;49,259998;2253500;38,839012
2010-02-18;49,389999;50,349998;49,220001;50,25;2693600;39,619583
2010-02-19;49,970001;51,299999;49,970001;51,009998;3290700;40,218803
2010-02-22;51,240002;51,369999;50,82;51,139999;1665500;40,321297
2010-02-23;51,009998;51,18;50,18;50,68;1997400;39,958622
2010-02-24;50,830002;51,16;50,549999;51,110001;1715300;40,297646
2010-02-25;50,669998;51,740002;50,09;51,650002;2563100;40,723408
2010-02-26;51,630001;51,73;51,040001;51,43;2579400;40,549961
