"date";"open";"high";"low";"close";"volume";"adjusted"
2010-01-04;24,110001;25,030001;24,1;25;3470900;18,524424
2010-01-05;24,91;25,629999;24,709999;25,59;3689900;18,961599
2010-01-06;25,440001;25,49;24,780001;25,42;2179300;18,83563
2010-01-07;25,41;25,639999;24,92;25,639999;2642100;18,99864
2010-01-08;25,469999;25,76;25,290001;25,67;3806100;19,020872
2010-01-11;25,75;26,120001;25,559999;25,790001;1318400;19,109787
2010-01-12;26,59;26,98;25,209999;25,35;3634200;18,78376
2010-01-13;25,540001;25,73;25,16;25,530001;1946200;18,917139
2010-01-14;25,530001;25,83;25,08;25,65;1713600;19,006052
2010-01-15;25,469999;25,879999;25,17;25,26;2082000;18,717072
2010-01-19;25,16;25,959999;25,030001;25,780001;2072700;19,102381
2010-01-20;25,48;25,48;24,77;25,17;2338800;18,650383
2010-01-21;25,16;25,379999;23,75;23,809999;5080800;17,642654
2010-01-22;23,76;24,35;23,190001;23,34;5751600;17,294401
2010-01-25;23,76;24,08;23,42;23,76;2916500;17,605604
2010-01-26;23,549999;23,98;23,280001;23,360001;2806000;17,309221
2010-01-27;23,360001;24,02;23,139999;24,01;3707900;17,790848
2010-01-28;24,26;24,26;23,059999;23,17;4017900;17,168432
2010-01-29;23,379999;23,66;22,98;23,049999;3480200;17,079517
2010-02-01;23,24;23,690001;23,1;23,33;1882800;17,286987
2010-02-02;23,41;24,049999;23,1;24;3614800;17,783445
2010-02-03;23,879999;24,08;23,299999;23,450001;2894800;17,375904
2010-02-04;23,01;23,309999;22,530001;22,57;3661500;16,723845
2010-02-05;22,469999;22,799999;21,59;22,459999;3843900;16,642342
2010-02-08;22,610001;22,93;22,08;22,190001;3291100;16,44228
2010-02-09;21,639999;22,82;20,889999;21,450001;6365500;15,89395
2010-02-10;21,33;22,049999;21,18;21,9;3778400;16,227394
2010-02-11;21,879999;22,24;21,389999;22,209999;3834800;16,457096
2010-02-12;21,940001;22,120001;21,66;22,040001;3531300;16,331133
2010-02-16;22,309999;22,809999;22,200001;22,809999;2727000;16,901678
2010-02-17;22,91;23,1;22,77;22,84;3088400;16,923912
2010-02-18;22,67;22,99;22,59;22,969999;2654900;17,020237
2010-02-19;22,799999;22,93;22,450001;22,83;2801200;16,916496
2010-02-22;22,860001;23,15;22,85;23;2344800;17,042469
2010-02-23;22,809999;22,85;22,1;22,209999;3261500;16,457096
2010-02-24;22,32;23,219999;22,299999;23,200001;3551200;17,190662
