"date";"open";"high";"low";"close";"volume";"adjusted"
2010-01-04;61,110001;61,310001;60,630001;61,119999;9190800;44,352623
2010-01-05;61,130001;61,279999;60,599998;61,139999;8649400;44,367146
2010-01-06;60,939999;60,959999;60,5;60,849998;9908400;44,156696
2010-01-07;60,580002;60,700001;60,240002;60,52;8972800;43,917229
2010-01-08;60,360001;60,529999;60,060001;60,439999;8464600;43,859169
2010-01-11;60,080002;60,27;59,009998;60,200001;14774600;43,685028
2010-01-12;60,700001;61,360001;60,5;60,889999;13460700;44,18573
2010-01-13;61,040001;61,790001;60,91;61,52;16968100;44,642899
2010-01-14;61,419998;61,740002;61,380001;61,580002;9139500;44,686443
2010-01-15;61,599998;61,860001;60,439999;60,82;15768300;44,134926
2010-01-19;60,799999;61,830002;60,799999;61,720001;11577700;44,788029
2010-01-20;60,970001;61,040001;60,099998;60,450001;11557800;44,181393
2010-01-21;60,560001;60,93;59,450001;59,84;14298400;43,735561
2010-01-22;59,75;60,689999;59,220001;60,310001;17703200;44,079075
2010-01-25;60,830002;60,98;60,150002;60,630001;11630800;44,312962
2010-01-26;60,169998;60,950001;60;60,689999;13079000;44,356815
2010-01-27;60,459999;60,98;59,950001;60,810001;15228400;44,444511
2010-01-28;61,669998;63,310001;61,580002;61,68;26930000;45,080372
2010-01-29;61,91;62,240002;61,470001;61,549999;17067100;44,985378
2010-02-01;61,849998;62,240002;61,509998;61,990002;12908100;45,306953
2010-02-02;61,93;63,040001;61,66;62,900002;17680700;45,97205
2010-02-03;62,740002;62,860001;62,360001;62,650002;11083500;45,789341
2010-02-04;62,200001;62,34;61,310001;61,400002;14306600;44,875744
2010-02-05;61,09;61,439999;60,43;61,299999;14844400;44,802647
2010-02-08;61,060001;61,509998;60,810001;61,009998;11431800;44,590691
2010-02-09;61,380001;62;61,009998;61,759998;11427100;45,138855
2010-02-10;61,740002;61,849998;61,220001;61,669998;9854600;45,073067
2010-02-11;61,419998;62,16;61,27;61,959999;10383400;45,285019
2010-02-12;61,759998;62,130001;61,290001;61,759998;16188300;45,138855
2010-02-16;62,599998;62,869999;62,349998;62,830002;13273100;45,920891
2010-02-17;62,799999;62,970001;62,509998;62,849998;14384400;45,935509
2010-02-18;62,73;63,5;62,349998;63,389999;17709000;46,330177
2010-02-19;63,27;63,740002;63,02;63,450001;10897800;46,374027
2010-02-22;63,689999;63,880001;63,299999;63,419998;9675300;46,352093
2010-02-23;63,23;63,82;62,919998;63,209999;11948500;46,198616
2010-02-24;63,220001;63,959999;63,130001;63,889999;12808800;46,69561
2010-02-25;63,23;63,860001;63,009998;63,700001;10085600;46,556759
2010-02-26;63,75;63,880001;63,139999;63,279999;10640900;46,249786
2010-03-01;63,459999;63,799999;63,150002;63,509998;7748600;46,417877
2010-03-02;63,720001;63,869999;63,34;63,709999;8004000;46,564053
2010-03-03;63,66;63,900002;63,43;63,549999;8608300;46,447124
2010-03-04;63,650002;64,150002;63,41;63,669998;8600300;46,534821
2010-03-05;63,689999;63,779999;63,049999;63,689999;10101100;46,549435
2010-03-08;63,549999;63,669998;63,029999;63,189999;11293300;46,184006
2010-03-09;63,080002;63,5;63,049999;63,299999;7100900;46,264408
2010-03-10;63,23;63,290001;62,860001;63,009998;9813200;46,052433
2010-03-11;62,759998;63,18;62,509998;63,169998;10047900;46,169384
2010-03-12;63,330002;63,549999;63,060001;63,32;8099000;46,279015
2010-03-15;63,189999;63,700001;63,189999;63,700001;7674900;46,556759
2010-03-16;63,720001;63,900002;63,419998;63,529999;8939300;46,432499
2010-03-17;63,779999;64,029999;63,369999;64,010002;10135400;46,783318
2010-03-18;63,900002;64,129997;63,650002;63,73;8867400;46,578667
2010-03-19;63,84;64;63,52;63,84;17458100;46,659073
2010-03-22;63,52;64,099998;63,52;63,880001;9648000;46,688313
2010-03-23;63,93;64,580002;63,66;64,529999;11807900;47,16338
2010-03-24;64,330002;64,400002;63,48;63,610001;11732100;46,490978
2010-03-25;63,939999;64,120003;63,580002;63,619999;8203200;46,498264
2010-03-26;63,68;63,93;63,400002;63,689999;10630300;46,549435
2010-03-29;63,73;64,040001;63,59;63,73;8176700;46,578667
2010-03-30;63,73;63,970001;63,509998;63,66;6113600;46,527508
2010-03-31;63,529999;63,669998;63,18;63,27;8193800;46,242474
2010-04-01;63,470001;63,700001;63,200001;63,360001;10554900;46,308254
2010-04-05;63,389999;63,889999;63,299999;63,759998;8579800;46,600601
2010-04-06;63,580002;63,59;63,009998;63,110001;11052300;46,125526
2010-04-07;62,91;63;62,209999;62,5;14043500;45,679707
2010-04-08;62,450001;62,849998;62,119999;62,560001;8458800;45,723545
2010-04-09;62,57;63;62,509998;62,73;9146700;45,847801
2010-04-12;62,450001;62,98;62,41;62,700001;9164400;45,825882
2010-04-13;62,599998;63,34;62,580002;63;11229400;46,045139
2010-04-14;62,919998;63,23;62,709999;63,189999;7685600;46,184006
2010-04-15;63,029999;63,139999;62,720001;63;11314800;46,045139
2010-04-16;62,799999;63,490002;62,630001;62,849998;12568700;45,935509
2010-04-19;62,82;63,25;62,700001;63,220001;9548900;46,205925
2010-04-20;63,470001;63,490002;63,029999;63,189999;11230400;46,184006
2010-04-21;63,209999;63,66;63,119999;63,630001;9858500;46,505581
2010-04-22;63,509998;63,740002;63,23;63,59;8372900;46,476353
2010-04-23;63,48;63,639999;63,200001;63,540001;8452600;46,439808
2010-04-26;63,450001;64;63,400002;63,939999;9262400;46,732155
2010-04-27;63,240002;63,900002;63,040001;63,110001;12849900;46,125526
2010-04-28;62,650002;63,459999;62,41;63,169998;13090000;46,524563
2010-04-29;62,279999;62,970001;60,830002;62,200001;27302400;45,810165
2010-04-30;62,529999;63;62,110001;62,16;15768900;45,780704
2010-05-03;62,419998;62,84;61,84;62,68;9756600;46,163673
2010-05-04;62,299999;62,529999;61,560001;61,709999;11402600;45,449272
2010-05-05;61,619999;62,57;61,5;62,16;11611000;45,780704
2010-05-06;61,91;62,669998;39,369999;60,75;28560400;44,742241
2010-05-07;60,610001;61,200001;60;60,310001;23976600;44,418179
2010-05-10;61,57;62,700001;61,16;62,419998;16011300;45,972191
2010-05-11;62,040001;62,970001;61,98;62,369999;12397400;45,935371
2010-05-12;62,110001;63,130001;62,099998;63,02;11004800;46,414101
2010-05-13;62,91;63,419998;62,73;62,75;11157600;46,215229
2010-05-14;62,759998;63,200001;62,150002;62,540001;14651600;46,060566
2010-05-17;63,009998;63,48;62,66;63,380001;14659000;46,67923
2010-05-18;63,400002;63,950001;63,130001;63,209999;15873100;46,554024
2010-05-19;63,099998;63,599998;62,810001;63,220001;15928300;46,56139
2010-05-20;62,470001;62,540001;61,580002;61,610001;23365800;45,375626
2010-05-21;60,400002;61,880001;60,369999;61,849998;23162500;45,55238
2010-05-24;61,43;61,98;61;61,400002;12718900;45,220963
2010-05-25;60,150002;61,119999;60,049999;61,049999;18250900;44,963192
2010-05-26;60,869999;61,209999;60,330002;60,439999;17432200;44,51392
2010-05-27;60,880001;61,169998;60,610001;60,950001;14963400;44,889542
2010-05-28;60,950001;61,68;60,849998;61,09;13952100;44,992638
2010-06-01;60,889999;61,740002;60,52;61,16;15341700;45,044205
2010-06-02;61,16;61,830002;61,040001;61,740002;12985200;45,471367
2010-06-03;61,970001;62,139999;61,700001;61,799999;10739800;45,51556
2010-06-04;61,119999;61,119999;60,57;60,799999;17909700;44,779053
2010-06-07;60,720001;61,07;60,59;60,619999;13182300;44,646496
2010-06-08;60,68;62,240002;60,490002;62,139999;15336800;45,765965
2010-06-09;62,450001;62,599998;61,27;61,470001;14211600;45,272511
2010-06-10;61,970001;62,290001;61,669998;61,91;14756000;45,596577
2010-06-11;61,349998;61,400002;60,380001;61,009998;19772400;44,933723
2010-06-14;61,389999;61,720001;61,209999;61,25;10972800;45,110489
2010-06-15;61,610001;61,93;61,34;61,91;11944100;45,596577
2010-06-16;61,52;61,740002;60,830002;61,189999;14628800;45,066307
2010-06-17;61,18;61,82;60,830002;61,759998;12060100;45,486103
2010-06-18;61,799999;61,939999;61,200001;61,299999;17518700;45,147308
2010-06-21;61,720001;61,790001;60,779999;61,099998;9688200;45,000015
