"date";"open";"high";"low";"close";"volume";"adjusted"
2010-01-04;28,58;28,780001;28,370001;28,68;1425500;22,023823
2010-01-05;28,639999;28,719999;28,49;28,719999;1204500;22,054535
2010-01-06;28,65;28,969999;28,52;28,940001;1833400;22,223482
2010-01-07;28,860001;29,049999;28,67;28,889999;1648400;22,185081
2010-01-08;28,790001;28,99;28,48;28,93;1375400;22,215807
2010-01-11;29,15;29,43;28,780001;28,92;2301600;22,20812
2010-01-12;28,799999;28,91;28,540001;28,879999;1279900;22,177402
2010-01-13;28,959999;29,34;28,879999;29,280001;1198300;22,484571
2010-01-14;29,200001;29,299999;28,99;29,219999;1439700;22,438496
2010-01-15;29,209999;29,26;28,360001;28,379999;2361800;21,793449
2010-01-19;28,35;28,68;28,33;28,59;1575800;21,954708
2010-01-20;28,33;28,360001;28;28,309999;1295400;21,739689
2010-01-21;28,51;29,01;28,110001;28,200001;2566100;21,655222
2010-01-22;28;28,280001;27,540001;27,58;2158800;21,179111
2010-01-25;27,700001;27,83;27,110001;27,43;2386600;21,063929
2010-01-26;27,27;27,360001;26,93;26,950001;2258800;20,695326
2010-01-27;26,870001;27,09;26,620001;27,040001;1682700;20,764444
2010-01-28;27,09;27,1;26,5;26,9;2021600;20,656925
2010-01-29;27,110001;27,200001;26,700001;26,790001;1844600;20,572464
2010-02-01;26,82;27,08;26,59;27;1131400;20,733723
2010-02-02;26,92;27,190001;26,799999;27,02;2238900;20,749081
2010-02-03;26,879999;27,030001;26,6;26,75;2030200;20,541744
2010-02-04;26,540001;26,639999;25,879999;25,92;3138500;19,904379
2010-02-05;25,860001;26,190001;25,15;25,68;3908000;19,720078
2010-02-08;25,68;25,959999;25,41;25,620001;1832200;19,674002
2010-02-09;25,84;26,139999;25,629999;25,870001;1957500;19,865978
2010-02-10;25,799999;26,01;25,559999;25,889999;1842800;19,881336
2010-02-11;25,75;26,280001;25,5;26,219999;2677500;20,134748
2010-02-12;26,450001;26,450001;25,5;26,030001;5628400;19,988844
2010-02-16;26,26;27,290001;26,209999;27,02;4363500;20,749081
2010-02-17;27,24;27,6;27,1;27,42;2343500;21,056244
2010-02-18;27,42;27,709999;27,34;27,629999;2154600;21,217514
2010-02-19;27,6;28,27;27,469999;28,08;2898300;21,563076
2010-02-22;28,299999;28,34;27,92;28;2257100;21,501635
2010-02-23;28;28,15;27,58;27,66;2165500;21,240547
2010-02-24;27,809999;28,07;27,469999;28,059999;1845900;21,547712
2010-02-25;27,780001;28,15;27,559999;28,139999;2182400;21,609144
2010-02-26;28,209999;28,440001;28,110001;28,139999;1711200;21,609144
2010-03-01;28,33;28,91;28,32;28,889999;1716500;22,185081
2010-03-02;29,030001;29,34;29,01;29,309999;2362400;22,507608
2010-03-03;29,299999;29,440001;29,01;29,23;1505800;22,446173
2010-03-04;29,26;29,26;28,870001;29,07;1680100;22,323309
2010-03-05;29,299999;29,549999;29,200001;29,51;2738700;22,66119
2010-03-08;29,51;29,540001;29,16;29,24;1474500;22,453856
2010-03-09;29,120001;29,27;28,879999;29;2319400;22,269556
2010-03-10;29,059999;29,120001;28,48;28,719999;4380400;22,054535
2010-03-11;28,68;28,84;28,43;28,799999;2608300;22,115971
2010-03-12;28,83;29,01;28,690001;28,709999;2355000;22,04686
2010-03-15;28,700001;29,059999;28,639999;29,040001;2382400;22,300278
2010-03-16;29,09;29,09;28,709999;28,84;2965900;22,146683
2010-03-17;28,940001;29,040001;28,719999;28,84;2725100;22,146683
2010-03-18;28,92;28,959999;28,75;28,85;2450500;22,154362
2010-03-19;28,549999;29;28,389999;28,549999;3551500;21,923988
2010-03-22;28,469999;28,629999;28,32;28,549999;2848600;21,923988
2010-03-23;28,559999;29;28,48;28,879999;2448300;22,177402
2010-03-24;28,860001;29;28,67;28,84;2736000;22,146683
2010-03-25;28,959999;29,059999;28,73;28,76;2519300;22,085255
2010-03-26;28,77;29,030001;28,68;28,969999;2710300;22,246521
2010-03-29;29,07;29,25;28,98;29,219999;3546100;22,438496
2010-03-30;29,200001;29,25;29,01;29,129999;1625400;22,515793
2010-03-31;29,059999;29,16;28,790001;29,02;2306700;22,430765
2010-04-01;29,26;29,49;29,030001;29,18;1587700;22,554438
2010-04-05;29,32;29,5;29,18;29,389999;1499700;22,716751
2010-04-06;29,41;29,76;29,280001;29,75;1709100;22,995012
2010-04-07;29,620001;29,790001;29,48;29,68;1774700;22,94091
2010-04-08;29,68;29,84;29,530001;29,790001;1848500;23,025928
2010-04-09;29,889999;29,950001;29,700001;29,950001;1709600;23,149601
2010-04-12;30,07;30,07;29,870001;29,99;1857000;23,180519
2010-04-13;30;30;29,66;29,940001;1952700;23,141874
2010-04-14;30,01;30,23;29,76;30,120001;3412100;23,280998
2010-04-15;30,52;30,809999;30,07;30,690001;3530100;23,721582
2010-04-16;30,65;30,91;30,26;30,379999;3472600;23,481964
2010-04-19;30,360001;30,450001;29,91;30,290001;1925800;23,412407
2010-04-20;30,35;30,58;30,280001;30,49;2481700;23,566994
2010-04-21;30,450001;30,610001;30,25;30,440001;2106200;23,528345
2010-04-22;30,27;30,34;29,959999;30,280001;2301800;23,404669
2010-04-23;30,18;30,52;29,99;30,27;3829700;23,396948
2010-04-26;30,299999;30,77;30,27;30,59;2318500;23,644279
2010-04-27;30,35;30,389999;29,559999;29,620001;3804600;22,894529
2010-04-28;29,790001;30;29,58;29,799999;1868500;23,033655
2010-04-29;30;30,280001;29,799999;30,17;3131200;23,319651
2010-04-30;30,309999;31,469999;30,309999;31,030001;5158500;23,984377
2010-05-03;31,190001;31,6;31,01;31,58;3606500;24,409496
2010-05-04;31,32;31,32;30;30,139999;4088700;23,296459
2010-05-05;29,92;30,219999;29,65;29,950001;2316500;23,149601
2010-05-06;29,889999;30,16;27,68;29,08;4698600;22,477146
2010-05-07;29,15;29,370001;28,530001;28,950001;5331400;22,376657
2010-05-10;30,24;30,280001;29,77;30;2906400;23,188246
2010-05-11;29,870001;30,42;29,77;29,99;2634000;23,180519
2010-05-12;30,07;30,379999;29,9;30,360001;2013800;23,466507
2010-05-13;30,280001;30,309999;29,950001;30,1;3327700;23,265545
2010-05-14;29,84;29,950001;29,23;29,58;2763300;22,863611
2010-05-17;29,639999;29,889999;29,32;29,790001;4192800;23,025928
2010-05-18;30,200001;30,219999;29,639999;29,75;3817500;22,995012
2010-05-19;29,68;29,719999;29,23;29,41;2764300;22,732214
2010-05-20;29,02;29,02;28,25;28,25;4101000;21,8356
2010-05-21;28,02;28,73;27,719999;28,65;4421900;22,14477
2010-05-24;28,51;28,639999;28,26;28,27;2183400;21,851063
2010-05-25;27,690001;28,469999;27,65;28,459999;3736400;21,997917
2010-05-26;28,700001;28,76;28,26;28,32;3410700;21,889711
2010-05-27;28,790001;29,25;28,719999;29,25;2952200;22,608545
2010-05-28;29,32;29,370001;28,85;29,120001;1807300;22,50806
2010-06-01;28,940001;29,370001;28,68;29,049999;3652600;22,453943
2010-06-02;29,23;29,68;28,92;29,68;2482900;22,94091
2010-06-03;29,82;29,99;29,66;29,959999;1861100;23,157328
2010-06-04;29,58;29,58;28,389999;28,51;3138600;22,036558
2010-06-07;28,57;28,639999;28,02;28,07;2567900;21,69647
2010-06-08;28,049999;29;28,040001;28,940001;4837600;22,368935
2010-06-09;29,139999;29,860001;29,139999;29,6;4202300;22,879072
2010-06-10;29,92;30,67;29,92;30,65;2925400;23,690662
2010-06-11;30,33;30,67;30,209999;30,67;2515800;23,706123
2010-06-14;30,709999;31,09;30,709999;30,84;2879400;23,837519
2010-06-15;31,200001;31,309999;30,860001;31,290001;2934400;24,185345
2010-06-16;31,15;31,360001;31,030001;31,299999;2270200;24,193071
2010-06-17;31,389999;31,540001;31,02;31,540001;2451600;24,378576
2010-06-18;31,559999;31,74;31,35;31,52;2576500;24,363119
2010-06-21;31,75;31,92;31,07;31,290001;1985700;24,185345
2010-06-22;31,379999;31,48;30,559999;30,6;2270900;23,652018
2010-06-23;30,620001;30,83;30,360001;30,629999;1811500;23,675203
2010-06-24;30,530001;30,85;30,290001;30,34;2405600;23,451052
2010-06-25;30,48;30,98;30,02;30,969999;3668300;23,938
2010-06-28;30,99;31,200001;30,700001;30,889999;1937400;23,876167
2010-06-29;30,450001;30,450001;29,360001;29,559999;2307300;22,989557
2010-06-30;29,549999;30,190001;29,370001;29,73;2771900;23,121771
2010-07-01;29,9;29,940001;29;29,530001;3637500;22,96623
2010-07-02;29,629999;29,74;29,139999;29,26;1859900;22,756241
2010-07-06;29,5;29,93;29,209999;29,440001;2736100;22,896229
