"date";"open";"high";"low";"close";"volume";"adjusted"
2010-01-04;11,66;11,665;11,455;11,525;16370000;9,831523
2010-01-05;11,48;12;11,445;11,795;30058800;10,061848
2010-01-06;11,74;11,81;11,63;11,71;14209600;9,989336
2010-01-07;11,64;11,765;11,595;11,68;10256000;9,963747
2010-01-08;11,6;11,8;11,595;11,64;10274800;9,929626
2010-01-11;11,685;11,685;11,435;11,605;11387000;9,899764
2010-01-12;11,45;11,595;11,25;11,41;15429600;9,73342
2010-01-13;11,45;11,75;11,385;11,69;15098400;9,972276
2010-01-14;11,62;11,8;11,605;11,775;15517400;10,044785
2010-01-15;11,865;11,875;11,455;11,635;21862600;9,92536
2010-01-19;11,7;11,9;11,58;11,79;18908200;10,057582
2010-01-20;11,87;11,9;11,425;11,645;33950400;9,933889
2010-01-21;12,06;12,225;11,665;11,84;53670800;10,100237
2010-01-22;11,815;11,915;11,425;11,455;24557600;9,771808
2010-01-25;11,5;11,53;11,135;11,2;24673800;9,554276
2010-01-26;11,105;11,37;11,085;11,27;22492600;9,613992
2010-01-27;11,27;11,285;11,065;11,205;21200200;9,55854
2010-01-28;11,25;11,315;10,93;11,04;28730400;9,417789
2010-01-29;11,06;11,265;10,875;10,895;18741800;9,294098
2010-02-01;10,995;11,135;10,885;11,115;13498800;9,481766
2010-02-02;11,075;11,245;10,955;11,225;15336200;9,575606
2010-02-03;11,195;11,245;11,05;11,215;14938600;9,567072
2010-02-04;11,13;11,195;10,895;10,905;19542400;9,302624
2010-02-05;10,895;11,02;10,63;10,85;22069800;9,255707
2010-02-08;10,83;11,075;10,705;10,955;15988600;9,345278
2010-02-09;11,075;11,15;10,83;11,095;20816200;9,464707
2010-02-10;11,02;11,265;11,02;11,185;20032800;9,541481
2010-02-11;11,13;11,34;10,965;11,28;18518200;9,622522
2010-02-12;11,035;11,34;11,03;11,3;15750800;9,639585
2010-02-16;11,345;11,44;11,235;11,44;16820000;9,75901
2010-02-17;11,535;11,65;11,485;11,575;12950400;9,874175
2010-02-18;11,605;11,66;11,505;11,63;9300600;9,921094
2010-02-19;11,585;11,73;11,585;11,68;9731800;9,963747
2010-02-22;11,665;11,68;11,41;11,45;16983800;9,767545
2010-02-23;11,38;11,455;11,235;11,34;16508400;9,673706
2010-02-24;11,375;11,54;11,355;11,54;12921000;9,84432
2010-02-25;11,325;11,49;11,215;11,45;18623800;9,767545
2010-02-26;11,46;11,495;11,34;11,455;12100000;9,771808
2010-03-01;11,465;11,67;11,455;11,645;12703000;9,933889
2010-03-02;11,59;11,7;11,54;11,665;17122200;9,95095
2010-03-03;11,65;11,69;11,47;11,53;11035000;9,835787
2010-03-04;11,525;11,585;11,435;11,46;12892600;9,77607
2010-03-05;11,52;11,695;11,435;11,685;12328800;9,968014
2010-03-08;11,635;11,795;11,625;11,66;8997200;9,946687
2010-03-09;11,75;11,875;11,6;11,81;13357200;10,074647
2010-03-10;11,765;12,135;11,755;12,115;24464200;10,334829
2010-03-11;12,02;12,335;12,02;12,135;17979000;10,351889
2010-03-12;12,135;12,24;12,07;12,14;12833400;10,356153
2010-03-15;12,15;12,25;12,12;12,21;11841800;10,415867
2010-03-16;12,475;12,685;12,43;12,645;33800200;10,78695
2010-03-17;12,685;12,83;12,565;12,78;21365000;10,902112
2010-03-18;12,725;12,75;12,485;12,51;21413600;10,671788
2010-03-19;12,485;12,575;12,375;12,485;22038600;10,650457
2010-03-22;12,39;12,69;12,175;12,62;16329600;10,765623
2010-03-23;12,715;12,715;12,475;12,705;17656000;10,838134
2010-03-24;12,92;13;12,62;12,645;24294400;10,78695
2010-03-25;12,53;12,565;12,075;12,105;37962200;10,326296
2010-03-26;12,195;12,415;12,195;12,295;20463600;10,488379
2010-03-29;12,315;12,385;12,145;12,305;13718000;10,496909
2010-03-30;12,21;12,315;12,12;12,28;12786200;10,475581
2010-03-31;12,21;12,27;12,1;12,135;15088600;10,351889
2010-04-01;12,27;12,365;11,975;12,12;15551200;10,339092
2010-04-05;12,055;12,39;12,055;12,305;15765800;10,540393
2010-04-06;12,225;12,35;12,175;12,3;11589200;10,536107
2010-04-07;12,4;12,515;12,345;12,455;16810800;10,668885
2010-04-08;12,375;12,5;12,315;12,415;14317800;10,634619
2010-04-09;12,425;12,475;12,225;12,36;12381000;10,587506
2010-04-12;12,325;12,395;12,16;12,245;12606200;10,488997
2010-04-13;12,205;12,4;12,16;12,365;14704800;10,591784
2010-04-14;12,35;12,425;12,2;12,42;15749800;10,638901
2010-04-15;12,36;12,625;12,31;12,565;19206400;10,763104
2010-04-16;12,55;12,61;12,355;12,48;21814000;10,690296
2010-04-19;12,495;12,62;12,28;12,45;16983000;10,664598
2010-04-20;12,55;12,645;12,31;12,63;15065200;10,818787
2010-04-21;12,595;12,71;12,5;12,695;27466000;10,874467
2010-04-22;12,99;13,725;12,835;13,625;62082800;11,671097
2010-04-23;13,505;13,645;13,375;13,63;20898400;11,675379
2010-04-26;13,535;13,795;13,5;13,695;15876400;11,731055
2010-04-27;13,75;13,75;13,225;13,265;19239600;11,362725
2010-04-28;13,325;13,44;13,06;13,11;21192600;11,229952
2010-04-29;13,145;13,365;13,13;13,3;15192600;11,392704
2010-04-30;13,37;13,37;12,99;12,99;15006400;11,127158
2010-05-03;13,01;13,625;12,99;13,59;19331000;11,641118
2010-05-04;13,325;13,325;12,905;13,015;22470200;11,148576
2010-05-05;12,97;13,285;12,88;13,11;22305800;11,229952
2010-05-06;12,995;13,125;12,195;12,805;35568400;10,968689
2010-05-07;12,64;12,995;12,325;12,725;44815000;10,900163
2010-05-10;13,035;13,55;12,94;13,52;29334000;11,581154
2010-05-11;13,35;13,62;13,265;13,35;23988600;11,435532
2010-05-12;13,405;13,965;13,355;13,925;23334600;11,928077
2010-05-13;13,895;13,895;13,68;13,72;21925400;11,752474
