"date";"open";"high";"low";"close";"volume";"adjusted"
2010-01-04;19,209999;19,85;18,91;19,780001;14023600;17,424797
2010-01-05;19,389999;19,73;19,27;19,719999;13248300;17,371935
2010-01-06;19,639999;19,68;19,23;19,360001;10143700;17,054804
2010-01-07;19,1;19,389999;18,67;19,290001;19494500;16,993141
2010-01-08;19,18;19,24;18,969999;19,16;9655100;16,878616
2010-01-11;19,280001;19,280001;18,98;19,110001;9586600;16,83457
2010-01-12;19;19,43;18,959999;19,09;11449100;16,816946
2010-01-13;19,17;19,190001;18,950001;19,1;12530900;16,825764
2010-01-14;19;19,34;18,959999;19,18;6612800;16,89624
2010-01-15;19,02;19,16;18,77;19;13235600;16,737669
2010-01-19;19;19,41;18,91;19,290001;10795900;16,993141
2010-01-20;18,780001;19,110001;18,65;19,02;28242900;16,755287
2010-01-21;19,040001;19,309999;18,790001;19,15;49512700;16,869806
2010-01-22;19,139999;19,26;18,76;18,82;26803300;16,579102
2010-01-25;19,01;19,1;18,84;18,959999;12216000;16,702433
2010-01-26;18,879999;19,09;18,620001;18,629999;13896700;16,411724
2010-01-27;18,73;18,82;18,469999;18,74;16489200;16,508627
2010-01-28;18,809999;18,809999;18,33;18,42;14864700;16,226734
2010-01-29;18,66;18,690001;18,18;18,290001;10510700;16,112215
2010-02-01;18,450001;18,51;18,309999;18,440001;8519200;16,244345
2010-02-02;18,200001;18,549999;18,129999;18,23;15495600;16,059355
2010-02-03;18,299999;18,4;18,040001;18,17;12133500;16,006496
2010-02-04;18,030001;18,120001;17,5;17,59;28299200;15,495556
2010-02-05;17,559999;18,08;17,559999;18,07;19732000;15,918398
2010-02-08;18,049999;18,09;17,709999;17,719999;14734000;15,610072
2010-02-09;17,879999;17,98;17,440001;17,5;16020900;15,416273
2010-02-10;17,49;18,02;17,389999;17,870001;26045100;15,796378
2010-02-11;17,85;17,92;17,59;17,68;9711700;15,628428
2010-02-12;17,75;17,77;17,48;17,610001;15981100;15,566539
2010-02-16;17,620001;17,83;17,549999;17,809999;8150700;15,743338
2010-02-17;17,870001;17,9;17,5;17,74;10138300;15,681458
2010-02-18;17,610001;17,870001;17,6;17,809999;10787000;15,743338
2010-02-19;18,15;18,84;18,120001;18,73;26144900;16,556583
2010-02-22;18,700001;18,870001;18,58;18,709999;14953500;16,538906
2010-02-23;18,629999;18,719999;18,360001;18,41;11761700;16,273718
2010-02-24;18,370001;18,540001;18,360001;18,43;9636400;16,291397
2010-02-25;18,219999;18,280001;18,02;18,26;11696400;16,141119
2010-02-26;18,35;18,379999;18,1;18,309999;11311000;16,185322
2010-03-01;18,24;18,389999;18,219999;18,25;7913800;16,13228
2010-03-02;18,26;18,35;18,07;18,26;5904800;16,141119
2010-03-03;18,280001;18,42;18,09;18,120001;10580800;16,017366
2010-03-04;18,18;18,690001;18,15;18,43;7293200;16,291397
2010-03-05;18,48;18,959999;18,43;18,959999;8003800;16,759897
2010-03-08;18,93;19,110001;18,83;19,040001;7081200;16,830614
2010-03-09;19,030001;19,110001;18,780001;18,969999;6132400;16,768723
2010-03-10;18,99;19,17;18,9;19,059999;8201800;16,848289
2010-03-11;19;19,129999;18,75;19,1;7653800;16,883646
2010-03-12;18,889999;18,950001;18,33;18,43;19925100;16,291397
2010-03-15;18,33;18,5;18,15;18,24;16563200;16,12344
2010-03-16;18,309999;18,540001;18,209999;18,469999;15542900;16,326757
2010-03-17;18,27;18,6;18,27;18,49;13029800;16,344429
2010-03-18;18,389999;18,82;18,389999;18,790001;8925500;16,609619
2010-03-19;18,83;18,959999;18,58;18,58;14262400;16,423986
2010-03-22;18,51;18,66;18,4;18,540001;7779700;16,388634
2010-03-23;18,58;18,690001;18,43;18,52;9209400;16,370956
2010-03-24;18,49;18,559999;18,200001;18,450001;8590700;16,309076
2010-03-25;18,48;18,879999;18,379999;18,719999;11928700;16,547739
2010-03-26;18,77;18,91;18,59;18,76;13440500;16,583105
2010-03-29;18,76;18,940001;18,68;18,73;11824500;16,556583
2010-03-30;18,700001;18,809999;18,549999;18,75;8654100;16,574257
2010-03-31;18,690001;18,780001;18,52;18,690001;10355600;16,521227
2010-04-01;18,76;18,969999;18,389999;18,620001;9426600;16,459349
2010-04-05;18,629999;18,889999;18,51;18,879999;12933000;16,689173
2010-04-06;18,9;19,34;18,75;19,24;18277000;17,007404
2010-04-07;19,27;19,530001;19,26;19,27;15478400;17,033924
2010-04-08;19,16;19,290001;19,059999;19,120001;10227100;16,901329
2010-04-09;19,129999;19,280001;19,059999;19,23;6708300;16,998562
2010-04-12;19,24;19,629999;19,200001;19,549999;7776000;17,281437
2010-04-13;19,51;19,68;19,34;19,610001;7023300;17,334469
2010-04-14;19,700001;19,74;19,17;19,35;16532200;17,104639
2010-04-15;19;19,389999;18,99;19,299999;13796800;17,060444
2010-04-16;19,209999;19,27;18,67;18,959999;20416000;16,759897
2010-04-19;18,77;19,120001;18,709999;19,059999;10537800;16,848289
2010-04-20;19,280001;19,43;19,17;19,290001;12956800;17,051605
2010-04-21;19,33;19,549999;19,299999;19,49;11161600;17,228392
2010-04-22;19,35;19,620001;19,129999;19,6;8499000;17,325628
2010-04-23;19,59;19,91;19,379999;19,879999;10312400;17,573135
2010-04-26;19,82;19,950001;19,51;19,540001;8609500;17,272598
2010-04-27;19,4;19,43;18,84;18,879999;13787900;16,689173
2010-04-28;19,09;19,25;18,870001;18,98;10635800;16,777571
2010-04-29;19,07;19,52;18,950001;19,27;7682600;17,033924
2010-04-30;19,299999;19,450001;19,049999;19,290001;10042600;17,051605
2010-05-03;19,379999;19,719999;19,309999;19,559999;7452200;17,29027
2010-05-04;19,280001;19,389999;18,799999;18,91;12432400;16,715698
2010-05-05;18,82;19,040001;18,620001;18,809999;8812600;16,680225
2010-05-06;18,75;18,959999;17,059999;18,219999;20355800;16,157022
2010-05-07;18,15;18,15;17,190001;17,219999;31526300;15,270251
2010-05-10;18;19,1;17,860001;18,129999;21064500;16,077221
2010-05-11;17,85;18,09;17,629999;17,639999;15511900;15,642702
2010-05-12;17,690001;17,93;17,610001;17,68;11066400;15,67817
2010-05-13;17,66;17,809999;17,49;17,5;8293200;15,518552
2010-05-14;17,4;17,440001;16,66;16,870001;21908000;14,959881
2010-05-17;16,950001;17,450001;16,809999;17,379999;17701000;15,412141
2010-05-18;17,49;17,59;16,639999;16,959999;19848900;15,039693
2010-05-19;16,99;17,190001;16,709999;17,1;21871400;15,163836
2010-05-20;16,790001;16,950001;16,190001;16,219999;23335900;14,383481
2010-05-21;16,040001;16,700001;15,89;16,67;16278500;14,782526
2010-05-24;16,65;16,65;16,200001;16,219999;9649000;14,383481
2010-05-25;15,93;16,4;15,7;16,389999;15142700;14,53423
2010-05-26;16,440001;16,559999;16,129999;16,200001;13712800;14,365746
2010-05-27;16,48;16,790001;16,370001;16,76;9623300;14,862341
2010-05-28;16,75;16,75;16,26;16,34;10889900;14,489893
2010-06-01;16,219999;16,389999;15,96;15,96;15405900;14,152916
2010-06-02;16,08;16,459999;15,91;16,450001;11400800;14,587441
2010-06-03;16,559999;16,99;16,389999;16,700001;22615000;14,809134
2010-06-04;16,389999;16,6;16,26;16,309999;16627700;14,463287
2010-06-07;16,41;16,49;15,84;15,87;12580600;14,073109
2010-06-08;15,94;16,139999;15,59;16,01;11413400;14,197256
2010-06-09;16,059999;16,18;15,65;15,74;10336400;13,957828
2010-06-10;15,9;16,139999;15,81;16,120001;13317000;14,294804
2010-06-11;15,95;16,33;15,89;16,32;7838500;14,472154
2010-06-14;16,4;16,440001;15,81;15,85;11291000;14,055374
2010-06-15;15,91;16,030001;15,78;15,95;11605500;14,14405
2010-06-16;15,85;15,95;15,72;15,78;10691100;13,993299
2010-06-17;15,84;15,91;14,96;15,4;30660500;13,656325
2010-06-18;15,4;15,58;15,36;15,45;11504300;13,700665
2010-06-21;15,67;15,67;15,24;15,29;9890800;13,55878
2010-06-22;15,28;15,36;14,87;14,89;14298100;13,204068
2010-06-23;14,93;15,01;14,75;14,89;10622600;13,204068
2010-06-24;14,8;14,96;14,6;14,62;12311300;12,964641
2010-06-25;14,79;14,97;14,6;14,94;13949300;13,248406
2010-06-28;14,86;15,13;14,82;14,98;11236500;13,283877
2010-06-29;14,81;14,9;14,13;14,18;16982100;12,574465
2010-06-30;14,12;14,45;14,1;14,18;14111000;12,574465
2010-07-01;14,17;14,34;13,75;13,94;14949400;12,361635
2010-07-02;14,01;14,11;13,81;13,94;9858500;12,361635
2010-07-06;14,05;14,32;13,95;14,13;14624300;12,530121
2010-07-07;14,18;14,32;14,04;14,24;15296500;12,627666
2010-07-08;14,28;14,46;13,99;14,11;16136000;12,512387
2010-07-09;14,11;14,33;13,98;14,24;19988800;12,627666
2010-07-12;14,2;14,45;14,13;14,42;11934000;12,787285
2010-07-13;14,49;14,73;14,47;14,59;12610000;12,93804
2010-07-14;14,43;14,62;14,33;14,5;11170500;12,858228
2010-07-15;14,5;14,73;14,28;14,55;13107600;12,902566
2010-07-16;14,99;15,72;14,92;15,14;39722100;13,425766
2010-07-19;15,22;15,38;15,05;15,17;12891800;13,452367
2010-07-20;15;15,1;14,71;15,08;11981700;13,372556
2010-07-21;15,24;15,24;14,68;14,7;13091700;13,035582
2010-07-22;14,87;15,16;14,79;15,12;10707300;13,408027
2010-07-23;15,07;15,24;14,93;15,22;8287000;13,496706
2010-07-26;15,27;15,4;15,08;15,33;6871800;13,594253
2010-07-27;15,33;15,44;15,11;15,24;8583600;13,514439
2010-07-28;15,23;15,32;14,93;15;10195800;13,301617
2010-07-29;15,11;15,29;14,91;15,04;6954900;13,337086
2010-07-30;14,95;15,08;14,74;14,79;7683500;13,115393
2010-08-02;14,92;15,02;14,67;15;10790000;13,301617
2010-08-03;14,97;14,97;14,74;14,9;8638500;13,212936
2010-08-04;14,97;15,42;14,83;15,4;12272200;13,656325
2010-08-05;15,37;15,45;15,24;15,43;9392000;13,682929
2010-08-06;15,31;15,49;15,13;15,28;9398300;13,549914
2010-08-09;15,31;15,46;15,18;15,43;6278900;13,682929
2010-08-10;15,36;15,37;15,1;15,22;9808700;13,496706
2010-08-11;15,05;15,05;14,64;14,66;9547500;13,051561
2010-08-12;14,4;14,8;14,4;14,75;7324100;13,131689
2010-08-13;14,73;14,87;14,5;14,52;7539400;12,926926
2010-08-16;14,46;14,52;14,19;14,25;8995000;12,686543
2010-08-17;14,3;14,51;14,15;14,42;9847800;12,837895
2010-08-18;14,41;14,47;14,25;14,35;7952700;12,775576
2010-08-19;14,31;14,34;14;14;8707300;12,463978
2010-08-20;13,9;14,31;13,9;14,13;11977000;12,579713
2010-08-23;14,16;14,21;14,07;14,11;8105700;12,561908
2010-08-24;14,01;14,08;13,76;13,76;10469400;12,25031
2010-08-25;13,66;13,7;13,32;13,49;12995500;12,009929
2010-08-26;13,44;13,5;13,1;13,15;17970400;11,707233
2010-08-27;13,28;13,31;13,08;13,22;16403700;11,769559
2010-08-30;13,19;13,24;12,82;12,82;10874200;11,413438
2010-08-31;12,78;12,83;12,64;12,76;23425200;11,360023
2010-09-01;13,11;13,61;13,05;13,54;26621500;12,054443
2010-09-02;13,44;13,88;13,44;13,77;12739400;12,259212
2010-09-03;13,89;14,01;13,73;13,86;10227800;12,339334
2010-09-07;13,73;13,8;13,57;13,59;11043000;12,09896
2010-09-08;13,63;13,84;13,59;13,73;13480200;12,223601
2010-09-09;13,91;13,92;13,47;13,52;14291400;12,03664
2010-09-10;13,58;13,71;13,42;13,67;13373400;12,170181
2010-09-13;13,88;14,12;13,8;14,02;9358800;12,481781
2010-09-14;13,96;13,96;13,73;13,85;9356800;12,330432
2010-09-15;13,74;13,98;13,36;13,92;6924900;12,392755
2010-09-16;13,84;13,85;13,66;13,67;6553600;12,170181
2010-09-17;13,75;13,79;13,65;13,73;7820000;12,223601
2010-09-20;13,84;14,02;13,63;13,98;7911700;12,446169
2010-09-21;14;14,1;13,87;13,92;11337700;12,392755
2010-09-22;13,84;13,97;13,57;13,63;8651200;12,134572
2010-09-23;13,51;13,72;13,45;13,47;8107900;11,992126
2010-09-24;13,61;14,09;13,61;13,97;9879700;12,437268
2010-09-27;13,93;14,12;13,76;13,93;10847500;12,401655
2010-09-28;13,93;14,23;13,81;14,19;12763400;12,633132
2010-09-29;14,08;14,21;13,86;13,95;22171400;12,419461
2010-09-30;14,05;14,4;13,88;13,9;7381000;12,374949
2010-10-01;14,02;14,17;13,89;14,13;7583900;12,579713
2010-10-04;14,1;14,16;13,85;14,02;7296600;12,481781
2010-10-05;14,18;14,53;14,08;14,36;15329900;12,784478
2010-10-06;14,31;14,36;14,09;14,25;9806700;12,686543
2010-10-07;14,39;14,39;14,11;14,15;7523300;12,59752
2010-10-08;14,19;14,24;14;14,2;7332900;12,642031
2010-10-11;14,17;14,2;13,73;13,98;13523700;12,446169
2010-10-12;13,92;14,05;13,84;14,03;13891300;12,490685
2010-10-13;14,13;14,14;13,91;14,07;13879000;12,526295
2010-10-14;14,02;14,16;13,92;14,09;13021800;12,544099
2010-10-15;14,3;14,53;14,03;14,51;21277400;12,91802
2010-10-18;14,61;14,99;14,49;14,99;18547900;13,345357
2010-10-19;14,78;15,12;14,67;14,8;15629100;13,176203
2010-10-20;14,87;15,02;14,69;14,88;8952300;13,247427
2010-10-21;14,91;15,24;14,71;14,88;10945400;13,247427
2010-10-22;14,91;14,99;14,82;14,98;7055500;13,336454
2010-10-25;15,08;15,08;14,95;15;9574300;13,35426
2010-10-26;14,85;15,1;14,85;15,05;6789300;13,398773
2010-10-27;15;15,6;14,91;15,52;15574900;13,817206
2010-10-28;15,45;15,53;15,3;15,44;7820700;13,745981
2010-10-29;15,43;15,48;15,32;15,41;8178000;13,719274
2010-11-01;15,5;15,63;15,26;15,43;5303800;13,737082
2010-11-02;15,54;15,54;15,33;15,39;7155000;13,701469
2010-11-03;15,26;15,49;15,18;15,49;7358100;13,790502
2010-11-04;15,59;15,84;15,47;15,84;12014200;14,102098
2010-11-05;15,83;16,35;15,83;16,1;11897900;14,333573
2010-11-08;16,030001;16,030001;15,73;15,79;5793100;14,057585
2010-11-09;15,62;15,65;15,33;15,53;12192500;13,878848
2010-11-10;15,37;15,47;15,19;15,38;20235800;13,744799
2010-11-11;15,3;15,34;15,09;15,11;10272300;13,5035
2010-11-12;15,03;15,26;14,98;15,16;8278700;13,548188
2010-11-15;15,2;15,34;15,12;15,15;5586400;13,539248
2010-11-16;15,06;15,24;15,02;15,05;9687000;13,449882
2010-11-17;15,09;15,16;14,97;15,04;8594800;13,440947
2010-11-18;15,2;15,41;15,12;15,18;11872200;13,566059
2010-11-19;15,14;15,15;14,99;15,08;5328300;13,476691
2010-11-22;14,99;15,02;14,88;14,97;7815200;13,378387
2010-11-23;14,82;15,04;14,75;14,9;12224300;13,31583
2010-11-24;14,94;15,21;14,87;15,2;7750800;13,583934
2010-11-26;15,02;15,17;14,94;15,05;2449000;13,449882
2010-11-29;14,96;15,13;14,85;15,03;14858200;13,432007
2010-11-30;14,84;15,11;14,78;15,03;11577200;13,432007
2010-12-01;15,31;15,7;15,22;15,69;11682900;14,021838
2010-12-02;15,68;16,190001;15,66;16,16;13111400;14,441867
2010-12-03;16,15;16,15;15,87;16,129999;8288500;14,415053
2010-12-06;16,059999;16,280001;15,98;16,209999;7086800;14,486552
2010-12-07;16,34;16,5;16,07;16,27;10689400;14,540174
2010-12-08;16,26;16,809999;16,209999;16,809999;12972400;15,022762
2010-12-09;16,950001;16,950001;16,620001;16,809999;10339800;15,022762
2010-12-10;16,83;16,9;16,450001;16,719999;8923100;14,942329
2010-12-13;16,74;16,85;16,639999;16,77;8377700;14,987009
2010-12-14;16,75;16,9;16,639999;16,74;9801800;14,960201
2010-12-15;16,73;16,879999;16,67;16,790001;8019400;15,004884
2010-12-16;16,790001;17;16,719999;17;7509900;15,192554
2010-12-17;17,030001;17,16;16,790001;16,809999;12142600;15,022762
2010-12-20;16,9;16,959999;16,709999;16,83;9732900;15,040632
2010-12-21;16,780001;17,02;16,780001;16,950001;7389500;15,147876
2010-12-22;16,959999;17,08;16,940001;17,08;4586300;15,26405
2010-12-23;17,01;17,08;16,940001;17,02;4067300;15,210433
2010-12-27;16,969999;17,440001;16,9;17,42;7434600;15,567904
2010-12-28;17,440001;17,469999;17,33;17,4;6281300;15,550028
2010-12-29;17,389999;17,41;17,23;17,290001;3904100;15,451728
2010-12-30;17,24;17,379999;17,129999;17,15;2864200;15,326612
