"date";"open";"high";"low";"close";"volume";"adjusted"
2010-01-04;43,810001;44,779999;43,549999;44,459999;3440300;36,966244
2010-01-05;44,52;45;44,02;44,549999;3992500;37,041061
2010-01-06;44,400002;44,669998;43,650002;43,810001;4062100;36,425793
2010-01-07;44,349998;44,860001;43,98;44,599998;5273100;37,082638
2010-01-08;44,759998;45,880001;44,389999;45,509998;6038000;37,839252
2010-01-11;45,889999;46,099998;44,209999;44,360001;4260000;36,883091
2010-01-12;43,91;44,849998;43,91;44,200001;3432600;36,750057
2010-01-13;44,5;44,77;43,650002;44,610001;2741000;37,090958
2010-01-14;44,330002;44,419998;43,189999;43,790001;4268500;36,409164
2010-01-15;43,52;44,099998;42,52;42,669998;6887100;35,477936
2010-01-19;42,509998;43,330002;42,450001;43,200001;6995200;35,918617
2010-01-20;43,889999;46,82;43,880001;46,279999;12516300;38,479462
2010-01-21;46,209999;46,900002;45,349998;45,470001;8060100;37,805992
2010-01-22;45,400002;45,849998;43,049999;43,360001;6370300;36,051643
2010-01-25;43,849998;44,419998;43,169998;43,939999;3559200;36,533878
2010-01-26;43,889999;44,34;42,48;43,080002;5314700;35,818836
2010-01-27;42,880001;44,610001;42,700001;44,509998;5125200;37,007809
2010-01-28;44,759998;44,759998;43,139999;43,830002;4129400;36,442432
2010-01-29;44,150002;44,52;42,610001;42,880001;5285700;35,652557
2010-02-01;43,27;44,220001;43,09;44,16;4831700;36,716808
2010-02-02;44,16;44,759998;43,849998;44,57;5885200;37,057701
2010-02-03;44,400002;44,610001;44,099998;44,400002;4762400;36,916355
2010-02-04;44,02;44,349998;43;43,07;7108400;35,810528
2010-02-05;43,290001;43,630001;42,02;43,349998;8363900;36,043324
2010-02-08;43,32;44,310001;42,900002;43;5983200;35,752335
2010-02-09;43,5;44,360001;43,32;44,220001;8471100;36,766678
2010-02-10;44,220001;45,330002;43,990002;44,639999;5670300;37,115902
2010-02-11;44,650002;45,299999;44,130001;45,049999;4879600;37,456799
2010-02-12;44,580002;44,91;44,110001;44,619999;5845700;37,099266
2010-02-16;44,810001;45,57;44,459999;45,470001;5037100;37,805992
2010-02-17;45,380001;45,450001;44,52;44,84;4456800;37,282188
2010-02-18;44,540001;45,32;44,48;45,23;5354600;37,606453
2010-02-19;45,279999;47,549999;45,209999;46,639999;9715600;38,778793
2010-02-22;46,740002;47,150002;46,389999;46,779999;5888600;38,895195
2010-02-23;46,610001;46,959999;45,639999;45,860001;5167200;38,130276
2010-02-24;44,599998;45,799999;44,450001;45,380001;8404500;37,731167
2010-02-25;44,41;45,049999;44,130001;44,990002;7236500;37,406902
2010-02-26;44,889999;45,169998;44,43;44,91;4911700;37,340385
2010-03-01;45,040001;45,220001;44,720001;44,970001;3332500;37,390285
2010-03-02;45,119999;45,540001;44,959999;45,029999;3427000;37,440166
2010-03-03;45,060001;45,599998;44,849998;44,919998;2751200;37,348698
2010-03-04;45,060001;45,259998;44,73;45,099998;3835700;37,498363
2010-03-05;45,48;45,919998;45,07;45,639999;3927800;37,947346
2010-03-08;45,77;46,099998;45,25;45,490002;4222400;37,822636
2010-03-09;45,419998;46,25;45,259998;45,779999;3886100;38,063744
2010-03-10;46;46;45,09;45,310001;5213500;37,672989
2010-03-11;45,299999;45,330002;44,560001;45,029999;3873100;37,440166
2010-03-12;45,25;45,389999;44,5;44,650002;3986900;37,124218
2010-03-15;44,330002;44,779999;43,84;44,529999;2945400;37,024456
2010-03-16;44,66;45,220001;44,200001;45,09;5488200;37,490047
2010-03-17;45,73;46,720001;45,220001;46,27;5726000;38,471165
2010-03-18;46,400002;46,41;45,77;46,240002;3736200;38,44622
2010-03-19;45,950001;46,59;45,77;45,950001;4840900;38,205105
2010-03-22;45,779999;45,950001;45,349998;45,689999;4227700;37,988918
2010-03-23;45,740002;46,18;45,560001;46,16;3665500;38,379707
2010-03-24;45,860001;46,200001;45,369999;45,369999;3975300;37,722851
2010-03-25;45,68;47,41;45,57;46,060001;5512000;38,296562
2010-03-26;46,16;46,970001;45,900002;46,16;3392700;38,379707
2010-03-29;46,509998;47,110001;46,07;46,27;3042300;38,471165
2010-03-30;46,200001;46,32;45,650002;45,779999;3781100;38,071976
2010-03-31;45,509998;45,689999;44,93;45,139999;5739200;37,539726
2010-04-01;45,580002;46,200001;45,5;45,970001;5157700;38,229996
2010-04-05;46,23;46,43;45,860001;46,349998;4020300;38,546001
2010-04-06;46,330002;46,84;45,959999;46,610001;4923600;38,762234
2010-04-07;46,610001;46,720001;46,299999;46,41;4159100;38,595905
2010-04-08;46,169998;46,48;45,790001;46,380001;3751900;38,570957
2010-04-09;46,599998;47,32;46,259998;46,959999;4853000;39,053295
2010-04-12;47,299999;48,5;47,200001;48,07;6115100;39,976414
2010-04-13;48,18;48,799999;47,709999;47,849998;5413400;39,793449
2010-04-14;48,41;48,41;47,02;47,849998;8091000;39,793449
2010-04-15;47,880001;48,330002;47,75;47,950001;3816400;39,876614
2010-04-16;47,799999;48;45,810001;46,5;8205600;38,670761
2010-04-19;46,540001;47,66;46,240002;47,25;6393300;39,294479
2010-04-20;45,5;45,970001;44,450001;45,279999;15816700;37,656162
2010-04-21;45,040001;45,049999;43,139999;43,669998;9492600;36,317253
2010-04-22;43,200001;44,509998;43,060001;44,389999;7571600;36,916023
2010-04-23;44,330002;44,73;43,959999;44,48;5775700;36,990852
2010-04-26;44,279999;44,389999;43,68;43,75;5513500;36,38377
2010-04-27;43,380001;44,110001;42,700001;42,779999;7172200;35,577091
2010-04-28;43,240002;43,919998;43,049999;43,540001;5406500;36,209129
2010-04-29;43,939999;44,450001;43,650002;44,32;4620100;36,857807
2010-04-30;44,049999;44,27;43,439999;43,5;6039400;36,175869
2010-05-03;43,509998;43,849998;43,439999;43,790001;4462200;36,417034
2010-05-04;43,080002;43,540001;42,27;42,610001;6004200;35,435707
2010-05-05;41,869999;43,91;41,790001;43,41;7915300;36,101025
2010-05-06;43,279999;44,650002;40,220001;42,119999;11345000;35,028206
2010-05-07;42,009998;42,950001;41,099998;41,34;9491400;34,379543
2010-05-10;42,82;43,34;42,470001;43,279999;5958100;35,992905
2010-05-11;42,549999;43,490002;42,549999;42,810001;5106800;35,602047
2010-05-12;42,93;43,049999;42,549999;42,799999;6078400;35,593731
2010-05-13;42,66;42,900002;41,900002;41,91;5896600;34,853573
2010-05-14;41,369999;41,919998;40,950001;41,630001;6285000;34,620716
2010-05-17;41,650002;41,939999;40,630001;41,540001;4534800;34,545879
2010-05-18;41,849998;41,93;40,349998;40,580002;5664700;33,747513
2010-05-19;40,48;41,18;39,720001;40,599998;5385600;33,764141
2010-05-20;39,720001;40,130001;38,970001;39,009998;7045500;32,441849
2010-05-21;38,419998;39,919998;38,25;39,650002;8708900;32,974102
2010-05-24;39,669998;39,669998;38,57;38,59;4244000;32,092567
2010-05-25;37,830002;38,939999;37,48;38,880001;7755200;32,333748
2010-05-26;39,389999;39,389999;38,169998;38,290001;5447600;31,84309
2010-05-27;39,049999;39,32;38,549999;39,139999;6861800;32,549965
2010-05-28;38,990002;39,209999;37,98;38,169998;5511400;31,743282
2010-06-01;37,889999;38,189999;37,02;37,02;4500100;30,786903
2010-06-02;37,200001;38,41;37,150002;38,380001;5427400;31,917925
2010-06-03;38,77;39,09;38,490002;38,91;5731100;32,358673
2010-06-04;37,939999;37,939999;36,32;36,48;7684700;30,337837
2010-06-07;36,759998;37,02;36,209999;36,279999;6838700;30,171503
2010-06-08;36,470001;36,919998;35,919998;36,860001;5767100;30,653843
2010-06-09;37,16;37,599998;36,389999;36,5;4613100;30,354465
2010-06-10;37,09;37,57;36,540001;37,549999;5543600;31,227674
2010-06-11;37,02;37,700001;37,02;37,68;2894600;31,335779
2010-06-14;37,91;38,139999;37,009998;37,029999;4692200;30,795223
2010-06-15;37,189999;38,540001;37,16;38,490002;6124100;32,009407
2010-06-16;38,259998;38,529999;37,810001;38,150002;3894500;31,726645
2010-06-17;38,23;38,32;37,189999;37,57;4142300;31,244307
2010-06-18;37,75;37,799999;36,93;37,200001;7297600;30,9366
2010-06-21;37,720001;37,82;37;37,169998;5040900;30,911657
2010-06-22;37,259998;37,48;36,34;36,41;4624400;30,279621
2010-06-23;36,369999;36,57;35,599998;35,810001;7182500;29,780636
2010-06-24;35,630001;35,740002;34,779999;34,860001;8866600;28,990591
2010-06-25;35,599998;36,34;35,060001;35,830002;11301000;29,79727
2010-06-28;36,060001;36,060001;35,139999;35,310001;5215300;29,36483
2010-06-29;34,580002;34,889999;33,759998;33,950001;8298300;28,241804
2010-06-30;33,75;34,43;33,73;33,82;6132600;28,133661
2010-07-01;33,73;33,990002;32,470001;33,279999;8025400;27,684452
2010-07-02;33,560001;33,560001;32,470001;32,810001;5083000;27,293476
2010-07-06;33,34;33,919998;32,98;33,34;6092800;27,734373
2010-07-07;36,07;37,02;35,75;36,630001;17720300;30,471203
2010-07-08;36,990002;37,240002;35,580002;36,380001;8912500;30,263237
2010-07-09;36,450001;37,240002;36,029999;37,209999;5469200;30,953688
2010-07-12;37,200001;37,279999;36,68;37,119999;3267700;30,878817
2010-07-13;37,549999;38,48;37,360001;38,34;7417200;31,893692
2010-07-14;38,110001;38,290001;37,389999;37,580002;5634700;31,261475
2010-07-15;37,549999;37,950001;36,790001;37,84;5182600;31,477764
2010-07-16;37,59;37,740002;36,82;36,91;6193300;30,704124
2010-07-19;36,900002;37,560001;36,59;37,349998;5213100;31,070154
2010-07-20;36,41;39,779999;36,349998;39,529999;11279600;32,883606
2010-07-21;39,950001;39,950001;37,720001;37,880001;8479700;31,511028
2010-07-22;38,290001;39,169998;38,290001;39,060001;5106000;32,492638
2010-07-23;38,939999;40,060001;38,630001;39,790001;4661400;33,099892
2010-07-26;39,790001;39,91;39,360001;39,700001;3821800;33,025021
2010-07-27;39,880001;40,18;38,959999;39;5277600;32,442722
2010-07-28;38,93;39,470001;38,610001;38,869999;3379300;32,334579
2010-07-29;39,25;39,66;38,700001;39,02;3019000;32,459358
2010-07-30;38,57;39,18;38,43;38,919998;3408500;32,376167
