"date";"open";"high";"low";"close";"volume";"adjusted"
2014-07-31;23;24;22,6;23;56477500;21,331814
2014-08-01;22,9;23;22,67;23;6458900;21,331814
2014-08-04;23,1;23,129999;22,9;23;3455900;21,331814
2014-08-05;22,99;23,01;22,67;23;4450200;21,331814
2014-08-06;22,799999;22,98;22,67;22,98;6993400;21,313263
2014-08-07;22,889999;23;22,799999;22,93;3186900;21,266891
2014-08-08;22,93;23,030001;22,799999;22,950001;2855000;21,285444
2014-08-11;22,9;22,93;22,799999;22,93;1767500;21,266891
2014-08-12;22,889999;23;22,83;23;1549700;21,331814
2014-08-13;23;23,23;22,879999;23,18;1659100;21,49876
2014-08-14;23,200001;23,219999;22,950001;23,01;1391700;21,341087
2014-08-15;23,02;23,08;23;23;1948100;21,331814
2014-08-18;23,059999;23,17;23,02;23,17;1073700;21,489485
2014-08-19;23,200001;24,434999;23,200001;24,41;2851800;22,639545
2014-08-20;24,299999;25,59;24,26;25,190001;3544500;23,362976
2014-08-21;25,469999;25,52;24,92;25,389999;2358000;23,548464
2014-08-22;25,25;25,43;25,1;25,360001;891600;23,520647
2014-08-25;25,370001;25,4;24,879999;25,120001;1185400;23,298054
2014-08-26;25;25,1;24,940001;25,049999;951000;23,233124
2014-08-27;25;25,540001;24,950001;25,469999;1230600;23,622663
2014-08-28;25,4;25,84;25,309999;25,690001;981700;23,826708
2014-08-29;25,809999;25,940001;25,450001;25,790001;981200;23,919456
2014-09-02;25,700001;25,9;25,52;25,790001;1873200;23,919456
2014-09-03;25,99;25,997;25,629999;25,790001;996500;23,919456
2014-09-04;25,530001;25,75;25,51;25,700001;1117500;23,835985
2014-09-05;25,700001;26,02;25,620001;25,77;1089800;23,900908
2014-09-08;25,82;25,98;24,620001;24,84;2534800;23,038361
2014-09-09;25,299999;25,6;24,700001;25,040001;3608600;23,223852
2014-09-10;25,190001;25,305;24,690001;24,700001;1974600;22,908514
2014-09-11;24,75;25,02;24,629999;24,65;2029100;22,862143
2014-09-12;24,530001;24,75;24,440001;24,5;1106800;22,723019
2014-09-15;24,35;24,379999;23,92;24,15;1125600;22,398403
2014-09-16;24,24;24,360001;23,879999;24,309999;1512100;22,546797
2014-09-17;24,450001;24,690001;24,360001;24,549999;940400;22,769394
2014-09-18;24,57;24,84;24,559999;24,67;879100;22,880692
2014-09-19;24,85;25,49;24,709999;25,41;5257900;23,56702
2014-09-22;25,280001;25,360001;24,75;24,84;737000;23,038361
2014-09-23;24,66;24,700001;24,18;24,58;940000;22,797216
2014-09-24;24,73;25;24,674999;24,92;964600;23,112558
2014-09-25;24,98;24,98;24,610001;24,629999;1350800;22,84359
2014-09-26;24,610001;24,799999;24,34;24,77;1252800;22,973436
2014-09-29;24,57;24,775;24,34;24,700001;1482000;22,908514
2014-09-30;24,870001;25,120001;24,209999;24,549999;8795100;22,769394
2014-10-01;24,440001;24,59;24,18;24,219999;1196600;22,463326
2014-10-02;24,35;24,690001;23,76;24,58;1253000;22,797216
2014-10-03;24,780001;25,09;24,41;24,83;1737500;23,029083
2014-10-06;24,860001;25,105;24,75;25;1057100;23,186752
2014-10-07;24,940001;24,966999;24,549999;24,85;803600;23,047634
2014-10-08;24,809999;25,02;24,700001;25,02;1074500;23,205305
2014-10-09;25,02;25,059999;24,43;24,549999;2536300;22,769394
2014-10-10;24,5;24,719999;24,139999;24,200001;1561700;22,444778
2014-10-13;24,26;24,77;24,200001;24,459999;1726100;22,685915
2014-10-14;24,629999;24,950001;24,58;24,85;1036400;23,047634
2014-10-15;24,74;24,969999;24,030001;24,52;1529300;22,74157
2014-10-16;24,200001;24,799999;24,129999;24,6;1889000;22,815769
2014-10-17;24,719999;25,1;24,65;24,780001;981700;22,982714
2014-10-20;24,75;24,855;24,4;24,709999;938300;22,917788
2014-10-21;24,77;25,26;24,709999;25,17;1699700;23,344425
2014-10-22;25,25;25,450001;25,15;25,379999;1546100;23,539192
2014-10-23;25,469999;25,91;25,440001;25,809999;970100;23,938004
2014-10-24;25,75;26,360001;25,75;26,110001;1223100;24,216248
2014-10-27;26,08;26,794001;26,02;26,530001;1011400;24,605783
2014-10-28;26,73;27,103001;26,603001;26,85;1002300;24,902575
