"date";"open";"high";"low";"close";"volume";"adjusted"
2010-01-04;51,279999;52,27;50,830002;52,16;3982800;45,507008
2010-01-05;52,330002;52,689999;51,93;52,650002;2238300;45,934525
2010-01-06;52,66;53,529999;52,5;53,459999;3250400;46,641205
2010-01-07;53,349998;55,360001;53,349998;55,25;4095500;48,202881
2010-01-08;55,68;56,119999;55,209999;55,419998;3535500;48,351196
2010-01-11;55,759998;55,849998;54,98;55,25;2164800;48,202881
2010-01-12;54,700001;55,380001;54,380001;55,209999;2884700;48,16798
2010-01-13;55,150002;55,639999;55,02;55,470001;1770600;48,394825
2010-01-14;55,529999;56,119999;55,41;56,02;1627200;48,874664
2010-01-15;55,98;56,040001;55,43;56,029999;2935500;48,8834
2010-01-19;56,23;57,389999;56,23;56,959999;2577700;49,694778
2010-01-20;56,82;57,369999;55,59;55,93;2593100;48,796146
2010-01-21;55,84;55,970001;54,5;54,73;2411000;47,749218
2010-01-22;54,450001;55,189999;53,98;54,040001;2588900;47,147213
2010-01-25;54,27;54,880001;53,810001;54,439999;2314000;47,496197
2010-01-26;54,299999;55,040001;53,900002;54,560001;2183300;47,600895
2010-01-27;53,610001;53,970001;51,73;52,91;4063900;46,161354
2010-01-28;52,959999;53,200001;51,77;52,189999;3360100;45,53318
2010-01-29;52,43;52,57;51,599998;51,919998;3632400;45,297626
2010-02-01;52,220001;52,220001;51,599998;52,200001;1323800;45,541904
2010-02-02;52,34;53,290001;52,060001;53,150002;2113600;46,370739
2010-02-03;53,02;53,02;52,419998;52,540001;1353700;45,838539
2010-02-04;52,150002;52,189999;51,07;51,09;4333900;44,57349
2010-02-05;50,990002;51,23;49,849998;51,060001;3187300;44,547321
2010-02-08;51,139999;51,98;50,93;51,43;2219000;44,870132
2010-02-09;51,959999;52,450001;51,529999;51,91;1910200;45,288898
2010-02-10;51,93;52,099998;51,290001;51,619999;1461600;45,035885
2010-02-11;51,419998;52,389999;51,150002;52,169998;1778500;45,515736
2010-02-12;51,66;52,259998;51,369999;52,060001;1657600;45,419769
2010-02-16;52,25;52,810001;52,060001;52,799999;1362300;46,065365
2010-02-17;53;53,220001;52,799999;53,07;1117900;46,300949
2010-02-18;53;53,34;52,799999;53,240002;1074800;46,449261
2010-02-19;52,970001;53,43;52,810001;53,16;1227100;46,379459
2010-02-22;53,360001;53,450001;52,959999;53,09;1255300;46,31839
2010-02-23;52,91;53,07;52,450001;52,619999;1249300;45,908344
2010-02-24;52,93;52,950001;52,470001;52,889999;1094700;46,14389
2010-02-25;52,07;52,849998;51,84;52,84;1332700;46,100277
2010-02-26;52,98;53,43;52,75;53,099998;1213900;46,327118
2010-03-01;53,32;54,080002;53,290001;53,82;1031000;46,955269
2010-03-02;53,939999;54,77;53,919998;54,459999;1092100;47,513641
2010-03-03;54,560001;54,779999;54,060001;54,110001;1447800;47,208282
2010-03-04;54,009998;54,189999;53,790001;54,049999;1256500;47,155945
2010-03-05;54,23;55,040001;54,209999;55,040001;2263400;48,019665
2010-03-08;55,099998;55,240002;54,950001;55,049999;1357300;48,0284
2010-03-09;54,93;55,07;54,779999;55;1329800;47,984787
2010-03-10;54,939999;55,400002;54,689999;55,290001;1566300;48,237774
2010-03-11;55,200001;55,790001;54,779999;55,73;2422700;48,621662
2010-03-12;55,75;55,75;54,470001;55,23;2085600;48,185432
2010-03-15;55,360001;55,470001;54,98;55,419998;1033500;48,351196
2010-03-16;55,549999;55,549999;55,060001;55,43;1059200;48,359936
2010-03-17;55,439999;56,27;55,330002;56,27;2233000;49,092793
2010-03-18;56,07;56,669998;56,02;56,66;1597100;49,433041
2010-03-19;56,639999;57,09;56,209999;56,639999;1804100;49,415585
2010-03-22;56,209999;57,25;56,209999;56,849998;1847500;49,598793
2010-03-23;56,869999;57,009998;56,209999;57;1365300;49,729675
2010-03-24;57,889999;58,240002;57,380001;57,959999;2681700;50,56723
2010-03-25;58,310001;58,490002;57,68;57,68;1713400;50,322937
2010-03-26;57,669998;57,68;56,66;56,709999;1950700;49,605659
2010-03-29;56,830002;57,27;56,759998;57,18;1123600;50,016781
2010-03-30;57,330002;57,619999;57,049999;57,509998;1088000;50,305443
2010-03-31;57,240002;57,599998;56,82;57,220001;1251000;50,051785
2010-04-01;57,59;57,740002;57,310001;57,650002;859200;50,427898
2010-04-05;57,740002;58,200001;57,509998;57,849998;942200;50,60284
2010-04-06;57,790001;57,900002;57,5;57,779999;875400;50,541618
2010-04-07;57,810001;57,93;56,900002;57,169998;1416900;50,008038
2010-04-08;57,189999;57,200001;56,630001;57,099998;1087600;49,946796
