"date";"open";"high";"low";"close";"volume";"adjusted"
2010-01-04;12,27;12,3;12,15;12,24;3355000;10,806863
2010-01-05;12,21;12,49;12,21;12,47;3781300;11,009933
2010-01-06;12,79;13,12;12,58;13,1;6810500;11,566168
2010-01-07;13,1;13,42;13,01;13,33;5979200;11,76924
2010-01-08;13,29;13,37;13,12;13,3;3999300;11,742751
2010-01-11;13,29;13,4;13,04;13,12;2875700;11,583824
2010-01-12;13,06;13,13;12,94;12,97;3315600;11,451387
2010-01-13;13;13,41;12,96;13,31;3900600;11,751579
2010-01-14;13,89;14,09;13,73;14,04;8703500;12,396108
2010-01-15;14,08;14,08;13,76;13,89;5633700;12,263669
2010-01-19;13,86;14,06;13,73;13,99;4694600;12,351958
2010-01-20;13,86;13,92;13,65;13,9;4448900;12,272499
2010-01-21;13,9;13,96;13,54;13,65;6339100;12,05177
2010-01-22;13,96;14,02;13,74;13,77;5865600;12,157719
2010-01-25;13,88;14,06;13,68;13,89;4363300;12,263669
2010-01-26;13,83;14,11;13,73;13,98;4628700;12,343133
2010-01-27;13,98;14,02;13,72;13,78;5437200;12,166549
2010-01-28;13,77;13,92;13,68;13,79;5243100;12,175375
2010-01-29;13,9;14;13,78;13,82;4792900;12,201865
2010-02-01;13,83;13,99;13,79;13,99;3347400;12,351958
2010-02-02;14;14,38;13,96;14,27;4978000;12,599176
2010-02-03;14,17;14,37;14,11;14,35;2992000;12,669808
2010-02-04;14,24;14,24;13,9;13,99;4597900;12,351958
2010-02-05;14,82;15,25;14,53;14,65;15735700;12,934684
2010-02-08;14,85;15,25;14,66;15,09;9906700;13,323165
2010-02-09;15,16;15,53;15,12;15,41;6883200;13,605697
2010-02-10;15,44;15,58;15,25;15,53;5977000;13,711642
2010-02-11;15,46;16,049999;15,35;15,96;7058800;14,091299
2010-02-12;15,89;16,110001;15,63;16,040001;4939400;14,161934
2010-02-16;16,09;16,58;15,96;16,440001;5945800;14,5151
2010-02-17;16,49;16,67;16,23;16,629999;7272900;14,682851
2010-02-18;16,540001;16,9;16,49;16,9;4726300;14,921243
2010-02-19;16,82;17,07;16,74;16,950001;7229500;14,965384
2010-02-22;16,790001;16,84;16,549999;16,639999;6349500;14,691675
2010-02-23;16,65;16,799999;16,51;16,75;5381100;14,788804
2010-02-24;16,76;16,889999;16,610001;16,67;5659400;14,718172
2010-02-25;16,469999;17,01;16,450001;17;6548700;15,045634
2010-02-26;16,969999;17,07;16,85;17,040001;4022300;15,081033
2010-03-01;17,049999;17,440001;16,98;17,17;3946000;15,196089
2010-03-02;17,24;17,459999;17,18;17,450001;6095700;15,443899
2010-03-03;17,559999;17,59;17,18;17,219999;7858700;15,240337
2010-03-04;17,26;17,549999;17,1;17,5;5822200;15,488146
2010-03-05;17,059999;17,459999;17,059999;17,24;8337500;15,258045
2010-03-08;17,27;17,629999;17,1;17,620001;4690200;15,594349
2010-03-09;17,540001;17,700001;17,450001;17,6;3938100;15,576654
2010-03-10;17,469999;17,65;17,42;17,51;4417100;15,497003
2010-03-11;17,620001;17,75;17,41;17,74;3268400;15,700564
2010-03-12;17,84;17,9;17,469999;17,540001;3854900;15,523551
2010-03-15;17,5;17,610001;17,299999;17,370001;3314800;15,373095
2010-03-16;17,360001;17,68;17,290001;17,66;2467300;15,629757
2010-03-17;17,629999;17,790001;17,540001;17,700001;4056600;15,665161
2010-03-18;17,700001;17,76;17,58;17,65;3167500;15,620912
2010-03-19;17,719999;17,82;17,549999;17,719999;6623100;15,682858
2010-03-22;17,65;18,110001;17,57;18,110001;7209700;16,028019
2010-03-23;18,16;18,309999;18,030001;18,290001;4459400;16,187326
2010-03-24;18,43;18,530001;18,360001;18,440001;8164500;16,320082
2010-03-25;18,5;18,559999;18,18;18,209999;5439900;16,116529
2010-03-26;18,25;18,74;18,15;18,700001;6493400;16,550196
2010-03-29;18,76;19,09;18,629999;19,09;4500200;16,895361
2010-03-30;19,09;19,24;19,01;19,17;4562800;16,966166
2010-03-31;19,17;19,25;19;19,15;4105100;16,948463
2010-04-01;19,23;19,549999;19,09;19,5;6043000;17,258224
2010-04-05;19,48;19,530001;19,16;19,200001;7586300;16,992716
2010-04-06;19,110001;19,209999;18,940001;18,98;7238000;16,798008
2010-04-07;18,969999;19,35;18,91;19,24;8916700;17,028109
2010-04-08;19,33;19,59;19,139999;19,48;5691000;17,240526
2010-04-09;19,59;19,700001;19,35;19,67;6190300;17,408684
2010-04-12;19,77;20,1;19,709999;20;6232900;17,700748
2010-04-13;19,93;20,129999;19,76;20,07;4919500;17,762697
2010-04-14;20,030001;20,309999;19,99;20,27;4133600;17,939701
2010-04-15;20,209999;20,57;20,02;20,4;5264000;18,054754
2010-04-16;20,360001;20,41;19,780001;19,879999;4381000;17,594538
2010-04-19;19,790001;19,92;19,459999;19,9;3846900;17,612246
2010-04-20;19,98;20,17;19,9;20,07;3107700;17,762697
2010-04-21;20,059999;20,309999;19,98;20,209999;5023400;17,886599
2010-04-22;20,09;20,35;19,92;20,32;3852000;17,983955
2010-04-23;20,35;20,379999;20;20,15;7881600;17,833504
2010-04-26;20,110001;20,51;20,049999;20,4;4289500;18,054754
2010-04-27;20,389999;20,389999;19,540001;19,57;5435900;17,320179
2010-04-28;19,74;19,91;19,32;19,690001;4969800;17,426382
2010-04-29;19,77;19,959999;19,67;19,879999;3607900;17,594538
2010-04-30;19,82;19,940001;19,59;19,59;4090600;17,337875
2010-05-03;19,860001;20,07;19,4;19,9;4226400;17,612246
2010-05-04;19,610001;19,799999;19,370001;19,52;3357200;17,275932
2010-05-05;19,309999;19,790001;19,18;19,43;5950600;17,196276
2010-05-06;19,440001;19,48;16,879999;18,58;8313400;16,443991
2010-05-07;18,700001;18,969999;18,209999;18,620001;9178000;16,479391
2010-05-10;19,57;20,040001;18,049999;18,24;9614900;16,143074
2010-05-11;17,639999;18,129999;17,48;18,02;10350200;15,948371
2010-05-12;18,09;18,41;18,030001;18,129999;7834600;16,045723
2010-05-13;18,139999;18,42;17,98;18,129999;6627300;16,045723
2010-05-14;18;18,24;17,450001;17,700001;7256400;15,665161
2010-05-17;17,76;17,91;17,379999;17,639999;5414300;15,61206
2010-05-18;17,860001;18,030001;17,639999;17,809999;9384500;15,76251
2010-05-19;17,74;18,01;17,469999;17,799999;10090300;15,753661
2010-05-20;17,629999;17,629999;16,940001;16,969999;8738200;15,019077
2010-05-21;16,709999;17,190001;16,559999;17,08;5104700;15,116437
2010-05-24;17,049999;17,200001;16,870001;16,98;6442500;15,027929
2010-05-25;16,57;17,110001;16,5;17,030001;10255100;15,072188
2010-05-26;17,139999;17,219999;16,66;16,73;7968300;14,80667
2010-05-27;16,969999;17,790001;16,91;17,780001;6465500;15,773674
2010-05-28;17,799999;17,809999;17,559999;17,58;6540200;15,59624
