"date";"open";"high";"low";"close";"volume";"adjusted"
2010-01-04;25,025;25,075001;24,764999;24,865;1541800;16,801254
2010-01-05;24,865;25;24,485001;24,540001;1626000;16,581654
2010-01-06;24,555;24,895;24,504999;24,790001;1934400;16,750578
2010-01-07;24,805;24,805;24,559999;24,74;1755800;16,716791
2010-01-08;24,665001;24,940001;24,584999;24,885;1292400;16,81477
2010-01-11;24,98;25,309999;24,98;25,254999;1476200;17,064777
2010-01-12;25,174999;25,395;25,065001;25,15;1646000;16,993832
2010-01-13;25,18;25,389999;25,075001;25,32;1189400;17,108696
2010-01-14;25,32;25,32;25,125;25,26;939000;17,068157
2010-01-15;25,110001;25,334999;24,885;25,139999;1651400;16,987072
2010-01-19;25,08;25,365;25,004999;25,355;1156000;17,132347
2010-01-20;25,23;25,264999;25,004999;25,264999;1406800;17,071533
2010-01-21;25,205;25,445;24,945;25,084999;2048200;16,949907
2010-01-22;25,035;25,045;24,49;24,51;2242600;16,561386
2010-01-25;24,635;24,76;24,4;24,66;1374800;16,662737
2010-01-26;24,549999;24,665001;24,42;24,5;1560600;16,554625
2010-01-27;24,5;24,635;24,105;24,475;1850000;16,537739
2010-01-28;24,57;24,594999;24,26;24,450001;1961800;16,520844
2010-01-29;24,469999;24,629999;24,280001;24,469999;2101600;16,534351
2010-02-01;24,555;24,620001;24,254999;24,565001;1657200;16,598547
2010-02-02;24,525;24,809999;24,360001;24,799999;2154000;16,757339
2010-02-03;24,709999;24,795;24,459999;24,535;1550600;16,578268
2010-02-04;24,334999;24,434999;24,09;24,09;3075200;16,277588
2010-02-05;24,065001;24,385;23,9;24,33;3570000;16,439751
2010-02-08;24,360001;24,405001;24,055;24,055;1394200;16,253937
2010-02-09;24,275;24,325001;23,995001;24,049999;2664800;16,250559
2010-02-10;23,58;23,93;23,440001;23,870001;3099800;16,401731
2010-02-11;23,83;24,155001;23,540001;24,135;2294800;16,583813
2010-02-12;24,030001;24,030001;23,715;23,934999;2428000;16,446394
2010-02-16;24,084999;24,41;24,07;24,395;1408800;16,762472
2010-02-17;24,495001;24,504999;24,235001;24,33;1129800;16,717804
2010-02-18;24,33;24,545;24,26;24,450001;1046400;16,800266
2010-02-19;24,42;24,99;24,379999;24,9;1490000;17,109468
2010-02-22;25,01;25,01;24,76;24,83;773600;17,061375
2010-02-23;24,809999;24,924999;24,525;24,549999;2540600;16,868973
2010-02-24;24,629999;24,674999;24,295;24,440001;2087400;16,793392
2010-02-25;24,105;24,35;24,004999;24,325001;1461400;16,714367
2010-02-26;24,41;24,440001;24,135;24,215;1777000;16,638794
2010-03-01;24,355;24,68;24,32;24,655001;1017400;16,941122
2010-03-02;24,84;24,965;24,775;24,965;1794600;17,154133
2010-03-03;25;25,129999;24,860001;24,924999;1023200;17,126652
2010-03-04;24,93;24,98;24,735001;24,865;934400;17,085417
2010-03-05;24,889999;25,01;24,85;24,969999;1095200;17,15757
2010-03-08;24,905001;25,045;24,809999;25,030001;915200;17,198797
2010-03-09;25,004999;25,129999;24,860001;24,93;1007000;17,130089
2010-03-10;24,905001;24,98;24,725;24,940001;1749400;17,136951
2010-03-11;24,91;25,075001;24,780001;25,07;688000;17,22628
2010-03-12;25,155001;25,155001;24,92;24,995001;1245000;17,174746
2010-03-15;24,995001;25,105;24,9;25,105;807400;17,250328
2010-03-16;25,065001;25,395;25,014999;25,375;1041800;17,435856
2010-03-17;25,450001;25,635;25,334999;25,594999;1725200;17,587019
2010-03-18;25,530001;25,655001;25,375;25,514999;1677600;17,532051
2010-03-19;25,280001;25,705;25,115;25,280001;2707400;17,370573
2010-03-22;25,195;25,195;24,895;25,110001;1381800;17,253771
2010-03-23;25,08;25,215;24,99;25,17;1130000;17,294992
2010-03-24;25,18;25,225;24,889999;24,945;1001400;17,14039
2010-03-25;24,985001;25,084999;24,775;24,799999;1837600;17,04076
2010-03-26;24,870001;25,045;24,780001;24,790001;1371800;17,033888
2010-03-29;24,915001;24,945;24,77;24,855;2601200;17,07855
2010-03-30;24,85;24,975;24,715;24,73;2359600;16,992657
2010-03-31;24,715;24,775;24,559999;24,705;1962400;16,975485
2010-04-01;24,780001;24,969999;24,705;24,955;2614400;17,147263
2010-04-05;25,025;25,209999;24,860001;25,209999;1106400;17,322475
2010-04-06;25,16;25,49;25,075001;25,455;1589800;17,490826
2010-04-07;25,395;25,415001;25,155001;25,254999;1063600;17,353401
2010-04-08;25,135;25,139999;24,965;25,09;995200;17,240028
2010-04-09;25,07;25,25;24,834999;25,24;791400;17,343096
2010-04-12;25,27;25,43;25,129999;25,42;991000;17,466778
2010-04-13;25,375;25,504999;25,235001;25,48;1664200;17,508011
2010-04-14;25,485001;25,700001;25,424999;25,684999;2063800;17,648865
2010-04-15;25,700001;25,700001;25,389999;25,469999;1892600;17,501131
2010-04-16;25,424999;25,555;25,200001;25,280001;1617600;17,370573
2010-04-19;25,184999;25,43;25,16;25,385;1624400;17,44273
2010-04-20;25,525;25,690001;25,4;25,690001;1086800;17,6523
2010-04-21;25,65;25,85;25,584999;25,83;1541000;17,748497
2010-04-22;25,77;25,915001;25,629999;25,91;1036400;17,803471
2010-04-23;25,85;25,99;25,715;25,99;953800;17,858444
2010-04-26;25,945;26;25,860001;25,924999;1051400;17,81377
2010-04-27;25,844999;26,025;25,424999;25,440001;1258000;17,480518
2010-04-28;25,5;25,565001;25,305;25,5;1316200;17,521746
2010-04-29;25,620001;26,120001;25,545;26,094999;1948600;17,930588
2010-04-30;26,155001;26,605;26,094999;26,254999;2006200;18,040525
2010-05-03;26,450001;26,82;26,25;26,719999;1881800;18,360041
2010-05-04;26,9;26,9;26,084999;26,485001;1871200;18,198566
2010-05-05;26,434999;26,635;26,110001;26,295;1750800;18,068014
2010-05-06;26,174999;26,174999;23,84;25,235001;4383400;17,339659
2010-05-07;25,299999;25,52;24,775;25,09;4555400;17,240028
2010-05-10;25,83;25,945;25,09;25,915001;3597800;17,806902
2010-05-11;25,695;26,290001;25,68;26,084999;2617000;17,923714
2010-05-12;26,025;26,025;25,715;25,950001;2882200;18,108637
2010-05-13;25,93;25,934999;25,57;25,635;2560800;17,888826
2010-05-14;25,535;25,610001;25,264999;25,434999;1250800;17,749262
2010-05-17;25,525;25,645;25,200001;25,575001;1604800;17,84696
2010-05-18;25,615;25,885;25,309999;25,344999;1674200;17,68646
2010-05-19;25,195;25,51;25,045;25,305;2302600;17,658541
2010-05-20;24,865;24,969999;24,385;24,41;2164600;17,033987
2010-05-21;24,120001;24,434999;23,889999;24,355;3692000;16,995598
2010-05-24;24,205;24,565001;24,059999;24,215;1522000;16,897911
2010-05-25;23,815001;24,110001;23,42;24,105;2048800;16,82115
2010-05-26;24,219999;24,459999;24,045;24,165001;1781800;16,863014
2010-05-27;24,485001;24,514999;24,26;24,495001;1369800;17,093302
2010-05-28;24,495001;24,775;24,43;24,5;1983000;17,09679
2010-06-01;24,344999;24,58;24,155001;24,155001;2140000;16,856039
2010-06-02;24,295;24,59;24,125;24,59;2096600;17,15959
2010-06-03;24,605;24,895;24,540001;24,625;2347000;17,184021
2010-06-04;24,24;24,49;23,959999;24,045;2550600;16,779282
2010-06-07;24,115;24,285;23,815001;23,83;3809000;16,62925
2010-06-08;23,815001;24,285;23,719999;24,27;2545400;16,936287
2010-06-09;24,325001;24,355;23,924999;24;1987600;16,747879
2010-06-10;24,290001;24,715;24,280001;24,715;1577600;17,246828
2010-06-11;24,530001;24,855;24,42;24,85;1682600;17,341034
2010-06-14;25,07;25,07;24,795;24,82;1359200;17,320095
2010-06-15;24,965;25,305;24,950001;25,305;1438000;17,658541
2010-06-16;25,190001;25,719999;25,190001;25,605;1251200;17,867887
