"date";"open";"high";"low";"close";"volume";"adjusted"
2010-01-04;19,1;19,24;19,049999;19,09;4277900;14,233147
2010-01-05;19,15;19,15;18,77;19,01;3914900;14,173493
2010-01-06;18,889999;19,049999;18,870001;19;4207900;14,166044
2010-01-07;18,92;19,73;18,85;19,610001;8256900;14,620847
2010-01-08;19,6;19,809999;19,459999;19,799999;5673900;14,7625
2010-01-11;19,959999;19,99;19,74;19,969999;5324200;14,889249
2010-01-12;19,870001;19,91;19,41;19,85;5087200;14,799786
2010-01-13;19,92;20,26;19,889999;20,129999;5782200;15,008542
2010-01-14;20,08;20,08;19,74;19,879999;3248600;14,822152
2010-01-15;19,940001;19,940001;19,49;19,530001;4712600;14,561198
2010-01-19;19,5;19,860001;19,4;19,860001;5510000;14,807238
2010-01-20;19,709999;19,709999;19,35;19,5;5009000;14,538827
2010-01-21;19,57;19,75;19,309999;19,43;6601200;14,48664
2010-01-22;19,4;19,469999;18,66;18,799999;8153700;14,016923
2010-01-25;19,110001;19,110001;18,5;18,629999;4601800;13,890175
2010-01-26;18,459999;18,629999;18,24;18,309999;6389800;13,651585
2010-01-27;18,25;18,450001;18,190001;18,35;5930200;13,681417
2010-01-28;18,459999;18,51;18,15;18,25;5696400;13,606848
2010-01-29;18,440001;18,84;18,32;18,540001;6724300;13,823073
2010-02-01;18,66;18,700001;18,4;18,58;6174400;13,852901
2010-02-02;18,59;18,879999;18,52;18,85;5609400;14,054199
2010-02-03;17,07;18,209999;16,700001;17,17;50847200;12,801626
2010-02-04;16,799999;16,889999;16,219999;16,540001;34294500;12,331909
2010-02-05;16,43;16,540001;15,85;16,5;16719900;12,302084
2010-02-08;16,530001;16,549999;16,139999;16,16;14785800;12,048589
2010-02-09;16,35;16,51;15,93;16,139999;19461200;12,033675
2010-02-10;16,139999;16,6;16,01;16,440001;15728500;12,257352
2010-02-11;16,299999;16,41;16,1;16,16;15781600;12,048589
2010-02-12;16,139999;16,32;15,96;16,120001;10303100;12,018766
2010-02-16;16,360001;16,6;16,120001;16,5;9555700;12,302084
2010-02-17;16,51;16,709999;16,4;16,4;4641900;12,22753
2010-02-18;16,4;16,52;16,389999;16,459999;4625700;12,272262
2010-02-19;16,389999;16,459999;16,27;16,35;6963200;12,19025
2010-02-22;16,379999;16,4;16,120001;16,18;8705700;12,063501
2010-02-23;16,290001;16,32;16,040001;16,040001;7570700;11,959121
2010-02-24;16,129999;16,17;15,96;16;7906700;11,929296
2010-02-25;15,85;16,040001;15,71;15,96;8671700;11,899473
2010-02-26;16,01;16,02;15,72;15,78;7390900;11,765266
2010-03-01;15,88;16,07;15,76;16;7732200;11,929296
2010-03-02;16,280001;16,290001;15,81;15,84;8930400;11,810005
2010-03-03;15,91;15,99;15,71;15,71;7149800;11,713078
2010-03-04;15,77;16,1;15,68;16,02;9927800;11,944211
2010-03-05;16,16;16,34;16,02;16,309999;6846600;12,160423
2010-03-08;16,34;16,370001;16,18;16,219999;5737000;12,093322
2010-03-09;16,18;16,370001;16,040001;16,33;9019600;12,175338
2010-03-10;16,35;16,540001;16,15;16,51;9640700;12,309543
2010-03-11;16,48;16,83;16,4;16,77;7827000;12,503395
2010-03-12;16,860001;16,92;16,690001;16,91;5575800;12,607775
2010-03-15;16,860001;16,889999;16,59;16,709999;8710300;12,458657
2010-03-16;16,440001;16,809999;16,17;16,24;15668000;12,108232
2010-03-17;16,299999;16,85;16,25;16,799999;10028200;12,572208
2010-03-18;16,84;16,870001;16,65;16,799999;6454200;12,572208
2010-03-19;16,66;16,93;16,57;16,66;7976000;12,467443
2010-03-22;16,58;16,959999;16,58;16,91;6188800;12,654529
2010-03-23;16,92;17,17;16,9;17,059999;6867700;12,766778
2010-03-24;17,02;17,040001;16,799999;16,879999;5866000;12,632077
2010-03-25;17,040001;17,23;16,940001;16,969999;12780900;12,699428
2010-03-26;17,08;17,08;16,92;17,049999;5075900;12,759296
2010-03-29;17,16;17,26;17,1;17,190001;3781400;12,864063
2010-03-30;17,25;17,27;16,91;17;5273800;12,721879
2010-03-31;16,98;17,09;16,9;16,959999;7401800;12,691945
2010-04-01;17,1;17,4;16,940001;17,059999;6969000;12,766778
2010-04-05;17,129999;17,459999;17,08;17,370001;6680700;12,998769
2010-04-06;17,35;17,65;17,35;17,5;7567600;13,096054
2010-04-07;17,41;17,58;17,18;17,24;6621700;12,901481
2010-04-08;17,209999;17,51;17,120001;17,41;6274300;13,028701
2010-04-09;17,4;17,549999;17,34;17,49;5384000;13,08857
2010-04-12;17,51;17,76;17,43;17,469999;5273900;13,073601
2010-04-13;17,370001;17,540001;17,299999;17,49;4556900;13,08857
2010-04-14;17,58;17,73;17,440001;17,639999;5907000;13,20082
2010-04-15;17,610001;17,73;17,5;17,530001;5581700;13,118502
2010-04-16;17,48;17,58;17,15;17,24;5843500;12,901481
2010-04-19;17,17;17,43;17,17;17,299999;6909400;12,946382
2010-04-20;17,4;17,459999;17,27;17,4;5264100;13,021215
2010-04-21;17,370001;17,459999;17,299999;17,440001;6088000;13,051153
2010-04-22;17,25;17,5;17,23;17,450001;8236200;13,058635
2010-04-23;17,42;17,780001;17,370001;17,780001;5103100;13,30559
2010-04-26;17,870001;18,23;17,809999;17,91;14884800;13,402873
2010-04-27;18,85;19,57;18,85;19;32835800;14,218572
2010-04-28;19,02;19,09;18,360001;18,620001;15051500;13,934198
2010-04-29;18,700001;18,940001;18,450001;18,68;8554400;13,979103
2010-04-30;18,67;18,790001;18,209999;18,25;11664200;13,657311
2010-05-03;18,4;18,459999;18,18;18,219999;7609800;13,634863
2010-05-04;18,030001;18,030001;17,610001;17,780001;11105400;13,30559
2010-05-05;17,6;17,889999;17,459999;17,58;5456200;13,155921
2010-05-06;17,459999;17,65;16,299999;17,219999;15012300;12,886515
