"date";"open";"high";"low";"close";"volume";"adjusted"
2013-02-01;31,5;31,74;30,469999;31,01;66789100;29,380594
2013-02-04;31,09;31,99;30,76;31,02;7695400;29,390064
2013-02-05;31,25;31,98;30,85;31,040001;5013200;29,409014
2013-02-06;30,98;31,43;30,75;31,030001;2126100;29,39954
2013-02-07;31;32,73;31;32;3800800;30,318573
2013-02-08;32,310001;33,48;32,299999;33,049999;2599300;31,3134
2013-02-11;33,060001;33,5;32,880001;33,259998;1487200;31,51236
2013-02-12;33,400002;34;33,150002;33,740002;1637300;31,967133
2013-02-13;33,799999;33,799999;33;33,549999;1269700;31,787119
2013-02-14;33,389999;33,450001;32,77;33,27;2954500;31,521835
2013-02-15;33,310001;34,09;33;33,98;5415400;32,194538
2013-02-19;34,02;34,07;33,57;33,84;1206900;32,061901
2013-02-20;33,84;33,880001;32,599998;32,720001;1842900;31,000746
2013-02-21;32,5;32,799999;31,860001;32,560001;3242300;30,849148
2013-02-22;32,779999;32,93;32,5;32,59;954500;30,877573
2013-02-25;32,68;32,689999;32;32,07;818900;30,384893
2013-02-26;32,049999;32,400002;31,99;32,040001;1048700;30,356474
2013-02-27;32;33,049999;32;32,32;1343600;30,621761
2013-02-28;32,560001;33,549999;32,560001;33,450001;2991400;31,692383
2013-03-01;33,360001;34,700001;33,150002;34,599998;2334000;32,781952
2013-03-04;34,799999;34,889999;34,240002;34,349998;865400;32,545082
2013-03-05;34,41;34,48;33,75;34,290001;1413400;32,488251
2013-03-06;34,34;34,380001;33,849998;33,849998;802000;32,071365
2013-03-07;33,950001;34,68;33,560001;34,560001;1320000;32,744057
2013-03-08;34,029999;34,689999;33,799999;34,09;1541100;32,298748
2013-03-11;33,970001;34,259998;33,25;34,18;1729400;32,384029
2013-03-12;34,119999;34,240002;33,599998;33,82;1557600;32,042942
2013-03-13;33,900002;34,060001;33,080002;34;2240800;32,213478
2013-03-14;34,330002;35,419998;34,299999;34,639999;1865200;32,819847
2013-03-15;34,700001;34,84;33,310001;33,439999;2692100;31,682917
2013-03-18;32,75;32,939999;32,639999;32,84;2372000;31,114439
2013-03-19;32,799999;33,419998;32,330002;32,799999;1336200;31,076534
2013-03-20;32,900002;33,540001;32,5;33,509998;1944000;31,749231
2013-03-21;33,900002;34;33,290001;33,470001;514500;31,71133
2013-03-22;33,549999;33,75;32,740002;33,119999;763300;31,37973
2013-03-25;33,48;33,48;32,25;32,459999;1324600;30,754406
2013-03-26;32,73;32,790001;32;32,509998;1396500;30,801765
2013-03-27;32,380001;32,889999;32,060001;32,740002;1896800;31,019688
2013-03-28;32,849998;33,5;32,630001;33,400002;7434900;31,645008
2013-04-01;33,419998;33,59;32,43;32,59;1466300;30,877573
2013-04-02;32,66;33,130001;32,459999;32,549999;712200;30,839668
2013-04-03;32,669998;32,98;32,360001;32,529999;1409700;30,820726
2013-04-04;32,41;32,5;31,709999;31,84;1946400;30,166981
2013-04-05;31,73;32,07;30,57;31,959999;3963500;30,280672
2013-04-08;31,950001;32,98;31,77;32,919998;1965200;31,190233
2013-04-09;33,049999;33,59;32,560001;33,439999;2004400;31,682917
2013-04-10;33,759998;33,759998;32,98;33,150002;969500;31,408146
2013-04-11;33,220001;33,240002;32,869999;33,16;1826600;31,41762
2013-04-12;32,970001;33,349998;32,599998;33,23;723500;31,483936
2013-04-15;33,07;33,23;32,169998;32,240002;839500;30,545959
2013-04-16;32,360001;33,369999;32,290001;33,209999;2271200;31,464993
2013-04-17;32,98;33,23;32,169998;32,889999;3140500;31,161804
2013-04-18;33,099998;33,099998;32,380001;32,470001;799900;30,76387
2013-04-19;32,709999;32,790001;31,809999;32,709999;2159300;30,991264
2013-04-22;32,900002;32,900002;32,220001;32,66;922100;30,943899
2013-04-23;32,779999;32,959999;31,5;31,700001;2731700;30,034336
2013-04-24;31,629999;31,690001;30,42;30,620001;4149300;29,011082
2013-04-25;30,93;31,99;30,75;31,549999;1520600;29,892212
2013-04-26;31,610001;32,68;31,610001;32,639999;1421800;30,924944
2013-04-29;32,950001;32,950001;32,169998;32,66;1711600;31,005646
2013-04-30;33,68;34,740002;32,93;33,02;3390300;31,347397
2013-05-01;32,970001;33,509998;32,66;33,389999;1393100;31,698658
2013-05-02;33,380001;33,869999;33,110001;33,279999;696300;31,594229
2013-05-03;33,619999;33,639999;33;33,209999;998400;31,527779
2013-05-06;33,349998;33,490002;32,75;32,939999;503700;31,271454
2013-05-07;33,080002;33,080002;32,290001;32,880001;700700;31,214497
2013-05-08;33;33,439999;32,720001;33,259998;1034100;31,575241
2013-05-09;33,310001;33,669998;33,279999;33,549999;977200;31,85055
2013-05-10;33,540001;33,610001;32,970001;33,18;534100;31,499294
2013-05-13;33,060001;33,490002;32,75;33,040001;438700;31,366386
2013-05-14;33,130001;33,75;32,849998;33,080002;872300;31,404366
2013-05-15;32,939999;33,060001;32,560001;32,790001;563200;31,129055
2013-05-16;33,48;33,799999;33,16;33,389999;1278700;31,698658
2013-05-17;33,349998;33,900002;33,189999;33,900002;962200;32,182831
2013-05-20;33,900002;34;33,599998;33,709999;735700;32,002453
2013-05-21;33,57;33,740002;32,990002;33,040001;1692400;31,366386
2013-05-22;32,549999;33,990002;31,75;33,549999;26006000;31,85055
2013-05-23;33,25;33,799999;32,709999;32,84;9008500;31,176523
2013-05-24;33,200001;33,619999;32,529999;33,459999;5911600;31,76511
2013-05-28;33,799999;34,279999;33,59;34,259998;4960300;32,524582
2013-05-29;34,25;34,25;32,880001;32,950001;3095700;31,280943
2013-05-30;32,77;33,099998;32,099998;32,240002;3934100;30,606911
2013-05-31;32,299999;32,34;31,799999;32;6512400;30,379072
2013-06-03;32,009998;32,84;31,309999;32,75;3398000;31,09107
2013-06-04;32,830002;32,990002;31,84;32,400002;4513400;30,758806
2013-06-05;32,419998;32,419998;31,75;32,169998;3522300;30,540457
2013-06-06;32,169998;32,310001;31,540001;32,080002;2918200;30,455021
2013-06-07;32,259998;32,34;31,209999;31,5;5134200;29,904392
2013-06-10;31,83;32,110001;31,469999;32,009998;4992100;30,388565
2013-06-11;31,700001;32,02;31,4;31,700001;6367500;30,094267
2013-06-12;31,950001;32,029999;31,4;31,530001;7648500;29,932882
2013-06-13;31,469999;31,549999;30,870001;31,17;5849800;29,591122
2013-06-14;31;31,26;30,610001;30,799999;10665000;29,239851
2013-06-17;31,4;31,76;30,709999;30,959999;26785600;29,39175
2013-06-18;31,33;31,389999;30,950001;31,18;24286200;29,600607
2013-06-19;31,059999;31,24;30,82;31;23483400;29,429722
2013-06-20;30,889999;31,040001;30,049999;30,190001;14938500;28,660753
2013-06-21;30,549999;31,09;30,34;30,6;33694200;29,049984
2013-06-24;30,15;30,5;29,4;30,379999;40766000;28,841133
2013-06-25;30,799999;31,620001;30,5;31,49;13511100;29,894903
2013-06-26;31,799999;31,9;30,92;30,969999;23779700;29,401249
2013-06-27;31,459999;31,51;30,790001;30,870001;16734600;29,306318
2013-06-28;30,9;31,389999;30,540001;30,889999;19415100;29,325296
2013-07-01;31,02;31,059999;30,129999;30,610001;17601000;29,059481
2013-07-02;30,219999;30,83;29,620001;29,700001;11157300;28,195576
2013-07-03;29,67;29,74;28,969999;29,280001;12930000;27,796854
2013-07-05;29,809999;30,18;29,780001;30,17;10819200;28,641766
2013-07-08;30,450001;30,969999;30,219999;30,940001;15675100;29,372763
2013-07-09;31,120001;31,4;30,940001;30,98;8704800;29,410738
2013-07-10;31,08;31,24;30,469999;31,040001;6506200;29,467697
2013-07-11;31,43;31,450001;30,84;30,92;4486900;29,353779
2013-07-12;31,02;31,379999;31,01;31,35;5429400;29,761999
2013-07-15;31,309999;31,65;31,1;31,58;4201900;29,980343
2013-07-16;31,559999;31,65;31,1;31,16;4301200;29,581619
2013-07-17;31,23;31,23;30,85;30,99;3545800;29,420233
2013-07-18;31,110001;31,200001;30,77;30,82;4053700;29,258841
2013-07-19;30,790001;30,799999;30,120001;30,24;8946200;28,708221
2013-07-22;30,360001;30,59;30,16;30,27;4255800;28,7367
2013-07-23;30,41;30,440001;29,76;30,059999;5091800;28,537342
2013-07-24;30,129999;30,549999;29,66;29,9;4890100;28,385443
